#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
23.099381,154,22.139877
14.170913,137,22.272009
16.249484,152,22.402286
23.462616,154,22.529965
17.401981,144,22.649336
12.969374,138,22.764452
7.673167,118,22.866093
16.047631,147,22.993286
2.760617,100,23.073147
27.192253,169,23.199601
13.868866,144,24.274907
12.888838,143,24.373691
11.650085,134,24.464178
15.611674,139,24.558334
5.887341,112,24.635569
21.521883,153,24.74005
13.768053,133,24.843261
15.996288,135,24.93769
5.298969,111,25.014794
26.528897,155,25.119506
23.624286,158,25.229292
15.163363,140,25.325384
12.193727,138,25.419512
32.065009,162,25.532791
28.664051,165,25.648452
11.679471,128,26.609738
25.836205,158,26.720914
17.451378,150,26.830855
29.160764,168,26.950269
4.634895,106,27.022679
13.644828,130,27.111412
21.71064,166,27.226455
10.348965,127,27.312912
30.107345,166,27.4332
21.223631,153,27.537349
5.132716,109,27.610101
15.702899,136,27.705281
3.882945,104,27.779977
16.474977,151,27.884225
16.522304,141,28.868487
15.387284,138,28.964448
12.998817,132,29.060107
17.937071,142,29.158909
19.273187,153,29.265805
11.33846,139,29.362762
14.40456,140,29.460692
14.04619,136,29.555393
16.395583,137,29.647684
11.521176,130,29.741685
17.125718,145,29.842881
24.408935,153,29.949404
5.024403,111,30.026646
12.989636,138,30.12485
32.228747,169,30.23949
19.367155,150,31.308446
9.640329,126,31.398129
8.548565,119,31.481305
23.624657,152,31.586843
26.247595,169,31.703542
17.824033,146,31.801416
18.004631,154,31.905025
17.322367,137,31.998757
17.238656,146,32.0999
13.453858,146,32.200499
29.114973,179,32.327976
12.191166,136,32.421763
10.105562,128,32.511151
20.656858,162,32.622762
18.231513,152,33.63224
19.059348,153,33.739479
2.281167,100,33.809869
15.013775,136,33.904311
18.427983,161,34.015177
12.522918,135,34.109769
11.394268,128,34.19939
18.675908,155,34.307048
23.292036,160,34.42078
8.309353,120,34.503648
10.000386,132,34.595494
4.294923,108,34.670758
28.787739,165,34.786252
12.957524,134,34.879474
13.173851,137,34.974873
15.311441,144,36.001274
15.677676,142,36.100518
32.84076,176,36.223839
11.353216,134,36.31831
7.281526,116,36.399194
13.199719,139,36.495326
18.221251,152,36.633344
21.645591,153,36.748146
3.973916,107,36.821749
2.827066,104,36.892238
16.104211,141,36.987468
16.539965,152,37.093243
13.56312,136,37.188142
7.576988,119,37.270953
9.130688,121,37.356061
13.187601,132,38.366843
18.067286,141,38.467293
7.701903,117,38.551901
20.148916,159,38.665289
21.389062,159,38.780424
26.646291,159,38.890333
12.008865,132,38.981256
21.465111,157,39.090585
15.629707,138,39.185154
23.667866,162,39.294754
17.654303,149,39.396739
12.208362,135,39.491089
6.683159,116,39.572359
17.508852,143,39.673775
21.831098,161,40.745881
17.706216,159,40.861131
32.472058,185,40.99131
6.645332,113,41.069889
5.942596,113,41.145418
25.773085,169,41.260444
18.037501,155,41.365675
13.789679,138,41.458958
27.07003,163,41.569
14.292809,137,41.662072
18.794041,145,41.76804
5.623291,113,41.849384
19.200034,149,41.954663
22.64487,151,42.059689
26.099875,171,43.107426
7.075694,116,43.189206
18.36168,156,43.296348
18.702691,151,43.401753
15.249039,132,43.495754
12.443415,137,43.593862
28.586615,183,43.72102
19.160132,160,43.830925
7.039302,119,43.914263
15.902354,142,44.015771
12.841661,131,44.111916
26.453226,156,44.219917
14.257339,138,44.31411
18.734546,157,44.419439
8.331516,120,46.065913
3.61951,104,46.139137
17.401122,155,46.252505
19.776263,151,46.358793
24.140803,152,46.468282
15.419192,143,46.569318
32.134451,189,46.705216
10.736924,127,46.792742
13.48249,142,46.889776
16.761017,153,46.994301
14.291731,140,47.088867
18.21915,151,47.193575
17.20704,144,47.294381
15.913241,143,47.390896
22.988528,144,48.464644
15.509751,144,48.571696
11.121437,127,48.661593
22.634441,158,48.770672
5.766162,111,48.847832
9.83201,129,48.93735
16.693718,153,49.043326
5.590141,111,49.12021
30.430621,160,49.229399
6.679997,114,49.306931
30.936187,165,49.419117
32.824144,193,49.557176
4.157886,106,49.630569
24.198585,162,49.74209
10.87996,128,49.830585
20.375398,153,50.834024
25.507811,134,50.927437
12.40249,128,51.017064
12.149976,135,51.110664
24.902683,153,51.214763
23.926812,159,51.323442
17.652789,148,51.428773
14.838086,138,51.526057
2.611524,100,51.595192
14.877808,133,51.68973
10.842723,136,51.788919
15.290399,135,51.882981
21.895582,164,51.996881
24.078648,158,52.110063
9.330872,127,52.200214
15.370051,149,53.238831
20.900762,164,53.353546
12.55491,136,53.447114
15.921175,136,53.546642
22.976352,136,53.64281
20.398246,167,53.76327
18.080974,151,53.870359
25.331278,166,53.985918
16.387298,147,54.089373
20.006056,149,54.19083
5.447481,114,54.268594
16.848347,143,54.368287
21.325415,146,54.470937
12.642094,139,54.570065
22.503404,150,55.555456
10.262178,130,55.645122
20.184301,148,55.745723
22.750049,155,55.854033
25.811195,164,55.967563
29.416406,161,56.083684
9.864045,130,56.173846
8.339317,123,56.256361
17.324675,146,56.356814
24.764374,162,56.467443
17.060295,137,56.563968
21.267674,145,56.665953
13.159689,135,56.764322
27.555903,169,56.881028
18.155004,138,57.883148
16.620531,144,57.982625
24.815745,164,58.096809
16.691859,148,58.202064
11.029483,130,58.291491
11.210444,136,58.387088
21.754254,153,58.495432
19.964985,160,58.608717
19.059245,154,58.715734
9.997946,128,58.802263
19.065701,150,58.905491
22.773785,158,59.016266
21.381046,147,59.119318
8.424846,122,59.206979
17.701834,147,60.283042
20.508045,148,60.387136
10.552335,129,60.47805
14.843727,148,60.580096
15.480271,135,60.674365
14.342729,142,60.774013
16.257196,143,60.873491
11.5318,131,60.963574
24.001979,162,61.075187
14.359633,131,61.16532
25.650564,166,61.279736
5.899221,113,61.36052
19.685624,154,61.468334
18.849563,154,61.575605
8.193405,122,62.530668
15.556078,137,62.627749
17.807175,145,62.730275
8.642126,125,62.821044
26.220916,164,62.935341
17.056261,145,63.036189
11.780627,134,63.128062
25.098688,162,63.237954
7.782536,121,63.320715
12.982311,134,63.414612
12.058585,134,63.512767
24.228634,175,63.636687
31.621162,185,63.766668
7.778666,117,63.848627
10.27832,127,64.866538
21.930794,137,64.962855
14.533434,144,65.062673
16.207997,140,65.160439
15.250627,139,65.257689
8.98275,122,65.343672
10.434468,132,65.435924
21.304629,138,65.530399
24.633286,157,65.646852
11.966024,135,65.741636
28.971787,171,65.862237
38.387997,187,65.993275
12.159775,132,66.086344
3.983879,105,66.160055
29.124778,183,66.285697
21.549077,163,67.363663
9.749679,127,67.453238
17.427786,143,67.552056
30.467274,180,67.677852
19.423535,148,67.78454
20.751468,157,67.895978
9.021936,125,67.980204
22.910464,148,68.080207
16.409927,157,68.187335
8.836096,124,68.271548
17.613583,149,68.3736
17.065463,144,68.471323
18.476589,143,68.574725
6.257291,112,68.65427
8.346547,121,69.618098
19.567381,151,69.727342
13.756931,144,69.831123
26.922633,168,69.950689
27.824056,175,70.072571
7.02181,115,70.152261
5.458675,111,70.229208
4.604282,107,70.301203
17.655475,148,70.404816
16.543837,140,70.499456
16.590608,146,70.597458
17.537623,152,70.705092
11.318193,128,70.794405
29.368416,176,70.920692
16.619702,152,72.590727
13.638225,144,72.687605
19.10797,150,72.795372
9.165269,124,72.881566
16.778693,156,72.987215
26.210577,170,73.103317
5.614865,113,73.184493
12.038624,141,73.282829
13.804727,135,73.374947
21.318137,160,73.484717
10.382101,131,73.579548
26.252563,159,73.691153
10.12444,126,73.779053
10.444014,128,73.867185
21.957473,157,73.977043
19.736287,158,75.01492
12.844241,136,75.110343
23.701422,159,75.220044
18.28389,145,75.322985
12.388254,132,75.41555
18.271493,148,75.518746
17.188791,144,75.617418
20.353801,157,75.724602
17.824232,147,75.824696
12.585227,141,75.92119
22.804922,139,76.017099
5.28659,109,76.0939
4.075762,105,76.16705
12.336056,127,76.254472
22.432568,156,77.420735
4.231584,108,77.505368
13.843822,144,77.609449
12.441639,134,77.704963
16.584769,144,77.818559
17.608249,151,77.923288
12.931391,134,78.01729
20.516027,149,78.124545
34.680994,180,78.24639
4.232971,108,78.319927
9.825222,128,78.409468
6.85202,114,78.496039
19.865951,158,78.612588
25.416201,174,78.728766
23.535016,154,78.83678
10.914613,129,79.831498
18.678137,148,79.934729
16.64488,151,80.039021
25.178432,157,80.148819
9.114385,126,80.234993
13.654756,139,80.329876
26.881071,154,80.436237
5.919772,110,80.511431
14.875603,143,80.613337
7.449834,117,80.696005
19.439316,153,80.807044
21.011448,143,80.906216
13.045619,139,81.003085
14.665442,147,81.104179
16.523692,142,82.078036
24.932863,161,82.18925
14.753756,139,82.282844
14.56849,136,82.377284
9.514899,124,82.462509
7.154291,117,82.54364
27.508515,178,82.664717
29.390684,167,82.792614
23.162914,136,82.887529
16.003774,151,82.989563
18.859748,153,83.093495
17.914114,150,83.199004
11.980674,133,83.29292
25.232276,150,83.397719
7.698516,118,83.480245
15.985332,146,84.472585
17.853105,151,84.57943
21.843343,157,84.686861
13.118118,138,84.783888
7.852043,118,84.864677
33.924362,179,85.00518
25.484634,140,85.101503
18.828978,146,85.202998
8.092025,121,85.287846
21.954816,156,85.395884
8.739721,126,85.482178
7.414835,117,85.564225
19.412198,151,85.666163
14.627849,145,85.765306
7.417846,120,86.78272
5.422511,109,86.858962
11.771822,134,86.951695
33.587646,187,87.085438
28.0034,146,87.186436
27.663824,173,87.307027
12.744423,133,87.398156
26.196315,158,87.504102
24.961224,163,87.614048
26.66179,177,87.735051
16.848141,153,87.842056
22.072405,149,87.947538
22.636637,151,88.052015
19.831851,147,88.155801
9.597139,124,89.27193
6.065942,113,89.350715
11.083721,127,89.438824
18.457907,150,89.542873
20.388842,162,89.655063
28.068041,162,89.772144
21.17078,154,89.880698
35.436405,183,90.010824
11.089277,134,90.103716
9.062131,125,90.191093
27.297826,173,90.314407
10.466076,128,90.40073
21.121497,158,90.507983
8.937729,121,90.588623
13.202231,143,91.560886
27.029349,138,91.657729
29.407699,163,91.771154
7.030366,118,91.853202
4.414919,108,91.926522
28.500497,179,92.052492
5.12226,109,92.128948
6.639674,114,92.206992
23.205399,145,92.309023
5.900395,113,92.388884
10.366483,126,92.476056
13.600799,139,92.572531
17.114459,150,92.676666
29.085091,170,92.796326
9.173006,123,92.879956
22.247213,148,93.90003
18.346631,151,94.005398
19.163922,157,94.114838
21.315352,148,94.219023
11.053852,128,94.30764
5.081427,110,94.38488
21.50945,154,94.49282
18.279731,143,94.596688
16.754393,153,94.703211
6.444605,114,94.781094
21.840241,147,94.879945
12.519898,135,94.972637
16.982401,148,95.076584
25.809705,157,95.184766
19.040012,150,96.209894
14.033338,132,96.299358
17.714286,152,96.401996
19.715144,147,96.502951
29.473249,151,96.606011
30.047284,165,96.72288
20.111246,166,96.839648
35.575926,169,96.956514
26.585737,168,97.074632
24.487662,172,97.193665
21.487453,140,97.289144
9.617787,128,97.379555
23.678283,170,97.49855
20.209891,163,98.528476
27.483413,170,98.64763
12.259473,139,98.745692
24.972628,161,98.864065
31.310828,167,98.980556
24.839707,169,99.098412
5.548904,109,99.175445
40.05193,176,99.297584
24.486767,158,99.408303
25.309815,162,99.521318
18.39678,150,99.624064
23.513931,159,99.734611
4.671493,108,99.808161
12.906947,137,99.915282
18.134248,154,100.944664
18.428654,149,101.051543
18.149423,143,101.152034
16.928604,136,101.24351
25.135435,146,101.343408
25.142918,165,101.456798
12.980399,138,101.551264
23.042484,157,101.660314
22.490159,144,101.766074
11.118782,122,101.851627
21.981642,157,101.96154
21.410931,156,102.07502
27.506144,171,102.194157
17.282339,148,102.297822
27.343429,172,103.33956
31.43827,175,103.461496
29.104068,198,103.605311
27.274827,171,103.725101
28.907613,171,103.842533
9.305998,128,103.929371
7.824313,118,104.009395
11.827426,126,104.095466
18.090601,143,104.198173
13.040554,139,104.297869
25.615067,152,104.403012
2.213036,98,104.470166
11.303291,136,104.565762
24.868405,168,105.61519
18.835758,152,105.721485
17.573297,155,105.830946
5.025767,109,105.90698
33.725172,173,106.026518
25.552265,163,106.139829
12.243774,138,106.23481
12.531128,137,106.329511
28.693233,170,106.450611
12.651496,140,106.545103
11.421193,136,106.636531
16.642728,146,106.738162
23.527355,158,106.847984
16.955144,154,106.954086
6.924823,117,108.558277
20.461941,158,108.667685
18.989253,156,108.778099
12.953681,138,108.879377
30.369305,170,108.998454
23.32054,162,109.111098
17.340234,158,109.220447
15.315105,143,109.318815
11.989835,135,109.410066
28.66774,153,109.516653
24.976018,159,109.627049
16.318883,148,109.73104
21.089318,156,109.841009
11.560764,133,109.932229
9.980393,126,111.475459
20.028499,148,111.576567
14.703144,142,111.676281
11.628394,132,111.76785
12.637698,132,111.860426
22.099407,159,111.9717
21.176082,157,112.080268
4.77068,110,112.156155
11.658481,134,112.249526
15.610062,143,112.348735
18.625135,140,112.445448
14.139789,138,112.53871
21.513869,163,112.653259
22.822311,157,112.762914
18.569918,149,113.785496
24.039492,159,113.899349
22.565036,143,114.002481
19.120222,157,114.113991
-0.328859,90,114.17705
5.377706,112,114.253805
25.758246,138,114.350982
34.434104,206,114.494061
5.645782,111,114.571713
12.034402,137,114.665015
12.808816,133,114.755285
29.858246,155,114.861699
13.860405,142,114.961355
17.667174,141,115.059242
16.706581,142,115.158717
20.785939,152,116.221413
18.942402,159,116.332325
11.453142,133,116.424284
25.311341,165,116.537861
21.703985,163,116.65083
25.051555,162,116.769473
27.25226,164,116.893345
17.548109,142,116.990401
14.059695,144,117.090409
23.657411,160,117.199904
21.034844,148,117.305936
25.891691,166,117.421516
16.090764,149,117.525414
11.187243,133,119.028064
9.263091,123,119.120425
15.568039,147,119.224823
17.234165,149,119.328418
26.963951,140,119.432024
37.219687,197,119.566846
10.930588,129,119.65653
17.721972,157,119.764199
21.966566,158,119.874687
27.670237,173,119.990391
27.016688,177,120.112987
26.624643,166,120.226912
13.353008,138,120.322181
19.007025,142,120.420093
23.261481,134,121.514457
18.90399,145,121.622631
12.778039,142,121.722602
11.033518,133,121.811773
26.276843,170,121.928454
17.534806,144,122.026088
9.018841,124,122.112351
26.270031,157,122.220899
8.215269,121,122.304646
17.155692,148,122.403823
12.388396,140,122.499699
16.096702,153,122.607637
15.818294,148,122.713025
18.448308,150,122.827195
19.762298,150,123.915955
24.701831,146,124.018909
14.574407,147,124.120249
22.132679,160,124.231228
30.009485,189,124.36128
4.503278,108,124.434582
15.718549,147,124.536945
30.679377,149,124.641617
15.46737,147,124.744531
16.337121,152,124.850866
19.067794,163,124.963598
9.151343,126,125.050715
25.861393,155,125.158385
20.428569,159,125.268776
21.341996,159,126.320061
19.164778,156,126.429765
28.356035,155,126.535679
16.681824,148,126.637296
5.861262,114,126.716954
18.295387,155,126.826506
25.887757,165,126.940943
12.323881,134,127.033417
20.954178,157,127.142325
25.207538,175,127.260778
15.403568,136,127.356586
21.602144,165,127.470393
6.592745,114,127.548911
31.983194,170,128.659955
2.528749,99,128.72756
28.427577,168,128.849248
21.864425,159,128.959687
13.084846,141,129.057512
29.931463,189,129.189657
30.051187,197,129.324649
18.392422,156,129.430476
4.544353,108,129.504736
23.179071,160,129.615177
16.164034,140,129.709862
21.619696,155,129.820513
14.932342,147,129.922544
16.094976,152,130.027116
17.931669,152,131.153029
21.626679,158,131.263097
26.93039,151,131.366701
32.036885,183,131.492683
13.528444,142,131.588983
19.338553,145,131.687224
14.624605,138,131.787941
31.724717,177,131.909816
12.58779,142,132.007061
18.655145,149,132.108331
22.685564,163,132.219359
20.513888,151,132.321464
19.552091,147,132.423924
26.744077,170,133.479857
17.382957,143,133.590932
9.359274,128,133.680411
15.783755,139,133.776016
15.008254,142,133.871434
14.153722,137,133.966954
6.994072,117,134.046826
5.485038,111,134.122627
27.220654,145,134.219403
19.127657,146,134.317409
21.948776,159,134.424711
21.073732,156,134.534395
14.861687,148,134.641389
10.842133,127,134.726565
17.399143,147,134.833542
27.076008,180,136.631823
6.048811,113,136.710484
14.652494,144,136.807545
20.481958,148,136.90559
35.526187,187,137.033999
25.088242,149,137.138226
20.846858,169,137.256095
1.45378,99,137.322634
17.321494,147,137.421561
13.883425,146,137.521507
22.775475,151,137.626784
15.488519,145,137.728913
18.827588,153,137.848837
14.965825,136,137.943644
25.692923,168,138.937443
8.472092,120,139.023422
16.012911,145,139.127501
31.34811,178,139.25
25.563561,162,139.358688
23.560968,164,139.472873
20.034937,162,139.584896
11.879051,132,139.674251
31.529427,191,139.801463
18.422388,154,139.907953
20.350149,151,140.009341
22.530087,137,140.102521
12.751662,137,140.199228
33.984953,180,141.241258
11.410428,134,141.334408
18.843746,151,141.439098
22.908,162,141.550442
11.268966,132,141.638466
17.809543,149,141.740275
23.674645,144,141.83889
7.490274,120,141.919152
27.94169,167,142.032999
4.431928,109,142.10613
21.713813,167,142.23097
25.547482,176,142.35448
26.874183,156,142.462408
25.924751,160,143.485687
14.38802,145,143.591316
28.25656,169,143.710857
20.49432,159,143.827669
24.11036,154,143.934338
29.893863,165,144.048028
23.901399,160,144.157447
23.250027,163,144.270028
8.378438,126,144.36102
28.80136,148,144.468215
18.989276,166,144.588588
13.72485,143,144.688377
26.818329,144,144.788477
30.824779,164,144.903549
0.69402,94,145.852349
22.524456,174,145.972275
22.57912,171,146.091853
26.25508,172,146.211413
27.995304,169,146.324071
25.594144,143,146.420681
28.163476,177,146.547433
3.608903,105,146.621495
24.852048,161,146.732014
19.916557,166,146.851429
20.53683,147,146.954879
31.002132,172,147.075967
15.954523,149,147.180321
13.168801,136,148.699506
35.372413,190,148.840034
22.084077,156,148.949517
12.017068,136,149.049023
10.965659,131,149.139386
17.830776,148,149.240422
16.107131,135,149.332229
23.090725,162,149.443118
20.031833,154,149.547564
-0.026974,92,149.610056
16.770858,145,149.707941
18.3902,143,149.822151
27.890062,176,149.944339
17.750385,157,150.052826
23.055736,168,151.058153
31.507417,181,151.185346
8.691348,124,151.27135
27.12829,167,151.391121
20.7503,169,151.508406
28.006808,167,151.625732
22.079275,149,151.728239
7.241949,117,151.809716
29.922913,172,151.927317
20.489365,162,152.038278
24.229162,162,152.150085
19.507827,156,152.256725
23.287284,150,152.362076
24.860374,175,153.66205
28.908224,177,153.792799
21.194068,157,153.907344
21.633605,155,154.01307
11.692439,133,154.105617
10.430013,130,154.20346
17.48141,156,154.309629
21.431443,163,154.422836
17.536514,149,154.523674
27.080949,169,154.638638
19.587553,147,154.740018
29.281022,174,154.860755
28.939866,150,154.96653
14.548009,146,155.963658
25.251721,167,156.080773
10.35398,125,156.167419
26.291493,154,156.270114
19.567331,147,156.373534
5.769095,112,156.449855
29.488396,177,156.568608
27.720975,164,156.681576
24.89968,160,156.791432
3.752217,106,156.862735
27.706114,162,156.972858
32.415804,157,157.081322
21.210675,160,157.191342
11.437676,133,157.281661
39.21414,205,158.448292
25.802864,145,158.559469
22.962899,162,158.672554
15.607777,140,158.775449
15.865991,145,158.881727
22.156214,162,158.996543
30.290232,180,159.121905
33.07928,200,159.263996
20.07163,151,159.370311
12.050227,134,159.464594
20.796276,160,159.58167
8.005894,119,159.665225
28.565789,180,159.790102
15.659068,148,160.78601
16.647293,148,160.890514
20.288333,150,160.999834
31.614479,171,161.118821
40.417203,186,161.246749
21.645198,156,161.354491
29.635139,171,161.471925
12.932982,134,161.5647
26.995071,145,161.664688
24.303419,160,161.791318
25.859292,144,161.891743
14.24726,140,161.98944
22.931364,161,162.101696
27.510914,157,163.111459
36.834821,182,163.245835
23.49371,163,163.372142
28.363516,185,163.512286
26.895026,175,163.636873
19.390889,162,163.753612
25.897502,148,163.85711
26.222791,153,163.968904
26.468282,149,164.072672
34.301689,159,164.180817
23.083497,138,164.275209
31.592099,172,164.393469
25.460947,155,164.498527
21.290763,148,165.971797
4.395224,107,166.045567
24.20297,164,166.168344
31.191708,176,166.29196
26.2178,183,166.417641
23.473874,166,166.529535
29.814247,182,166.653074
16.340193,143,166.752338
21.872881,154,166.856636
18.658324,143,166.954038
23.949643,173,167.07543
5.266215,110,167.153208
28.537835,147,167.254227
8.273799,120,168.451436
17.759568,146,168.564481
12.459715,138,168.66146
33.732378,172,168.794019
21.820359,163,168.906604
25.061392,173,169.026494
28.682661,152,169.131887
10.471346,129,169.219711
28.285712,156,169.330564
24.807643,168,169.446372
11.549399,130,169.53511
30.663081,174,169.656058
30.602901,167,169.772817
19.666823,127,171.461651
11.659189,137,171.554213
25.967471,177,171.676596
2.831995,102,171.747508
16.934248,149,171.848237
29.218503,174,171.969447
27.918909,155,172.077837
6.967,118,172.160044
25.513889,176,172.279997
27.832122,167,172.395337
27.41374,172,172.51139
13.398126,134,172.604324
30.670317,171,172.728339
13.130502,136,172.823972
14.292459,144,174.011417
10.866781,134,174.110801
18.652648,149,174.212979
27.919532,168,174.329338
25.778767,171,174.448184
40.684285,184,174.577628
33.858568,167,174.693429
30.24636,167,174.810545
22.792131,166,174.934294
35.82476,185,175.059444
36.079152,164,175.173326
14.372374,150,175.277835
26.632122,164,175.391018
21.292754,164,176.466908
26.999081,166,176.581489
30.946214,183,176.705435
28.220037,176,176.831349
42.280375,211,176.980285
25.909108,177,177.103781
30.535927,171,177.221277
14.798156,151,177.325161
21.879641,159,177.432613
17.10953,143,177.530849
20.653749,170,177.643893
25.165365,136,177.734392
22.953276,170,179.01956
33.082876,169,179.142833
20.93052,160,179.251401
16.241628,149,179.355421
27.139218,141,179.452282
6.216457,114,179.528861
36.549236,208,179.669369
6.121836,112,179.744549
29.059622,182,179.876067
37.964995,169,179.990857
25.55787,146,180.088954
29.70921,173,180.210364
25.9434,162,180.320516
15.038052,149,181.306389
29.005668,173,181.431967
16.247477,151,181.538039
10.983028,130,181.628304
23.119067,172,181.744569
32.948043,171,181.862389
26.894646,176,181.983629
28.321169,172,182.101604
16.978148,146,182.201596
31.569121,156,182.308246
14.219766,140,182.404161
17.257097,163,182.517677
25.963035,172,182.632106
29.870939,174,184.091
13.120271,143,184.19606
30.34591,177,184.316783
1.652826,98,184.384413
26.875963,170,184.500206
25.843329,147,184.602769
23.945167,161,184.717164
20.993842,165,184.830834
18.539151,151,184.936233
34.37855,189,185.066031
24.564806,172,185.18635
16.474115,142,185.282064
21.204159,161,185.391722
32.061026,177,186.543163
18.877916,156,186.652247
31.181676,187,186.791215
20.706381,156,186.899892
35.337133,190,187.030048
24.611901,138,187.122694
23.406958,149,187.223551
38.560339,178,187.343884
27.793354,165,187.456901
18.187674,149,187.588604
37.459504,181,187.728548
25.79695,136,187.829137
21.02259,152,188.894695
36.625896,188,189.034428
16.507248,145,189.13627
29.608577,178,189.263563
16.080123,147,189.365645
42.384466,208,189.509735
32.756235,167,189.628906
17.235616,151,189.733895
29.360064,187,189.865063
26.772592,162,189.980552
31.795856,168,190.098197
21.759758,155,190.203482
21.518545,156,191.195173
30.043614,165,191.308136
22.823444,168,191.42359
25.11856,162,191.535055
28.696819,152,191.638034
20.076569,149,191.737751
27.572452,168,191.856542
22.833511,166,191.970223
10.405454,130,192.059227
38.456248,199,192.196041
14.86638,144,192.292137
7.758673,120,192.373534
13.82083,145,192.470079
27.21552,164,192.580204
29.328235,146,193.57352
22.485808,171,193.691574
27.93237,178,193.814105
16.254875,142,193.912308
19.942899,167,194.042274
31.661842,197,194.18238
31.817567,164,194.297095
31.555341,179,194.418774
26.218311,174,194.538797
33.441858,163,194.655659
18.389944,149,194.755228
18.442821,162,194.873803
32.430184,162,195.880346
45.249576,211,196.029213
28.073784,160,196.14013
35.799883,185,196.265032
17.516213,145,196.36378
18.467957,150,196.470082
19.700201,159,196.580943
21.499769,164,196.695149
31.79338,152,196.798024
30.718136,171,196.916398
21.77244,145,197.013606
16.588515,149,197.11603
13.747025,140,197.211932
23.20995,171,198.356865
16.861528,155,198.462964
38.150949,212,198.618996
22.637094,164,198.733417
5.699794,114,198.81126
32.943702,194,198.945693
16.444094,150,199.048729
29.763208,178,199.169259
33.597963,165,199.28244
24.15263,146,199.382859
28.934424,156,199.490742
19.119985,158,199.602563
29.021533,149,201.240446
22.163224,160,201.35074
25.044592,165,201.465991
23.756517,164,201.577496
23.74601,160,201.683467
16.56748,155,201.788838
33.64165,206,201.931655
33.021634,189,202.062107
32.5438,171,202.178106
27.350148,173,202.293397
25.135128,167,202.406774
19.17769,157,202.512827
27.0991,172,203.515947
33.107018,168,203.638035
30.566105,183,203.764537
28.628883,173,203.89108
44.507044,202,204.034671
24.027329,142,204.131683
6.03428,113,204.209756
29.572246,160,204.316092
20.841365,166,204.42622
19.705447,172,204.541404
30.483414,178,204.664737
40.102243,201,204.798861
30.743147,185,206.497344
27.284744,175,206.623052
