#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
21.525412,151,58.217439
16.227957,142,58.315716
18.283281,158,58.425745
26.58173,166,58.541014
20.09423,158,58.655963
4.686885,110,58.731894
9.305265,125,58.817758
27.077135,153,58.92156
18.70774,147,59.02374
18.432046,144,59.125067
19.090654,143,59.225801
4.18678,106,60.272118
27.133879,174,60.396739
7.110536,116,60.478606
4.962826,110,60.556139
22.461803,153,60.66189
25.135544,166,60.777719
9.208452,126,60.866468
22.532228,165,60.979335
20.886668,160,61.090507
10.242094,126,61.177635
2.362816,100,61.246047
9.139661,122,61.328867
10.753553,130,61.422361
20.400107,163,61.536546
1.681261,98,61.604681
24.625778,161,62.587143
0.110892,91,62.651461
11.816562,128,62.742112
11.352226,134,62.839913
13.348725,132,62.932221
20.61858,152,63.037538
19.276302,139,63.134442
13.680386,142,63.230558
20.327043,151,63.333497
21.934242,155,63.43948
24.738322,167,63.558868
11.057114,130,63.653219
16.519926,145,63.756113
11.408001,137,63.852556
6.023746,113,63.931374
29.410781,182,64.987752
12.003718,131,65.080122
20.090076,146,65.181102
27.562985,153,65.287888
11.482696,138,65.385268
26.681109,176,65.508355
18.169032,153,65.614271
13.867074,144,65.720716
28.234822,164,65.838468
20.110927,156,65.94573
16.649109,145,66.047534
13.770694,140,66.145713
26.152182,172,66.266912
13.877739,143,66.364102
23.081194,162,67.441936
19.674831,162,67.555839
10.001512,128,67.643685
6.667768,114,67.723593
18.751534,152,67.832674
16.55443,145,67.936182
9.05951,128,68.023155
8.407799,119,68.103338
16.643983,154,68.208715
5.536627,112,68.285227
27.430922,155,68.390968
16.286565,145,68.489127
12.951583,133,68.583889
19.300921,151,68.690491
23.249132,154,69.678015
18.000645,157,69.791278
27.773976,166,69.910834
11.858916,129,70.002628
23.3077,155,70.110376
15.296749,144,70.210421
6.52811,113,70.289404
31.70433,207,70.429166
15.547406,146,70.530938
26.332979,167,70.643603
18.237905,147,70.747283
19.319464,149,70.850627
1.366391,96,70.918388
22.964361,157,71.030749
18.528797,155,72.700933
16.528359,142,72.798401
12.501781,134,72.895047
34.961929,180,73.018327
11.015379,132,73.107564
17.220504,144,73.208061
17.917085,146,73.311427
19.422026,145,73.411176
16.227516,149,73.513051
16.696041,140,73.613881
32.457542,186,73.743421
25.819796,170,73.862476
15.933723,145,73.962309
14.207906,142,74.988704
34.087389,178,75.113943
10.75209,132,75.206423
25.668238,158,75.314635
15.277508,142,75.416493
32.308202,163,75.529598
26.967204,164,75.64467
20.148206,150,75.746537
18.93579,158,75.854493
21.53614,147,75.954387
28.128073,165,76.067778
18.328054,146,76.170608
9.371212,129,76.260339
24.602613,174,76.38161
32.652195,175,77.5688
29.017686,170,77.693151
20.259706,150,77.799145
22.757171,157,77.921219
16.60996,152,78.026359
19.996927,161,78.139465
11.019758,127,78.22996
18.699361,151,78.332312
9.781792,126,78.418773
9.006615,125,78.508752
12.156125,137,78.612802
18.580914,146,78.715653
15.801097,144,78.811818
13.316069,142,78.912138
4.239903,106,79.891117
16.2434,150,79.995162
21.829665,159,80.105059
17.432229,152,80.21138
10.32044,131,80.301274
25.727721,158,80.408917
9.869949,124,80.494865
5.463126,113,80.571975
13.388414,141,80.672435
20.794594,148,80.776762
15.847932,142,80.880341
15.82262,140,80.977278
10.708162,126,81.065077
18.915303,155,81.17173
7.188704,117,81.251563
22.538546,154,82.234812
15.22383,139,82.32909
13.000308,138,82.423893
8.756279,124,82.51015
5.410804,109,82.584727
30.837818,159,82.69275
30.559817,171,82.819235
13.562506,141,82.921731
19.246279,148,83.022968
4.7986,107,83.094677
6.048201,114,83.172906
16.913168,154,83.281253
15.948523,142,83.381418
20.539799,153,83.488281
25.367981,164,84.492893
18.899155,156,84.603194
12.052901,132,84.695856
26.910375,159,84.807091
12.540644,138,84.901634
27.00522,163,85.029223
17.42162,152,85.135255
9.28817,126,85.222246
22.245335,162,85.334942
9.525342,127,85.42431
7.984672,118,85.504123
15.099556,142,85.603143
18.186881,145,85.702014
23.236957,160,85.810459
17.056592,153,86.850897
9.631555,126,86.938883
23.618004,151,87.043416
24.556298,160,87.158599
24.517832,154,87.265182
18.212329,152,87.370809
20.655786,152,87.475225
25.395692,163,87.584653
31.933372,188,87.712112
24.303697,169,87.827554
-0.114452,91,87.891283
17.431975,152,87.998926
24.673197,174,88.119512
6.180073,115,88.201438
31.04749,159,89.341557
21.934723,161,89.452924
12.234421,131,89.544447
14.484769,143,89.644019
17.49738,150,89.747371
12.470419,137,89.84747
12.983975,129,89.938586
25.734567,161,90.052613
23.335446,149,90.156862
14.972325,145,90.257897
14.689816,139,90.357135
18.466681,151,90.46034
18.22631,143,90.556244
20.996192,157,90.662299
17.569246,152,91.64097
18.198212,142,91.740683
24.08793,162,91.852823
25.935614,170,91.970564
30.038494,158,92.0787
12.330276,133,92.173786
22.796546,160,92.28411
29.491481,159,92.395386
21.189675,152,92.503315
12.75076,137,92.597517
8.060421,119,92.680137
11.374846,134,92.772898
4.979709,110,92.851836
19.642179,163,92.962662
14.225758,140,93.977285
13.086466,138,94.073581
9.612933,126,94.161465
5.802718,110,94.238783
13.258754,129,94.328984
15.119746,138,94.424901
22.753923,160,94.537317
15.650929,148,94.644449
15.666996,142,94.744325
17.438569,151,94.847365
10.995778,131,94.935568
17.544448,150,95.038073
14.865868,142,95.137715
0.093194,91,95.201396
20.238145,149,95.303
12.663863,134,96.316681
18.62878,146,96.415102
12.837188,137,96.507979
16.242912,144,96.608161
16.670292,142,96.704628
14.19224,142,96.805505
9.486524,126,96.894949
7.706821,118,96.975966
20.36118,159,97.087387
5.326889,112,97.16627
9.870086,126,97.252837
22.653087,135,97.344966
15.882473,141,97.444172
14.048427,142,97.543572
22.77002,162,97.655283
19.830053,151,98.679063
13.283155,139,98.775887
6.188156,113,98.860058
19.241297,154,98.969083
37.757081,184,99.097804
7.753751,120,99.181297
23.450338,143,99.281343
9.892099,126,99.369354
10.458869,128,99.458905
22.142086,164,99.573646
24.365534,148,99.674785
26.886546,163,99.788702
14.162529,146,99.887794
14.002876,128,99.990301
16.479903,148,101.014274
20.052854,157,101.126793
22.999187,161,101.239295
16.734519,145,101.33653
18.547151,143,101.435274
9.502665,131,101.525069
12.672124,135,101.617372
28.169436,164,101.731354
13.664439,133,101.825866
20.171415,148,101.933447
18.786643,142,102.032615
29.703504,191,102.170739
14.156717,144,102.27084
22.650315,137,102.36673
15.237147,144,103.388715
9.237807,125,103.476118
19.109433,151,103.586772
21.513277,157,103.696528
3.652484,108,103.772187
14.795206,143,103.870651
21.49588,157,103.978387
17.688178,141,104.073726
9.357726,123,104.157336
13.216651,140,104.25497
11.802533,128,104.349965
24.83629,160,104.460754
17.104162,145,104.560829
27.883104,178,104.685501
18.68572,154,105.725457
12.628682,133,105.819365
14.87699,143,105.91948
24.904203,152,106.024919
4.272874,106,106.098204
35.711694,193,106.232619
7.168304,118,106.313672
30.156993,167,106.431072
20.229995,162,106.54465
15.156689,141,106.639169
13.236194,139,106.73227
19.817201,156,106.842161
19.70359,148,106.943495
20.37504,156,107.052022
19.431091,163,108.688295
20.477777,168,108.805098
20.266715,147,108.914095
25.607561,138,109.011314
9.618237,125,109.098261
24.191855,143,109.197293
10.896443,128,109.285851
22.651919,152,109.390508
22.129901,162,109.499977
17.299637,146,109.601831
14.848552,145,109.703079
22.093564,145,109.80487
8.953654,125,109.893458
4.584452,108,109.966997
10.47794,131,111.514952
20.935724,152,111.617192
24.921984,166,111.734012
26.561344,167,111.850231
22.870208,150,111.955112
39.812381,179,112.080418
23.707612,159,112.19037
16.763568,151,112.295216
26.246238,137,112.38982
21.838631,155,112.496836
15.589655,140,112.591165
17.80142,150,112.696874
12.355675,135,112.791813
29.553449,178,112.914502
13.91353,141,113.934427
25.260159,171,114.058348
34.146122,175,114.182134
14.527763,141,114.2804
9.166619,127,114.369
14.215531,146,114.470532
18.603809,143,114.570093
13.678055,137,114.664843
7.05347,117,114.744993
22.412812,159,114.852875
5.449727,111,114.929255
5.5625,113,115.008686
16.112087,145,115.109318
16.389111,145,115.210292
9.558653,130,116.258198
24.916746,139,116.355183
15.081106,142,116.453888
26.872963,163,116.5663
14.035955,139,116.66268
25.674306,172,116.781604
20.686133,147,116.899969
16.228604,149,117.003202
20.064859,149,117.104952
11.625619,132,117.195829
15.995411,143,117.29554
17.496624,152,117.40338
32.678684,193,117.538269
21.314355,158,117.646527
24.968718,141,119.161109
28.568164,176,119.287547
18.312792,147,119.389708
16.702182,150,119.500152
12.972898,139,119.596075
22.512147,163,119.708694
15.211139,144,119.805904
33.570192,195,119.942949
17.700173,153,120.045366
8.865587,122,120.12709
20.376586,147,120.230958
14.788691,140,120.327046
27.434773,166,120.441702
5.645905,114,121.516756
7.406954,118,121.604425
7.836958,118,121.693008
27.176566,161,121.805638
25.832175,165,121.916648
17.707161,140,122.013803
18.241221,147,122.11344
25.869549,166,122.228759
13.496715,140,122.324501
16.414412,154,122.428855
14.607864,134,122.521652
24.576751,150,122.624451
16.49058,152,122.733759
22.824491,139,122.835945
23.509156,171,123.943561
21.382519,156,124.053758
7.930037,118,124.135055
23.690591,175,124.25612
18.582835,150,124.360402
30.363028,144,124.458725
12.553653,138,124.553357
15.134517,141,124.652638
3.138427,102,124.723708
9.449,122,124.809376
14.811786,151,124.915165
25.08233,155,125.02235
20.293347,155,125.129739
23.849656,158,125.239167
16.830759,142,125.337693
17.108741,146,126.379661
17.046647,150,126.4852
29.648094,166,126.599236
8.729606,123,126.683331
17.872028,147,126.785847
13.982035,145,126.888275
25.600236,140,126.984848
21.730301,155,127.092597
10.594072,135,127.187187
8.349011,124,127.270803
30.440874,167,127.385801
18.140831,153,127.49336
20.433122,152,127.597781
25.514641,159,127.706413
19.268404,152,128.804663
26.042778,151,128.914644
21.124696,166,129.030057
29.976607,164,129.144487
17.439812,146,129.246558
21.87219,152,129.350146
24.98904,158,129.458514
26.106013,173,129.576489
12.354803,134,129.66885
25.402544,177,129.789132
9.834746,125,129.878613
19.314556,147,129.980992
20.912682,158,130.090031
17.106007,145,131.210553
22.638509,172,131.330714
22.812538,153,131.435593
8.868792,122,131.520989
16.498102,152,131.622265
9.398195,127,131.708443
31.612678,170,131.82743
25.005151,170,131.948202
26.319193,153,132.053035
14.242942,145,132.151691
13.918568,142,132.249062
25.525969,171,132.365048
7.857313,122,132.448837
23.534874,133,132.542728
14.619495,133,133.576972
28.727991,181,133.70971
25.327442,172,133.82819
7.513265,120,133.908721
21.769667,133,134.001038
25.630244,163,134.112875
25.65957,161,134.222242
15.298836,144,134.31819
21.505999,160,134.425875
16.798259,154,134.52955
29.44444,182,134.662949
16.140986,149,134.76512
29.846237,168,134.885038
23.934233,158,136.664037
16.719778,148,136.771282
21.674888,166,136.883339
29.259941,165,136.992471
25.88314,162,137.104387
18.402329,149,137.208617
15.165751,143,137.308822
14.797283,135,137.399645
16.908358,147,137.498723
40.531274,216,137.647068
18.496355,150,137.752739
28.685509,170,137.884772
25.004036,157,137.994557
18.908526,152,138.977368
20.883742,161,139.091369
23.106646,166,139.210009
26.944373,166,139.324313
18.793909,143,139.419903
34.152793,183,139.547348
20.751037,154,139.653825
12.525632,132,139.743179
18.599983,147,139.84122
29.679487,182,139.965378
29.971899,172,140.081682
19.724366,148,140.183106
21.002691,170,140.302078
18.19809,160,141.330669
30.408173,157,141.440106
30.991938,168,141.556202
8.350398,125,141.64086
7.363468,118,141.719463
28.154922,159,141.828723
29.04776,184,141.953523
23.637193,158,142.060495
26.581001,169,142.174344
26.285085,171,142.302026
15.719689,151,142.408497
23.788882,158,142.517889
34.216149,183,143.556754
31.207005,158,143.671801
22.538623,168,143.790258
24.479352,139,143.892997
21.163039,159,144.003225
27.734173,148,144.10504
17.701175,157,144.213167
4.697311,107,144.285862
28.622849,175,144.406843
22.361065,131,144.507324
19.385158,165,144.625679
22.137893,155,144.734362
25.564847,154,144.841393
27.372584,161,144.954353
22.343875,149,145.941362
3.763202,107,146.015198
34.524952,166,146.130584
9.771121,129,146.220319
27.285767,147,146.321084
19.864377,155,146.424326
5.01965,110,146.499033
17.708399,144,146.602714
18.423231,157,146.714356
16.85133,148,146.814805
24.31569,170,146.937098
25.175574,157,147.047719
27.201585,168,147.166455
36.414794,189,147.29807
27.213584,161,148.842412
20.418567,157,148.953326
31.846823,179,149.081996
23.007275,140,149.179613
21.056957,161,149.289748
19.772991,159,149.397812
26.351227,174,149.516952
15.08711,144,149.614535
6.834123,118,149.694346
7.407599,119,149.774699
8.064656,121,149.873841
27.227567,172,149.993203
7.631948,118,150.074712
24.970433,156,151.071806
21.120775,163,151.186157
24.214369,147,151.288947
30.193297,182,151.419694
17.070097,141,151.515705
16.806452,144,151.617178
22.618695,158,151.727077
21.239344,165,151.841133
29.17201,179,151.962824
13.862694,141,152.061606
16.697544,146,152.160866
30.607424,179,152.284897
21.771884,171,152.403243
15.466615,155,153.689958
24.975818,153,153.802771
25.431859,174,153.928581
21.599254,155,154.037138
28.395022,167,154.151316
15.760922,150,154.263822
32.361969,178,154.384841
6.122196,112,154.462157
26.44626,140,154.558603
20.252196,168,154.672715
24.887576,151,154.776144
23.811749,159,154.886049
18.65886,154,154.991999
22.647623,154,155.9981
28.493892,170,156.115947
29.108601,173,156.236337
28.310284,145,156.333115
13.198337,141,156.431948
23.289468,137,156.525485
21.763634,152,156.627621
26.776357,170,156.744241
12.433428,131,156.834137
14.187286,139,156.92815
16.629367,148,157.029253
29.060888,149,157.131372
30.39229,162,157.243631
23.668616,176,157.363089
15.641126,139,158.481104
28.448997,155,158.601675
18.413154,154,158.709495
25.264582,163,158.822597
8.801327,125,158.920727
21.260372,151,159.027581
13.588897,135,159.122037
29.880413,193,159.260223
29.722153,169,159.376666
21.520569,164,159.492076
33.818583,161,159.610955
26.556905,152,159.717467
25.17128,149,159.820847
29.958802,189,160.844998
20.584757,160,160.958017
22.694461,158,161.072978
22.789897,169,161.190531
25.520083,166,161.304684
9.161313,123,161.390052
30.959693,195,161.523445
22.054317,158,161.632955
16.815869,154,161.739264
22.724281,165,161.869941
20.989078,165,161.984578
25.321105,159,162.094782
19.589072,165,162.212356
5.49623,111,163.188407
22.916942,160,163.307016
23.626753,166,163.43433
17.581245,151,163.543226
40.645858,178,163.678573
4.295534,107,163.757252
8.470124,127,163.845484
28.269737,157,163.95526
8.694219,120,164.044247
20.283703,157,164.153574
21.830507,163,164.26386
32.516399,176,164.383561
29.780287,161,164.4952
28.434571,165,165.981411
7.226064,118,166.060735
33.07861,179,166.192418
22.271996,152,166.299753
32.488387,173,166.419876
35.072485,184,166.544353
26.900685,153,166.647859
13.120847,139,166.742632
28.050732,178,166.864837
28.684257,169,166.980895
30.244571,151,167.084859
25.62993,176,167.208432
14.70259,139,167.303968
26.881952,171,168.537437
30.056485,164,168.663584
8.544987,121,168.75114
42.104016,201,168.900152
25.272772,155,169.006682
24.533128,168,169.124117
30.287422,176,169.245218
23.942764,178,169.370462
26.188207,167,169.485708
31.518353,196,169.619667
20.060943,158,169.729759
26.780458,163,169.843895
24.457722,161,171.554466
23.47133,155,171.660796
12.817898,140,171.758856
21.393356,151,171.861241
25.977609,188,171.990342
32.088709,163,172.104598
16.929928,146,172.20644
15.04403,142,172.304918
16.343132,151,172.407001
24.410687,156,172.5137
14.005666,143,172.610867
21.150101,149,172.714879
37.59032,203,172.862035
27.172147,150,174.053762
23.169849,162,174.172817
20.198107,148,174.274657
19.922094,137,174.369694
21.462602,141,174.466569
23.721724,140,174.564473
27.572866,161,174.677614
14.439575,142,174.776206
32.920484,157,174.886529
26.713245,148,174.997865
19.86319,157,175.103687
24.0102,172,175.223126
30.705553,181,175.34891
6.95713,115,175.429385
12.178737,137,176.485105
10.116764,131,176.575936
31.523674,173,176.693721
36.712649,170,176.810331
17.780792,153,176.921066
13.7245,145,177.023404
28.7959,166,177.13889
14.730893,142,177.237643
25.976891,177,177.358876
12.680552,135,177.450434
32.400482,158,177.559727
24.438138,172,177.674281
20.629978,169,177.78661
18.386365,153,179.059313
30.753844,148,179.167464
28.660205,176,179.288664
25.791314,167,179.404732
12.810795,135,179.497246
27.029099,159,179.605105
23.200834,150,179.70608
31.989447,196,179.838702
21.35684,162,179.956419
26.432945,148,180.056315
8.898189,123,180.139133
30.153523,159,180.249391
30.993115,183,180.374072
28.511034,150,181.361523
2.599865,105,181.436799
12.416576,139,181.536989
20.450489,168,181.654093
29.73675,180,181.777556
5.382222,110,181.852198
30.583523,174,181.97119
25.248157,170,182.089203
29.969693,147,182.189859
26.094731,152,182.293376
28.439879,173,182.412307
25.389799,140,182.509681
6.492909,114,182.588035
26.958056,175,182.704507
33.445839,158,184.152404
24.496305,154,184.264896
18.573419,160,184.374355
32.173538,175,184.494599
32.681959,158,184.602091
21.862475,155,184.712927
16.614487,149,184.81581
33.402156,182,184.942673
22.805216,154,185.049419
13.392807,147,185.150197
17.942182,150,185.255234
15.184004,143,185.351665
30.824443,169,185.466918
26.233894,171,186.614299
34.193615,201,186.754245
17.409832,141,186.861616
21.431263,173,186.981597
31.210662,164,187.093791
14.156763,144,187.190952
27.071535,159,187.298705
31.10422,148,187.398895
30.551093,187,187.526506
14.647016,140,187.647708
21.96518,163,187.777219
26.776077,171,187.904473
13.758339,144,188.964308
7.041733,117,189.053659
31.605343,182,189.181991
17.240746,153,189.28865
23.754617,144,189.392514
29.493386,190,189.523644
9.338623,127,189.613114
24.647903,180,189.740265
12.863862,139,189.836931
15.292268,148,189.940928
22.750963,166,190.059149
25.926739,143,190.159455
10.29522,130,190.248305
29.39577,180,190.370281
29.597103,168,191.370825
32.940777,184,191.497421
38.587987,169,191.613286
28.364483,162,191.723061
28.333443,172,191.839324
36.524904,213,191.98727
21.812414,177,192.110114
26.667742,163,192.222494
40.848746,181,192.343544
27.388269,143,192.440406
29.672748,187,192.564961
22.040054,149,193.55299
5.152381,111,193.634598
18.685671,152,193.739576
32.739561,160,193.850054
30.143447,164,193.963376
27.892439,148,194.068975
25.378365,172,194.202394
6.974766,119,194.285528
32.817771,183,194.413926
22.226488,134,194.503433
3.78425,105,194.575876
23.658622,168,194.696061
13.610581,142,194.79237
29.652336,172,194.916282
37.18047,190,195.942248
27.551123,152,196.050164
37.615087,202,196.190496
30.119697,175,196.309091
38.20002,169,196.423768
34.919951,173,196.546112
24.634338,179,196.670613
25.144205,165,196.785541
26.481166,140,196.880126
32.489204,181,197.004573
18.325661,147,197.104163
8.192245,121,197.187016
23.040083,144,197.285751
12.258941,131,198.403301
19.246,162,198.514359
24.560982,166,198.635274
23.679922,137,198.733467
28.619089,152,198.838437
28.334115,174,198.959675
23.658036,171,199.076722
7.515594,119,199.158112
27.513679,175,199.277054
28.823432,148,199.377981
15.664078,147,199.479509
30.375269,186,199.608761
29.355468,177,199.73491
3.945957,106,201.341007
31.011469,153,201.44623
33.782956,172,201.566275
11.736214,134,201.657536
30.882592,188,201.782365
19.024586,154,201.889757
30.363589,178,202.013671
26.454948,169,202.127524
33.531354,171,202.243528
20.602647,160,202.350314
36.615564,179,202.471737
31.354466,174,202.589319
34.944203,174,203.595917
36.911246,200,203.738238
25.599456,158,203.847674
33.1058,172,203.973356
38.208777,195,204.112068
31.250385,161,204.221658
22.5425,162,204.331909
36.973189,172,204.44595
12.848301,138,204.537426
40.174812,193,204.670148
30.363395,166,204.782427
34.655366,187,204.90784
34.353535,162,206.595859
