#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
12.905528,136,17.438905
5.626013,111,17.516009
21.59917,148,17.618241
12.275154,135,17.710334
16.340451,140,17.813687
11.127321,127,17.902886
13.860269,138,17.998796
14.834497,149,18.101546
6.852461,114,18.181584
20.318696,149,19.210261
16.140699,144,19.311544
12.500488,136,19.40383
16.282092,136,19.497685
21.12136,149,19.604842
21.014669,156,19.716327
13.443662,137,19.813502
11.25011,129,19.904372
22.458446,157,20.014602
10.266723,130,20.106869
19.228798,149,20.207952
26.07184,147,20.30986
22.173194,160,20.420607
15.140928,131,20.509757
14.15096,140,20.610729
21.237773,150,21.709496
14.6435,142,21.806501
16.382591,147,21.928957
16.128415,148,22.056191
16.251944,146,22.21462
12.248591,132,22.332365
24.67218,165,22.471825
26.428608,145,22.590975
33.371759,183,22.743912
24.012428,158,22.876532
24.200736,166,23.022076
3.989256,105,23.10611
15.430055,149,23.21843
13.568663,141,24.292446
9.152245,123,24.376523
18.61517,158,24.484477
9.514457,124,24.568171
21.867357,155,24.674716
18.428581,151,24.777945
19.651171,155,24.896475
10.69283,129,24.986939
19.892104,154,25.092408
30.208306,169,25.207606
18.315795,150,25.31108
18.954775,160,25.420042
20.858112,146,25.522379
29.261867,171,25.642178
25.394783,157,26.623487
14.215235,137,26.720011
4.356392,107,26.799883
21.701101,148,26.904217
21.603698,151,27.010325
12.584038,141,27.106513
22.26533,152,27.211467
11.025542,135,27.304097
22.644752,160,27.414314
12.997974,140,27.516228
22.571696,165,27.627167
3.485117,105,27.69981
17.765267,146,27.803659
16.768674,141,27.901564
14.893701,137,27.99803
6.567336,118,28.964408
10.183589,128,29.056949
22.490855,156,29.166157
10.578578,129,29.256573
21.312227,155,29.364567
3.483304,105,29.437289
13.390947,133,29.530919
26.659807,158,29.63865
24.139191,139,29.734195
22.448881,142,29.83674
19.728701,154,29.944669
14.074598,139,30.041169
5.032755,110,30.119601
4.236024,107,30.193405
21.101402,175,30.311196
18.083458,143,31.3779
18.99114,144,31.479267
10.547863,130,31.570084
21.466942,145,31.670307
9.364867,126,31.756694
15.874587,154,31.859833
19.652351,158,31.967189
19.713518,148,32.068232
18.386274,146,32.169133
21.663518,156,32.278349
26.537574,154,32.386834
15.953557,138,32.482712
17.107106,145,32.582217
15.684699,142,32.681947
16.681365,151,33.690833
20.865311,153,33.797916
13.242132,142,33.897194
13.065203,141,33.994962
16.232087,144,34.095854
21.220764,150,34.199116
29.43518,175,34.321367
23.956517,166,34.438703
27.511989,152,34.544342
18.95725,146,34.645902
10.950941,127,34.734629
12.169783,134,34.828289
12.525275,137,34.92353
15.530899,146,35.025431
21.241708,153,36.057967
11.611349,136,36.153281
12.880394,140,36.251209
12.692508,138,36.348301
26.517437,147,36.451091
14.813342,150,36.556733
14.699949,146,36.697015
22.757603,149,36.801128
9.389095,127,36.887636
25.764433,168,37.001046
16.578731,145,37.100825
20.310509,152,37.207876
24.491626,164,37.321499
6.970524,117,37.403716
15.98632,151,38.42804
6.327142,116,38.510893
30.806336,172,38.633842
18.041866,141,38.734829
13.594707,138,38.834652
16.615155,151,38.938973
16.36474,144,39.038073
19.285217,153,39.145313
24.443552,170,39.261037
13.366481,139,39.354748
26.632384,163,39.467335
12.665761,139,39.565022
17.349496,146,39.665361
18.818987,160,40.739825
4.99319,109,40.81812
17.132239,143,40.920202
15.466663,141,41.019322
24.621144,136,41.113721
25.9809,151,41.214953
6.050767,114,41.292717
20.18757,148,41.393382
7.622212,117,41.471991
17.507703,149,41.572476
10.828016,129,41.660472
29.606779,175,41.786037
22.931167,155,41.897403
16.364744,135,41.992614
16.600579,144,42.092651
13.399403,144,43.121542
29.268894,166,43.238417
17.279506,153,43.343038
24.404286,164,43.457855
22.380418,170,43.580729
8.188924,123,43.666688
9.902268,130,43.756813
6.210641,113,43.833876
15.192987,148,43.937478
12.826271,141,44.037204
13.727118,129,44.133421
29.769988,172,44.252199
19.97598,157,44.359241
18.428958,144,44.45585
24.848786,158,46.129286
12.343009,130,46.220459
24.293699,153,46.332883
21.870832,165,46.450924
15.922048,140,46.550006
27.647669,177,46.679004
20.898895,156,46.786038
30.843311,162,46.897762
18.785823,146,46.998085
22.857461,153,47.101182
25.860314,162,47.212402
24.006494,164,47.32726
6.006834,116,47.405887
18.926156,147,47.511292
7.466832,119,48.569554
27.151676,168,48.688983
16.642549,146,48.789594
22.318912,151,48.894706
14.998013,143,48.994277
8.221943,120,49.076978
16.944146,140,49.173773
23.851232,160,49.282605
29.785661,180,49.405284
18.585988,151,49.509431
12.74742,135,49.60696
12.686946,141,49.704111
18.822882,151,49.807743
17.236141,147,50.806736
23.099699,171,50.926699
21.547185,145,51.027554
11.945567,133,51.119836
17.300363,141,51.215778
4.829057,108,51.291267
15.263032,137,51.384582
24.996634,158,51.497182
14.424511,142,51.596081
18.306002,150,51.701041
18.696877,148,51.809988
14.281926,143,51.909852
5.440414,110,51.985823
23.952565,159,52.099363
22.653098,150,52.206143
18.851781,154,53.247299
16.76549,138,53.344621
23.828217,145,53.444719
10.651212,128,53.536235
16.718932,151,53.644709
6.658232,114,53.72451
21.086763,151,53.833841
7.966338,121,53.919529
25.654276,152,54.025732
14.922734,141,54.12515
19.243975,162,54.235301
25.855347,174,54.354949
20.069319,153,54.462194
18.910206,156,54.573477
12.633326,136,55.549074
18.825505,152,55.654993
9.850672,127,55.741271
12.306822,130,55.83121
3.56821,104,55.904071
15.503573,138,55.99912
7.788203,117,56.083468
15.266598,146,56.186763
13.166308,135,56.277261
11.040398,133,56.36814
29.250167,163,56.479373
16.56309,143,56.579112
12.727763,135,56.675021
22.482589,154,56.785586
10.416475,129,56.875799
27.222933,149,57.885624
15.441961,147,57.987185
27.597604,164,58.101104
2.7185,101,58.173374
31.076031,181,58.298722
20.388424,148,58.402461
16.959528,135,58.495922
14.601766,137,58.59654
12.347948,137,58.69099
19.603353,140,58.787422
18.439484,148,58.887701
9.843683,129,58.977115
14.520553,142,59.077332
14.03293,137,59.173338
16.252195,154,60.254672
23.987641,167,60.373603
21.083259,158,60.485192
17.547859,151,60.590481
18.326378,142,60.687837
11.026962,129,60.779229
10.943396,132,60.871878
26.739875,160,60.981053
22.043119,150,61.084583
17.64065,148,61.186671
12.090623,132,61.275535
6.865665,115,61.358719
9.61569,127,61.448186
16.036782,142,61.546667
14.119792,141,61.646156
20.541078,146,62.618494
15.112083,152,62.725716
13.473399,139,62.82708
6.08274,112,62.905241
2.782274,100,62.974671
27.123779,150,63.078999
16.138742,144,63.177121
4.23248,108,63.250319
10.789417,132,63.341033
17.619991,141,63.438804
15.935562,138,63.539257
21.786722,169,63.659775
12.747202,135,63.754431
5.10255,109,63.831311
16.406234,142,63.929395
7.446531,116,64.940593
16.992922,145,65.042749
5.344102,113,65.120442
7.78668,119,65.203776
7.253955,117,65.285797
14.311697,136,65.381579
3.714899,105,65.45499
6.671003,119,65.536416
12.527644,135,65.636497
6.653822,114,65.717021
6.055171,111,65.797488
16.086682,152,65.902134
19.845553,146,66.004764
12.966487,143,66.105112
10.589409,127,66.194447
30.92018,172,66.312556
20.570111,144,67.376774
18.592222,149,67.481999
24.620732,163,67.594906
28.273171,165,67.710094
27.183079,147,67.816051
17.661566,133,67.910732
12.931553,136,68.00304
15.972225,142,68.098681
18.011471,148,68.20012
16.110938,139,68.294515
11.141478,129,68.382838
2.594601,101,68.451146
6.208837,114,68.530911
12.091026,135,68.627469
18.880399,140,69.603248
20.186683,158,69.719131
23.131329,154,69.829018
17.602758,151,69.937822
10.544981,125,70.025223
8.33279,117,70.10693
21.248536,165,70.221701
26.607779,165,70.333508
35.826939,181,70.459428
14.36614,145,70.557452
19.709865,149,70.65848
17.323615,154,70.767401
14.456339,139,70.864579
17.955022,149,70.972148
9.520018,126,72.623751
26.125389,160,72.731816
22.586334,150,72.839489
26.823137,173,72.958739
7.838565,120,73.040245
3.086706,101,73.108385
10.241101,124,73.197001
25.918969,163,73.31084
22.203014,149,73.412777
15.274927,143,73.51052
13.636801,135,73.608271
21.590175,155,73.71703
26.838913,160,73.828632
25.386725,162,73.940361
26.220582,145,74.96887
13.190423,141,75.068094
19.73802,161,75.180613
25.364482,157,75.289307
2.762841,102,75.362296
25.07367,166,75.478265
7.981777,117,75.560369
16.648407,143,75.658032
11.734196,135,75.749938
18.408557,149,75.851687
11.077287,132,75.942101
21.937048,153,76.047284
15.469349,141,76.146515
16.633342,140,76.243634
11.341057,128,76.332587
18.602934,157,77.499669
26.789068,159,77.618846
19.427612,146,77.726578
25.545666,163,77.853703
33.627543,195,77.98886
22.946935,164,78.104234
15.969324,145,78.206943
27.618219,165,78.318549
8.055591,117,78.399761
24.770885,158,78.512773
12.735947,137,78.61966
6.6356,116,78.697766
17.811048,153,78.801479
25.270707,159,79.817597
18.213746,154,79.924986
1.900117,99,79.993706
20.296591,148,80.096418
18.566124,150,80.201111
27.647361,173,80.319053
32.058687,180,80.442772
21.794332,162,80.554229
6.4544,115,80.636434
29.300641,153,80.744301
15.261786,142,80.847978
23.20976,152,80.953209
22.479951,158,81.063132
2.266938,98,81.13045
18.647633,151,82.110277
10.51055,134,82.203202
28.094548,171,82.31863
11.129654,131,82.409575
22.33751,152,82.514028
11.422443,132,82.605241
19.589655,144,82.703614
8.215295,125,82.801857
16.988452,146,82.904039
32.375846,156,83.009907
22.717357,162,83.119676
14.630287,145,83.221489
25.690235,168,83.339867
5.617042,113,83.419033
16.702131,146,83.523127
29.030126,160,84.523163
15.514135,141,84.622604
21.683998,161,84.737138
19.363412,160,84.845709
14.654113,146,84.953112
14.94513,145,85.062477
14.419788,137,85.157136
17.548254,154,85.264117
21.065486,152,85.370802
14.743118,142,85.467505
18.455163,151,85.572788
25.245306,163,85.68367
18.002868,143,85.780887
5.411867,113,86.788808
26.914672,182,86.920466
12.757634,136,87.014534
20.108572,144,87.118349
26.760919,161,87.22993
25.668868,171,87.349105
30.047084,181,87.472263
24.518331,177,87.591169
23.833174,135,87.683141
26.899682,161,87.793072
16.281885,138,87.890383
16.69281,143,87.991029
15.725296,143,88.090079
13.364009,139,88.188108
9.414514,122,89.302694
15.399356,151,89.407316
19.226716,154,89.514759
29.121293,177,89.637382
30.611644,163,89.749878
5.058277,110,89.833099
3.388168,104,89.905552
21.110221,152,90.013164
9.436809,126,90.101737
23.755826,157,90.21078
12.940082,138,90.309075
31.451117,163,90.421103
29.544211,149,90.521
14.473307,145,90.618978
14.637881,147,91.593839
26.548978,164,91.708881
30.423041,177,91.831615
16.862519,153,91.937336
14.956354,143,92.035545
9.428486,123,92.122896
17.692545,150,92.227111
15.168776,134,92.318951
15.664047,147,92.424677
10.691113,130,92.514667
12.792596,130,92.604825
-0.071578,91,92.667917
18.956166,149,92.771034
17.11221,148,92.874606
23.396168,167,93.907194
20.25482,149,94.010877
26.691093,163,94.12478
10.336831,133,94.218479
3.966967,106,94.292334
16.855906,140,94.389652
5.520516,111,94.467707
16.342353,146,94.571179
20.921198,160,94.685555
24.490135,156,94.793279
13.82936,132,94.88196
31.26573,174,95.000771
24.875582,173,95.122245
6.843326,119,95.203655
8.252781,120,95.286796
16.759995,142,96.305124
24.973157,178,96.425199
27.737263,165,96.53873
17.678502,143,96.636306
13.568588,142,96.736124
15.308781,145,96.839507
36.490852,171,96.957426
27.074183,141,97.056341
28.445834,145,97.15759
5.72541,109,97.232988
14.757805,143,97.331125
19.93347,156,97.440631
23.853976,178,97.563811
19.008978,157,98.591021
18.21244,153,98.697608
15.678378,141,98.800999
22.175636,151,98.909057
17.49991,152,99.01492
24.390875,168,99.132077
18.186258,148,99.235865
11.412838,132,99.327679
24.394977,168,99.445506
19.552146,157,99.555003
23.165602,159,99.664348
26.812139,165,99.778983
8.531863,122,99.861473
17.786356,150,99.986476
27.001636,153,101.006634
36.212666,190,101.142639
18.445463,156,101.24963
19.575606,155,101.354616
25.501693,177,101.477002
20.907003,153,101.581422
25.787636,165,101.69609
14.923378,142,101.800461
15.3649,143,101.900928
16.599583,140,101.998815
12.187596,137,102.098981
10.91718,131,102.189846
7.177135,117,102.271936
14.033825,136,103.288663
18.176487,147,103.391387
16.925365,150,103.495866
21.406342,148,103.605003
15.008305,143,103.704921
19.37211,158,103.814506
27.542894,157,103.922294
12.599787,133,104.01247
22.13415,159,104.119964
11.610118,134,104.213236
17.983349,148,104.322411
9.574858,122,104.406393
17.714282,151,104.510675
18.72672,147,104.614077
25.782696,166,105.662202
22.52863,160,105.774666
30.382122,171,105.894992
14.375778,145,105.995306
19.442449,154,106.102138
25.336482,159,106.2128
20.660341,158,106.320776
18.782929,155,106.43136
5.457239,110,106.508011
14.094465,139,106.601092
21.997353,154,106.704379
14.760645,145,106.806933
19.949825,154,106.912436
8.681103,123,106.998199
18.897426,147,108.62287
27.327882,172,108.741821
11.702755,132,108.840919
18.580722,147,108.944304
7.401043,118,109.026569
20.870249,157,109.135655
20.326138,157,109.244487
6.971048,116,109.32382
16.633842,142,109.421061
21.645269,158,109.530238
16.502956,148,109.633312
5.104509,112,109.711126
25.283325,167,109.829551
10.738171,132,109.920027
34.884531,167,111.492363
17.574587,148,111.593035
20.61744,147,111.695948
27.207272,165,111.810761
30.113804,150,111.915839
24.794103,166,112.032324
17.589991,144,112.131522
4.366054,109,112.206608
18.898377,153,112.312604
16.005792,149,112.416479
16.915715,147,112.516359
16.951895,152,112.621675
10.543977,131,112.713817
22.397729,153,112.820194
9.062583,124,113.826026
21.392805,146,113.929652
24.363272,162,114.046684
10.804117,132,114.140502
15.378986,139,114.237471
26.234368,163,114.351178
19.643149,157,114.460183
27.18189,163,114.573835
22.611174,154,114.679472
12.008012,136,114.771814
20.034788,150,114.874517
10.589445,130,114.965671
20.633128,153,115.071914
16.207064,146,115.173604
21.856603,155,116.23885
7.789174,118,116.321339
16.807916,150,116.425609
26.954338,140,116.521953
27.521761,163,116.635197
18.191147,149,116.738165
23.769858,165,116.868948
25.216268,163,116.981191
29.231921,155,117.087609
25.271647,143,117.18612
18.48945,147,117.289849
18.841091,150,117.395487
25.178214,163,117.509686
16.649416,145,117.60851
25.304936,159,119.136428
23.753264,152,119.244698
6.084148,114,119.324527
15.554178,143,119.429293
18.143108,155,119.53702
31.397787,179,119.66132
22.138888,165,119.772706
28.195737,182,119.901013
21.944108,147,119.999533
23.500707,156,120.104311
22.227982,155,120.213217
9.126059,127,120.30068
18.549398,159,120.410542
16.419799,151,121.51591
9.849104,126,121.607983
17.141521,144,121.712379
31.491798,171,121.828727
16.805095,147,121.929229
16.797695,144,122.027651
15.198575,149,122.130262
13.002932,140,122.227509
18.723479,157,122.335664
32.118203,181,122.457941
20.117959,152,122.56206
18.719093,150,122.668612
12.730017,134,122.76342
17.101738,147,122.875085
26.979736,170,123.979257
23.120201,163,124.09207
20.077862,153,124.198455
8.714645,123,124.283037
19.840541,147,124.384879
30.686074,186,124.511876
22.496508,165,124.627861
32.106022,153,124.734143
26.77456,166,124.851717
24.81316,148,124.952418
18.161838,149,125.056591
27.434625,170,125.174411
25.691348,159,125.285075
29.941028,151,126.329644
11.093085,135,126.425353
13.866413,138,126.521089
2.632343,100,126.589083
25.344569,172,126.707683
15.207261,137,126.801868
15.307757,144,126.90545
18.293632,152,127.01095
32.86359,166,127.12606
25.338848,181,127.249067
22.60416,149,127.351988
26.219901,162,127.46583
29.88993,168,127.580458
19.460382,158,128.683543
16.774104,148,128.785205
14.865542,139,128.88646
17.008661,146,128.98766
28.177754,146,129.088854
15.223135,142,129.189182
23.612282,154,129.294968
25.817629,159,129.40395
24.273427,163,129.513973
16.185421,150,129.61757
28.65418,189,129.746459
12.106309,137,129.844153
16.084192,147,129.94646
9.868602,126,130.033806
7.546257,119,131.135538
29.378136,161,131.248872
23.706794,161,131.357586
13.453485,138,131.454602
4.989062,107,131.52774
25.860641,159,131.635367
32.709708,198,131.771809
7.614558,118,131.857849
6.332442,117,131.937933
17.875679,140,132.033808
16.343337,150,132.135828
7.238348,115,132.214583
17.487012,146,132.313878
19.994974,149,132.415679
26.020749,138,132.513281
14.681515,147,133.562678
26.772072,173,133.68435
16.708898,153,133.789411
7.668711,121,133.870768
22.81531,156,133.979182
12.001229,135,134.071532
12.617137,136,134.164283
13.159263,140,134.257783
20.013066,150,134.358428
6.769759,117,134.43797
18.751307,157,134.544183
5.824161,113,134.629916
22.492698,157,134.737077
18.413845,144,134.840792
28.126949,145,136.61159
25.442713,157,136.724459
4.663166,110,136.798701
6.060835,115,136.876626
13.891509,147,136.974436
6.886579,116,137.054035
17.346427,152,137.159747
26.813225,163,137.274348
29.549563,176,137.392413
19.277373,147,137.492255
24.038237,153,137.597267
32.376606,178,137.722651
31.655943,160,137.847368
18.514851,147,137.950323
23.799295,168,138.944196
18.178892,157,139.055386
16.191442,150,139.163254
27.017256,183,139.289062
23.164002,167,139.401548
30.335833,176,139.523554
19.518588,157,139.632462
29.783346,148,139.731686
30.696491,175,139.848454
10.696256,128,139.937052
20.907298,171,140.052644
27.937822,181,140.177677
29.38311,160,141.20494
25.810427,162,141.319398
11.889761,134,141.412549
20.160219,160,141.523103
14.984487,144,141.620332
12.019188,131,141.708435
19.603915,163,141.820145
29.103742,171,141.935751
20.421219,152,142.038841
9.584678,126,142.123855
17.869231,158,142.237108
25.595897,145,142.344769
23.302388,166,142.458672
7.025485,116,142.538789
11.444102,137,143.549623
21.28455,156,143.66037
21.560723,148,143.764792
28.923152,167,143.887612
24.511282,135,143.980283
17.876984,140,144.076807
24.45326,173,144.195218
31.263433,167,144.310559
5.784688,111,144.390429
14.215229,143,144.49514
12.40709,135,144.593246
14.110315,137,144.689358
14.57956,145,144.790035
17.223327,143,144.890369
31.396772,154,145.881406
17.503322,148,145.983414
25.110749,167,146.099673
25.413131,164,146.213639
29.37268,182,146.336374
16.468908,146,146.434952
25.249988,153,146.54158
23.308953,152,146.650968
41.504549,199,146.787963
24.933848,169,146.910011
29.402873,162,147.023748
22.930472,159,147.136124
28.029852,173,147.256531
30.650387,185,148.817534
15.769713,150,148.923719
22.055667,154,149.034451
28.213245,182,149.161212
24.599622,166,149.274809
9.797281,127,149.36113
32.238627,181,149.485075
35.023871,169,149.599519
4.634628,109,149.673265
21.802188,160,149.782577
9.056951,124,149.883651
14.858836,146,149.984953
25.103667,153,150.090725
30.871993,177,151.102345
5.816905,112,151.181618
25.637194,150,151.286271
24.029823,160,151.40123
31.130387,191,151.531812
37.493413,170,151.652807
20.493663,166,151.76695
6.497096,113,151.845639
10.980756,130,151.933078
24.278311,170,152.051232
22.638754,179,152.17423
21.949718,140,152.270285
24.152174,155,152.378474
24.823943,168,153.673845
41.088014,204,153.823004
10.103461,129,153.917561
25.028197,158,154.026489
23.571115,176,154.148432
11.762807,132,154.247394
29.175778,155,154.353051
5.829402,113,154.431152
10.753016,129,154.519903
19.754621,149,154.620709
21.123778,155,154.726907
14.679334,140,154.823827
17.124435,151,154.927536
29.102414,170,155.048469
29.191125,185,156.073299
11.990698,138,156.169308
17.232359,146,156.267601
11.48283,133,156.359115
18.552695,156,156.467557
22.132923,158,156.573229
17.99541,145,156.672165
28.604811,176,156.79352
33.682004,189,156.922035
27.384123,158,157.028585
11.439755,129,157.118518
26.385592,175,157.238881
29.186592,188,158.390005
21.585332,154,158.499627
22.878018,165,158.624069
18.314724,152,158.729544
22.153446,162,158.853113
44.090917,225,159.012051
21.549261,166,159.127788
25.033916,134,159.224976
21.457752,163,159.337142
10.76029,128,159.427767
28.341591,185,159.563093
5.311703,112,159.642011
17.014251,145,159.742781
24.900765,154,160.742453
22.80354,155,160.850304
25.26118,160,160.963134
32.909706,181,161.093987
24.861118,140,161.191292
31.617039,178,161.313661
23.512937,143,161.411895
7.481431,118,161.493094
8.378113,122,161.577588
26.823727,162,161.6893
30.713311,174,161.825686
28.70322,148,161.928833
32.234764,188,162.059536
16.767544,153,162.168802
27.514612,160,163.183267
18.035473,146,163.287889
31.971802,159,163.411515
28.392984,143,163.513757
22.09614,141,163.623384
35.542424,178,163.751153
19.863948,149,163.855746
18.954144,166,163.971832
24.569452,167,164.092189
11.296698,130,164.181518
19.442411,161,164.290875
19.608626,164,164.403527
35.418653,174,164.522107
29.376277,169,166.009649
22.405365,167,166.130227
16.071198,142,166.232764
21.168275,158,166.343949
7.415729,120,166.425618
22.809981,142,166.52206
20.737068,164,166.633419
27.152161,168,166.748314
42.764088,199,166.883961
25.340169,145,166.983084
26.431581,139,167.079969
20.599332,153,167.188319
22.184062,158,167.297008
32.222741,156,168.518929
20.362439,151,168.636928
26.865179,163,168.763154
24.867592,168,168.879312
17.983672,144,168.978213
31.422448,171,169.097866
36.290611,173,169.216925
32.913462,168,169.335217
31.32383,151,169.439406
31.793256,153,169.543297
25.714426,162,169.656258
18.883781,159,169.767107
25.931995,143,169.866262
4.155123,105,171.538499
31.21143,197,171.673043
6.591044,115,171.754613
19.332177,148,171.85427
12.743878,136,171.948387
22.411349,144,172.049155
20.676423,160,172.160595
31.898671,168,172.276961
17.564676,154,172.381282
13.440952,144,172.479802
23.673227,150,172.581865
21.926181,164,172.696432
19.140092,157,172.811462
19.727762,155,174.00672
26.159845,166,174.128416
9.961749,127,174.215775
28.304531,153,174.321949
23.265905,158,174.430624
31.685372,191,174.563951
39.028015,175,174.686818
23.798927,165,174.80333
23.869022,162,174.922313
34.955844,189,175.052056
5.162562,111,175.129697
20.206691,151,175.233498
30.196317,181,175.360748
21.671275,150,176.424818
23.821475,151,176.529479
26.331904,161,176.639878
32.937313,206,176.780919
27.300858,174,176.906048
36.522543,184,177.035613
29.236873,177,177.15896
27.854453,171,177.275804
16.790573,149,177.378403
31.442321,177,177.498453
31.588247,178,177.619107
17.451608,152,177.720102
29.813902,174,179.005982
41.311772,215,179.161083
20.460133,167,179.275008
27.06296,170,179.393321
22.713705,152,179.497535
23.691189,159,179.604454
6.047998,116,179.682896
26.447392,163,179.792776
22.326038,166,179.913502
25.638485,139,180.007982
38.404377,171,180.122644
24.283656,146,180.224641
17.287258,152,180.327889
22.023526,172,181.330423
35.675137,199,181.474263
36.02916,162,181.587734
32.114137,156,181.695878
33.069633,179,181.816963
22.969086,172,181.9346
10.789341,130,182.024897
18.19711,159,182.133916
32.791246,205,182.273469
15.239707,146,182.374298
16.799749,151,182.479404
30.554086,167,182.592741
26.868243,165,184.041033
27.606269,142,184.14071
29.979411,177,184.269783
34.092325,173,184.386975
35.215468,160,184.497285
30.196334,184,184.622249
21.978036,163,184.73973
21.354131,158,184.848469
26.799433,166,184.964344
23.245704,159,185.074326
35.5385,186,185.203117
22.871752,156,185.308985
22.162852,170,185.424626
28.374394,149,186.555232
31.77468,161,186.669018
29.43289,193,186.811496
26.314474,147,186.915515
31.851654,158,187.022454
27.890592,155,187.128257
24.389205,159,187.235966
21.699848,150,187.337831
20.691559,141,187.433307
14.402848,151,187.539073
7.668675,119,187.659188
20.865483,161,187.774025
30.712737,183,187.907645
27.695103,179,188.999002
7.046879,117,189.082021
16.239837,153,189.189481
25.168383,171,189.311825
39.100578,180,189.43734
18.236831,157,189.545535
24.062064,146,189.64979
19.274188,159,189.760661
15.242341,152,189.867676
23.4725,170,189.988463
28.030665,158,190.099213
28.505191,183,190.224545
25.506626,138,190.317359
35.206424,174,191.322744
31.270748,158,191.431159
33.150384,185,191.558585
24.352267,179,191.679751
23.623121,143,191.775568
26.196421,173,191.897614
21.606151,135,191.990372
24.163535,145,192.089669
7.453431,117,192.170238
39.41666,172,192.286455
18.480038,156,192.391774
20.165178,158,192.497109
32.266717,182,193.50636
23.014777,168,193.627975
15.239792,151,193.732148
22.827384,175,193.852887
31.998146,176,193.973517
35.670094,204,194.133088
31.498923,172,194.253242
31.466791,151,194.359401
22.220089,154,194.462617
31.380952,166,194.577496
33.405129,162,194.693566
27.051898,154,194.796783
26.448838,167,194.918182
29.316294,164,195.927125
30.010977,191,196.061507
28.170438,171,196.179913
23.226591,169,196.293956
30.377603,165,196.406437
33.229133,164,196.522765
39.0786,184,196.650838
15.139698,143,196.750293
17.25379,160,196.85873
16.164208,147,196.960111
28.095235,176,197.079504
30.045862,178,197.200448
29.152764,151,198.331929
37.357404,220,198.483247
26.144462,173,198.609774
21.468894,153,198.718542
24.996884,150,198.82116
31.53531,179,198.946246
25.885865,178,199.06812
23.634944,134,199.158651
30.667291,184,199.285307
26.29696,175,199.404848
29.126504,168,199.520934
28.842897,177,199.646451
32.931836,174,201.300867
26.824795,144,201.400237
41.646927,205,201.542533
8.262642,123,201.626464
30.650772,176,201.743081
32.949955,177,201.86666
36.334721,203,202.007607
21.032366,149,202.107573
16.417995,143,202.204274
29.184894,166,202.315078
26.95247,140,202.410819
27.066781,170,202.525055
31.664892,157,202.63263
23.795195,173,203.641981
28.115849,153,203.748595
17.685885,157,203.862776
27.525735,178,203.989885
29.424996,176,204.113065
40.622979,193,204.244856
29.936289,155,204.347808
6.892945,119,204.426555
27.866176,156,204.530067
47.029067,229,204.688449
32.254584,175,204.805007
41.865554,182,204.929296
29.186331,190,206.6367
30.625049,172,206.758386
18.969411,137,206.857813
35.115282,173,206.976004
27.456913,157,207.081476
28.92746,151,207.1868
0.664404,95,207.252965
32.236975,177,207.374006
42.307442,240,207.538668
