#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
34.026046,165,49.553156
14.122654,133,49.64931
13.891144,143,49.747893
25.38495,170,49.864794
10.357775,130,50.852051
17.630462,143,50.952237
24.468712,150,51.056336
19.178884,156,51.164964
21.581874,155,51.270281
10.747526,134,51.363347
32.398425,154,51.471022
26.179606,146,51.573967
15.885171,146,51.675316
18.864266,147,51.783561
24.51985,159,51.894502
9.210753,122,51.979517
14.137469,145,52.080572
17.579329,150,52.188295
17.605215,152,53.232041
15.936003,144,53.331068
10.002365,124,53.417586
15.558871,143,53.516213
6.544514,116,53.601282
10.337707,129,53.692658
6.260541,114,53.772181
19.498886,155,53.884589
9.405715,123,53.971368
9.477884,127,54.060559
12.914991,135,54.156026
8.463086,119,54.236147
19.158559,150,54.338955
13.988161,143,54.438532
8.310098,119,54.522038
17.47225,145,54.625679
11.683847,129,55.596256
12.021611,129,55.68633
20.375724,157,55.792961
30.241988,179,55.917593
10.211871,129,56.007425
15.323235,137,56.104634
10.562189,134,56.199676
15.602998,149,56.300908
11.401724,130,56.388742
17.660543,141,56.486247
12.100508,132,56.57668
12.961975,136,56.673349
22.522683,154,56.781415
13.965953,130,56.875535
1.360031,97,56.942242
14.797225,141,57.946033
27.539446,167,58.062312
1.702198,98,58.130789
23.697764,165,58.247441
19.612535,149,58.349995
27.147518,168,58.468246
8.817966,127,58.556223
22.176592,155,58.668337
11.664985,136,58.762871
14.479288,147,58.862652
23.319684,145,58.961697
16.174881,153,59.068779
17.287133,145,59.170646
12.263138,138,59.269432
12.518852,131,60.3341
14.949021,136,60.429924
9.305287,128,60.520265
16.297152,155,60.628785
13.273119,138,60.723135
15.00632,138,60.820805
23.502898,140,60.919042
14.217945,140,61.014351
16.696843,143,61.113086
26.084319,157,61.221389
21.471274,159,61.32931
24.723569,168,61.449852
18.451556,158,61.559868
18.928381,160,61.672091
10.853984,134,62.635587
5.55772,111,62.714582
18.30437,153,62.822888
21.634259,152,62.932014
14.089435,140,63.029372
22.013514,165,63.14432
7.852252,120,63.225451
15.514188,147,63.325567
14.193107,137,63.41909
21.935246,157,63.530761
17.701894,155,63.642683
2.985723,103,63.71624
11.041853,129,63.806494
4.780624,108,63.882848
12.908685,135,63.975772
12.897716,138,65.002698
18.699393,148,65.106681
5.025335,109,65.181827
23.80745,167,65.298459
6.064446,112,65.377639
19.498929,145,65.479066
6.568452,115,65.558748
13.994066,139,65.659649
14.101523,144,65.7622
22.576316,163,65.878107
1.391567,96,65.944426
9.591831,126,66.033227
6.515129,117,66.115042
1.615328,96,66.18277
11.070967,132,66.275432
16.847683,145,67.339495
3.865684,106,67.412132
13.853619,139,67.510266
18.799835,153,67.61603
23.660021,158,67.726179
10.508499,126,67.816993
17.478702,138,67.914817
28.091218,175,68.035686
19.184399,147,68.134578
17.702202,142,68.232221
21.606185,157,68.338946
20.460596,155,68.444735
3.655919,105,68.516064
16.441193,153,68.6256
15.057308,137,68.722441
6.044533,111,69.679538
12.445101,137,69.778554
4.466003,108,69.855066
13.517758,141,69.957403
19.053722,160,70.069635
16.45702,145,70.170308
21.282976,158,70.280586
23.995075,149,70.381295
16.247452,145,70.482961
21.340761,152,70.585726
26.442913,178,70.70635
27.725665,142,70.806813
14.406398,135,70.901273
24.608732,167,71.021381
16.023849,137,72.679813
20.000686,156,72.785954
4.789885,107,72.863821
15.325201,144,72.963746
15.336824,139,73.057685
12.627073,132,73.147288
22.153462,160,73.26119
18.531492,148,73.36436
25.75966,147,73.464798
19.886022,157,73.573762
10.897781,128,73.665423
14.378034,140,73.763604
14.884896,144,73.863934
23.592753,144,73.963348
35.112149,182,75.017429
19.189016,157,75.128126
3.386519,104,75.200857
16.207278,147,75.302251
21.629783,157,75.413757
15.946344,137,75.509612
22.39562,143,75.609762
25.046899,173,75.727813
21.534944,159,75.83608
17.424964,153,75.939945
11.14216,131,76.029732
18.12526,148,76.133774
10.049613,133,76.226279
13.429301,136,76.320337
12.465818,136,77.471828
15.169517,144,77.582054
22.345456,160,77.698695
11.250005,136,77.794276
12.528931,138,77.903737
10.197923,131,77.994403
19.299711,149,78.098993
22.309074,150,78.206741
21.118981,150,78.307655
12.767732,129,78.395891
5.850319,114,78.474467
18.033033,141,78.583449
13.657536,142,78.686549
10.600174,130,78.773353
19.317978,146,78.874045
27.994696,175,79.901506
22.497402,159,80.012158
21.870939,147,80.113564
1.768784,98,80.181885
9.743474,125,80.269053
11.004374,129,80.356543
5.051862,109,80.43068
14.039204,140,80.52822
17.159716,152,80.633387
21.716526,152,80.741921
12.943854,141,80.844682
25.787536,162,80.957002
14.357727,137,81.052545
14.489237,139,81.148734
12.854109,134,81.239806
19.632419,147,82.21798
22.023548,134,82.310144
16.386416,152,82.413462
9.554269,124,82.499958
35.368289,198,82.636159
9.645839,129,82.723267
16.217193,151,82.838803
16.100666,145,82.941398
10.812554,130,83.030104
20.943325,154,83.133601
17.315629,146,83.235577
11.574184,141,83.335004
25.372661,164,83.450061
24.362897,160,83.563716
13.505116,142,84.55146
1.849447,99,84.621615
24.291518,142,84.720483
12.098307,134,84.814934
6.698737,116,84.894237
16.513882,146,85.003417
4.229376,108,85.085374
21.274077,163,85.197984
28.780725,169,85.315516
18.174696,151,85.421502
35.863215,197,85.55604
16.777362,143,85.656051
21.067391,140,85.750316
11.524466,129,85.838458
12.30222,140,86.869933
26.631124,164,86.984612
8.207439,124,87.070276
27.335618,167,87.190245
18.425434,151,87.294607
26.508827,168,87.41146
16.875104,139,87.505782
9.904472,132,87.594492
19.904408,147,87.693531
17.070822,130,87.782073
16.237789,135,87.876095
25.333956,169,87.995064
16.786631,144,88.095722
14.200708,136,88.191767
43.481149,191,89.354522
10.680438,128,89.442817
22.454836,150,89.547319
22.549328,157,89.656646
25.758354,165,89.770432
12.802917,138,89.87258
10.126108,130,89.962761
32.602479,195,90.101431
25.63349,153,90.207699
24.945425,169,90.32722
17.709311,148,90.430691
10.592302,131,90.518397
16.51388,141,90.614086
12.827188,138,91.580516
17.291336,146,91.68221
23.105036,168,91.800173
16.25003,142,91.898471
33.295595,182,92.023413
12.294093,139,92.121763
14.928834,147,92.223892
11.485752,135,92.316024
17.76034,152,92.423715
13.036934,139,92.521934
27.723647,149,92.624761
17.669672,144,92.724807
4.832052,109,92.799889
13.515301,135,92.895305
13.566825,136,92.988764
10.70102,133,93.997803
21.083601,161,94.110852
5.074576,109,94.186611
8.570848,122,94.272688
13.206083,138,94.368587
13.983519,131,94.460114
10.331734,127,94.549288
17.379212,145,94.654367
9.490615,129,94.745028
30.166803,173,94.863308
24.830379,168,94.976135
25.482529,162,95.089053
3.700574,107,95.163828
14.359991,141,95.26069
26.581433,162,96.294
25.824767,167,96.406758
6.358638,114,96.484165
21.806508,163,96.596431
10.976223,126,96.681985
20.145005,156,96.792338
19.025613,143,96.893712
22.633913,152,96.998299
26.615006,159,97.109941
15.300006,145,97.210773
6.458749,115,97.290165
15.114122,142,97.388167
16.013413,140,97.486652
20.739477,156,97.594774
14.493518,146,98.613662
24.775204,166,98.729828
9.857072,126,98.818691
16.469169,150,98.929352
1.783755,98,98.998009
29.060501,187,99.128185
21.436321,170,99.247967
25.580553,145,99.348131
16.118312,141,99.447063
30.333603,167,99.56417
24.169193,156,99.670745
28.033526,162,99.784311
21.12089,164,99.895582
13.002267,139,100.007587
25.77618,158,101.036153
9.302101,124,101.126069
11.429934,137,101.222366
16.452564,151,101.324307
21.174717,148,101.425755
15.103847,141,101.522729
16.334164,142,101.619592
11.103821,129,101.708963
13.93792,144,101.809181
17.20933,142,101.914287
23.673367,173,102.035433
32.85052,169,102.157945
11.231128,126,102.24525
6.608601,115,102.326094
11.421097,134,103.34128
27.640792,164,103.455929
12.43469,136,103.550705
21.06984,165,103.671607
28.606443,172,103.791977
31.076957,158,103.900139
17.236248,157,104.007467
30.999401,153,104.110944
29.469905,177,104.232704
11.559359,130,104.329506
18.650272,146,104.43099
13.753854,141,104.529037
22.265769,157,104.638165
19.597535,155,104.746211
7.623816,116,105.759676
25.764377,164,105.875742
12.089107,138,105.971676
18.271682,151,106.076028
18.775208,154,106.183143
23.706116,154,106.289924
16.534735,148,106.391697
35.902183,191,106.527323
25.178179,176,106.646246
28.737508,167,106.758207
8.906352,123,106.845714
4.336544,107,106.919966
16.169928,139,107.015501
11.699129,134,108.631387
19.621521,151,108.736192
24.991902,160,108.849066
5.398583,110,108.930892
27.909077,182,109.058492
18.786183,144,109.159359
13.050688,141,109.25716
24.095761,164,109.368968
23.38358,155,109.474741
17.444645,154,109.581604
21.844867,167,109.697373
14.060923,139,109.794825
14.795646,139,109.893559
17.735504,150,109.996393
14.169993,141,111.550048
18.214843,146,111.649649
21.526947,153,111.757493
13.826508,145,111.858009
19.245268,153,111.964889
25.367467,173,112.086043
23.194955,169,112.203046
23.315979,158,112.312316
19.997295,147,112.414264
15.83234,144,112.513685
19.765296,156,112.619724
24.291445,170,112.739191
16.294931,152,112.845133
31.439559,182,113.89165
10.282278,129,113.986161
11.472303,133,114.079907
24.710492,160,114.193582
17.962302,148,114.296243
21.099485,167,114.413082
23.895168,158,114.5229
21.246057,154,114.630258
22.367003,151,114.733565
18.450115,158,114.840824
16.479914,147,114.941952
24.795566,167,115.058872
11.943967,134,115.151891
26.176806,147,115.254951
20.207938,152,116.317632
6.951118,116,116.398504
6.981944,118,116.480403
36.182043,193,116.613122
15.913607,145,116.713325
22.748055,150,116.816699
13.053021,139,116.930846
30.633068,181,117.054573
14.959941,143,117.15384
21.439838,150,117.256136
22.713818,154,117.366511
23.121121,163,117.480074
13.538089,141,117.578078
21.786922,149,119.092545
12.972533,135,119.192506
25.652262,141,119.293186
15.888415,142,119.391853
14.873161,140,119.495126
16.135093,146,119.596169
16.614745,149,119.699532
25.697905,154,119.803556
9.778912,127,119.89497
3.447366,103,119.964034
26.39444,155,120.067764
18.839284,145,120.166459
12.752828,133,120.259617
25.223265,170,120.376867
12.856834,140,120.473456
28.182008,167,121.59038
22.44755,161,121.710068
2.430867,99,121.779759
29.173318,166,121.891966
26.294828,163,122.003767
10.216103,129,122.091187
2.629395,103,122.163075
11.536711,134,122.255941
15.736824,153,122.35944
11.275727,127,122.445855
8.660988,125,122.532756
23.976921,166,122.647607
25.166724,160,122.761478
20.691486,148,122.874128
27.818155,149,123.962364
23.328014,175,124.085866
31.970464,166,124.200464
29.900227,189,124.331306
19.769011,159,124.440672
11.732363,133,124.530996
22.814713,163,124.645693
30.228108,163,124.758823
28.610129,168,124.877842
21.878605,160,124.987197
10.523862,127,125.07657
22.36804,175,125.197326
25.06835,143,125.296895
20.54126,151,126.340978
8.107307,124,126.428824
22.180863,162,126.541711
23.1699,178,126.664196
11.687891,135,126.756987
22.507112,158,126.865231
14.331747,138,126.964952
25.897301,164,127.07807
21.181975,150,127.183207
24.406684,169,127.297421
28.275758,180,127.422965
8.93421,123,127.508943
28.890009,192,127.640365
23.752412,152,128.738662
28.108314,170,128.860603
30.102687,172,128.979658
12.622663,139,129.076291
15.650523,149,129.181491
15.205369,144,129.28096
15.160782,148,129.381922
22.989265,163,129.493114
25.206884,163,129.605418
14.978379,137,129.699191
31.016322,170,129.815736
7.212413,115,129.897957
17.117101,150,130.002035
23.637934,163,130.114104
23.721404,154,131.241514
33.424488,178,131.364401
23.581592,163,131.476471
17.838686,148,131.578712
25.381589,174,131.696309
25.900406,165,131.810632
30.584686,192,131.947184
29.584682,174,132.06634
8.655774,120,132.148062
19.320711,154,132.25325
12.631949,133,132.344183
21.399334,161,132.453749
16.646642,144,132.555598
29.299121,182,133.629536
11.929768,133,133.723073
28.703926,183,133.849271
26.124022,166,133.961423
19.47683,147,134.062748
7.21627,119,134.145139
28.559497,160,134.252527
18.019418,144,134.348681
20.097384,151,134.450615
15.337817,136,134.541947
25.004828,161,134.660753
9.405071,124,134.747063
16.765753,149,134.848512
23.886678,173,136.643183
28.965384,169,136.763997
26.596679,160,136.872113
19.448658,151,136.972373
24.340776,176,137.092837
24.564654,149,137.196371
26.266356,170,137.315924
23.75139,164,137.426085
3.399162,105,137.496841
36.71609,184,137.622992
6.227658,116,137.704253
7.76363,115,137.785591
28.241081,170,137.916808
25.680911,137,138.012718
14.024519,143,138.989264
15.882229,150,139.095552
9.793854,126,139.186631
26.840707,170,139.304716
13.414001,135,139.394674
29.751722,167,139.510406
32.346482,186,139.638771
26.498663,162,139.748861
15.853022,140,139.842221
15.988392,145,139.940768
6.102966,117,140.021006
19.278623,157,140.126282
30.726767,174,140.247983
22.03131,136,141.258735
23.957457,162,141.372746
8.359258,120,141.456288
18.862379,158,141.565428
20.622551,153,141.668643
4.20336,107,141.740474
9.638344,126,141.826766
29.767106,167,141.940106
21.175517,138,142.033593
4.303285,106,142.105471
27.118368,168,142.218628
45.456537,217,142.379513
25.85847,183,142.507259
31.19371,195,142.641936
11.719795,131,143.650457
8.332804,122,143.736375
28.581547,162,143.851225
30.699946,172,143.97618
27.609776,143,144.073774
14.798916,139,144.171197
21.640338,156,144.276603
8.664273,121,144.360204
5.837201,112,144.442805
26.019994,158,144.555773
34.764515,160,144.67224
29.368847,151,144.777603
22.949761,154,144.884644
19.078273,146,144.987255
19.106858,165,145.984641
28.231966,170,146.102595
18.839957,159,146.213323
15.765258,141,146.310762
25.057269,174,146.426618
29.491366,176,146.547385
21.689877,148,146.654677
24.235325,150,146.758835
35.126238,181,146.88799
14.782153,144,146.989112
30.326918,166,147.105023
19.399991,152,147.21237
6.710243,116,147.293297
31.804822,195,148.861262
27.713624,166,148.978538
24.183882,169,149.100431
6.085128,112,149.178541
23.767776,162,149.289047
31.839683,169,149.404127
30.074122,188,149.532984
21.650591,165,149.644547
25.3464,167,149.757369
30.291019,150,149.876018
16.04924,148,149.978853
20.227708,167,150.094046
11.990808,133,151.075381
13.966736,146,151.177353
12.717677,134,151.271191
25.842753,167,151.391103
17.563515,152,151.495788
24.323027,160,151.608253
5.229079,110,151.685529
17.546875,160,151.794922
21.806878,146,151.896797
40.118642,191,152.029232
26.91451,156,152.133842
13.104724,138,152.229561
21.958483,151,152.332685
25.211479,162,152.446395
3.862538,103,153.697035
7.601251,118,153.783077
17.049871,143,153.885463
23.755182,163,154.004133
17.88652,148,154.104935
24.70877,155,154.212736
18.301937,161,154.332025
23.512777,162,154.441715
22.766276,157,154.550705
21.616188,173,154.667953
16.019896,142,154.764996
12.848559,136,154.859161
20.723369,155,154.965683
31.583706,162,155.080968
11.037586,129,156.066362
26.503551,168,156.184078
25.171664,171,156.299846
26.351758,167,156.415184
12.390279,135,156.508446
21.946564,156,156.612833
19.187212,159,156.721416
19.211914,151,156.825579
27.299754,162,156.935234
27.988396,156,157.041569
11.357724,134,157.133498
21.894767,164,157.247349
25.22379,167,157.360472
28.544058,172,158.501791
34.642292,186,158.644169
21.635537,169,158.76172
21.603822,156,158.880648
33.824777,191,159.014446
15.859233,144,159.1166
23.366944,177,159.243593
25.64639,156,159.35113
22.562775,165,159.467296
9.324139,122,159.553121
16.582438,154,159.666423
28.379024,177,159.789888
31.302345,186,160.811925
29.076618,174,160.934279
28.591187,151,161.044265
37.210029,183,161.171952
26.785502,173,161.291124
19.267499,149,161.394341
21.96441,168,161.508808
24.429366,162,161.621285
6.663718,114,161.700011
14.078246,145,161.802232
32.954986,157,161.925956
23.063231,149,162.030118
32.382595,179,162.153943
22.381425,166,163.170399
26.764363,171,163.296622
26.95922,174,163.427064
29.81372,174,163.55456
33.924668,175,163.68774
6.729117,117,163.773068
25.58415,176,163.89653
33.341038,202,164.042005
18.084049,157,164.15152
24.4266,148,164.252154
26.040048,166,164.365334
30.66147,153,164.47088
18.415171,154,164.575213
18.401278,150,166.049845
16.487783,143,166.149743
16.582896,153,166.263918
23.297926,161,166.376938
5.009905,109,166.451565
27.95698,167,166.565127
23.852583,153,166.668712
23.453229,132,166.758802
24.575412,167,166.873247
41.420599,188,167.002059
34.545974,189,167.133582
31.669871,181,167.260229
19.907879,165,167.374128
7.657996,120,168.57083
6.389213,113,168.661991
22.925263,147,168.768646
35.520712,187,168.907222
22.418183,154,169.012994
29.667076,175,169.135333
29.0708,168,169.250892
26.840466,163,169.365571
24.779419,156,169.473435
22.89564,158,169.58083
28.428167,154,169.688165
24.438618,168,169.805117
25.004049,142,169.903699
22.42054,154,171.609463
28.584823,167,171.723603
32.174658,185,171.85212
16.818238,154,171.957222
24.648607,165,172.072741
28.384103,186,172.202141
44.942609,185,172.330034
26.805584,173,172.447125
39.5143,171,172.564623
31.124003,156,172.671948
25.366251,161,172.788172
13.927409,144,172.889944
7.318615,118,174.059399
27.874438,152,174.171482
32.648924,159,174.280978
28.176315,162,174.392808
11.750492,130,174.482905
33.511027,169,174.600702
34.686121,194,174.736865
25.152724,153,174.844913
18.831784,157,174.959263
30.55504,160,175.070757
23.108869,171,175.189322
9.534265,129,175.277994
26.285633,173,175.399496
27.453026,149,176.463049
32.658843,176,176.585097
21.041543,137,176.678802
17.10461,151,176.78141
26.884376,159,176.895573
26.503212,167,177.011576
24.035511,145,177.113313
15.129938,142,177.213649
35.73486,203,177.35257
28.127503,172,177.47009
33.881921,157,177.578307
18.335343,143,177.673388
17.722008,163,177.781757
15.055208,136,179.042052
24.808308,164,179.160415
17.211269,154,179.268189
32.847742,198,179.405028
24.674786,168,179.520143
19.450906,146,179.618949
34.91887,199,179.752744
24.878776,174,179.876266
42.588801,204,180.016321
20.901461,143,180.113299
18.517023,158,180.220931
19.493655,151,180.32584
29.08809,176,181.330267
23.731713,164,181.446364
26.721304,176,181.571893
15.979975,151,181.677236
14.269835,144,181.775932
30.309676,195,181.907189
34.519919,205,182.049907
7.252572,117,182.130803
29.459811,187,182.258649
27.520356,161,182.368356
31.754323,179,182.491617
29.823343,173,182.611079
16.47719,147,182.708791
29.237681,172,184.166273
19.545156,155,184.279914
33.993745,170,184.395504
21.231722,133,184.487509
22.814103,177,184.607742
28.234696,183,184.738053
30.539166,171,184.856031
29.630538,186,184.985858
30.412805,173,185.10537
34.22528,189,185.236157
28.159827,173,185.354063
30.24516,156,185.460003
12.135178,137,186.582293
10.956473,128,186.672629
18.852919,160,186.784202
27.369318,165,186.90889
21.825561,170,187.0247
29.879788,188,187.153882
37.125214,175,187.272332
17.771871,143,187.369437
27.343519,151,187.471369
11.320661,132,187.561737
23.745409,159,187.712128
35.01848,190,187.84963
30.403461,156,187.961906
22.897765,169,189.046488
26.179697,176,189.170656
23.612915,179,189.295738
23.896935,160,189.410745
28.374063,171,189.528577
32.979951,166,189.644909
28.580828,161,189.759275
29.469587,185,189.88929
46.041154,206,190.035081
43.094267,211,190.1825
31.708534,173,190.299895
19.216305,169,191.300928
32.329832,182,191.424622
24.305469,162,191.536998
12.327308,134,191.628642
21.63208,141,191.724115
33.51662,192,191.854196
28.871743,149,191.95924
41.234278,213,192.105804
32.587716,162,192.216781
18.738276,138,192.310027
26.444912,168,192.423411
26.782833,168,192.535384
17.980183,161,192.643139
23.112182,152,193.640221
18.741485,150,193.743866
9.687537,124,193.829471
26.823707,174,193.949923
18.970288,145,194.048933
27.153478,159,194.177518
31.987167,172,194.297644
21.093518,146,194.400328
26.695127,145,194.497473
29.804399,154,194.603062
34.565672,160,194.71838
34.173831,186,194.84438
34.841887,191,194.981954
31.385615,185,196.006245
25.775063,163,196.120491
20.391618,154,196.227036
33.83138,171,196.34245
38.883826,195,196.475533
30.800392,163,196.591498
22.516514,164,196.70567
25.009878,167,196.821297
17.523775,150,196.92306
26.456677,169,197.038495
33.249927,194,197.171139
35.26459,190,198.328251
19.906372,163,198.440553
30.546337,175,198.560136
15.652792,145,198.669156
29.763362,144,198.770695
30.315257,183,198.896442
17.621251,156,199.005133
13.207221,141,199.101698
29.037945,194,199.232858
30.567588,178,199.354884
22.14389,157,199.463026
19.872959,157,199.57157
32.626147,184,199.702975
27.416969,173,201.355594
22.134541,167,201.469988
23.056901,158,201.580825
22.979513,171,201.696603
32.384233,180,201.817349
31.714577,185,201.946002
18.412955,152,202.052034
13.088914,137,202.143582
37.677198,193,202.274009
22.16029,151,202.374852
26.761311,182,202.498013
27.815462,159,202.606371
23.013156,160,203.602988
38.529,186,203.73559
32.002824,191,203.868701
29.70834,157,203.983206
22.93374,164,204.100181
31.296208,155,204.206329
23.508611,160,204.315635
14.59073,144,204.411336
20.531054,150,204.510805
12.713321,136,204.600768
29.95045,181,204.727393
32.188154,168,204.839309
31.919875,178,204.960467
38.870767,208,206.680438
24.933888,165,206.797361
27.108823,180,206.926169
25.001773,178,207.04662
40.000711,183,207.170887
31.294341,158,207.282011
37.980204,204,207.42187
22.70593,138,207.51649
28.068578,171,207.636211
22.896295,151,207.743753
