#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
28.092325,155,19.524204
21.148915,154,19.633981
16.265861,140,19.733534
4.949687,108,19.810261
18.417285,160,19.922579
17.227632,144,20.024671
13.029982,140,20.121738
3.948668,106,20.193875
18.972926,142,20.292191
14.469893,139,20.388677
16.470911,145,20.487283
21.264919,147,21.583257
27.354209,183,21.714141
17.076689,147,21.814839
11.140826,132,21.934842
8.069552,121,22.03743
18.747349,156,22.203262
12.954819,142,22.331759
18.31008,147,22.454612
25.098668,154,22.580202
19.702079,162,22.716473
9.873854,129,22.823917
22.354878,161,22.962776
10.633682,129,23.071462
1.991606,99,23.144044
12.275364,132,23.243253
14.621395,139,24.312566
26.951094,166,24.426274
6.817085,117,24.505462
5.830409,113,24.582732
20.666707,152,24.686662
18.558191,148,24.795223
14.237264,141,24.898064
10.49941,125,24.985536
11.093216,132,25.075405
14.626624,139,25.169806
4.973624,112,25.247854
11.139515,131,25.338036
9.26129,126,25.423758
21.114227,158,25.534356
12.834875,136,25.629694
6.140938,112,26.579228
34.304726,180,26.706005
17.952287,145,26.812889
9.203976,124,26.900005
8.221131,120,26.984457
26.273956,169,27.099904
19.073707,152,27.205048
16.524788,142,27.302519
26.195335,145,27.408756
8.292574,121,27.491036
21.392911,153,27.594101
18.634217,152,27.699141
23.844424,161,27.814002
16.93955,151,27.917542
23.468273,159,28.914871
18.725962,154,29.023844
22.912753,165,29.140302
31.305627,172,29.260458
18.131657,143,29.360143
27.770348,175,29.48259
11.511534,128,29.571312
15.509076,148,29.671389
16.282657,141,29.773352
31.378203,173,29.894166
26.131719,166,30.009664
10.606662,130,30.101987
10.204875,129,30.190756
17.108274,142,30.286025
20.796166,143,31.352719
12.410248,134,31.447178
3.194718,101,31.517954
6.779836,116,31.598156
19.619695,156,31.706098
4.35862,108,31.778536
12.461238,128,31.864685
6.114707,114,31.942028
8.265101,123,32.026029
11.812431,133,32.118211
21.414835,155,32.225556
13.614307,135,32.321897
23.153915,147,32.423302
14.576892,145,32.524473
19.211091,148,32.626238
18.560974,153,33.636163
31.530204,163,33.750846
22.763944,155,33.859521
3.831371,104,33.931498
19.040059,146,34.031714
18.860917,155,34.140104
10.765982,130,34.231812
4.586411,109,34.307192
11.887597,129,34.39857
12.945718,139,34.495883
19.05085,147,34.597732
5.461194,112,34.675429
17.879416,150,34.780707
11.919401,127,34.869158
11.217736,132,34.961321
14.689464,137,35.979028
17.240228,140,36.080234
13.600983,139,36.177705
25.695956,165,36.293158
24.849655,170,36.412641
7.064587,116,36.492198
14.650396,135,36.595783
13.095032,137,36.722819
16.176585,148,36.824682
19.116757,159,36.932397
12.041259,134,37.024071
8.394194,121,37.10813
1.213986,96,37.175792
16.421331,149,37.278763
19.588177,146,37.381454
32.218783,167,38.417732
15.977109,148,38.524722
14.93629,140,38.622594
22.83594,158,38.736513
16.638416,141,38.836866
9.727634,129,38.926175
13.267876,142,39.023967
4.725245,108,39.099806
0.768902,94,39.164532
23.733548,150,39.266038
19.094397,143,39.363649
9.321151,124,39.449121
9.665094,128,39.539108
25.502202,165,39.652237
33.402949,180,40.740904
18.482605,155,40.853116
15.639803,138,40.950499
10.312597,131,41.042526
24.315402,167,41.155336
15.859409,137,41.24819
12.879838,136,41.34162
20.404059,142,41.436701
26.237797,165,41.548042
16.484649,149,41.649387
8.667103,121,41.734274
10.506769,130,41.83045
6.631857,116,41.913
28.439184,166,42.029775
18.582242,154,43.064421
23.697577,163,43.179424
9.706596,129,43.268841
16.049578,137,43.363284
19.27271,145,43.464984
13.043572,128,43.558378
15.256059,147,43.661594
5.301888,112,43.738568
10.234627,128,43.826195
24.503262,160,43.938084
8.869239,125,44.028622
9.836552,128,44.121876
25.041716,154,44.228462
26.269543,177,44.348455
20.730136,151,44.450079
8.456087,124,46.100563
20.038158,147,46.203763
19.842417,145,46.310477
30.50633,181,46.440065
16.313684,153,46.548419
19.833768,144,46.653847
38.445042,180,46.777726
10.774115,132,46.868454
15.372413,145,46.968009
21.186055,152,47.070561
12.643905,133,47.161155
15.395393,138,47.257953
2.488322,102,47.329155
19.537471,150,47.43315
29.185006,151,48.514404
26.424854,140,48.614424
10.150521,129,48.705171
16.718722,151,48.809314
14.007834,141,48.907106
0.216955,92,48.971247
28.970826,182,49.09786
9.253426,125,49.182235
6.231393,114,49.260247
4.646179,108,49.333667
21.36036,150,49.436098
14.667881,138,49.534724
6.424343,115,49.615423
17.231833,141,49.71292
17.158101,139,49.80857
4.390602,106,49.88344
19.027108,154,50.886849
24.016657,166,51.002428
20.295145,163,51.115668
21.95305,150,51.217519
12.733442,137,51.311924
11.93728,135,51.407066
21.144211,155,51.516368
8.684243,120,51.599637
23.489854,168,51.722429
14.98067,142,51.821378
25.047004,170,51.939541
18.072038,149,52.045948
3.311131,105,52.120108
25.688007,167,53.173955
17.307167,142,53.272308
19.030782,148,53.375018
29.662734,168,53.490519
24.724504,164,53.611192
7.727096,119,53.694691
36.2808,191,53.832028
25.18748,167,53.950584
12.970566,134,54.044889
14.096824,147,54.145197
21.080794,163,54.256365
13.521315,140,54.353536
13.281536,144,54.454545
0.648482,93,54.521349
11.789716,129,55.492338
20.907464,152,55.59868
11.064832,131,55.688464
18.602753,149,55.790627
5.749727,113,55.86955
22.859823,153,55.975367
26.852386,170,56.097826
14.897966,145,56.197848
10.059421,130,56.285243
20.28237,166,56.399963
8.223836,121,56.482159
23.821095,132,56.575578
19.738029,146,56.678046
20.008421,151,56.787816
30.866781,160,57.805589
22.608645,153,57.91081
19.238835,155,58.018156
11.263952,129,58.107454
36.321103,182,58.236272
19.57688,160,58.347276
17.473543,137,58.442714
6.070128,113,58.525505
21.868534,162,58.638242
18.102211,146,58.739151
20.568033,153,58.842576
15.056281,144,58.941873
17.724256,143,59.043046
27.313149,172,59.163846
20.281027,160,60.25034
17.775505,146,60.353339
12.016205,136,60.449255
13.044742,131,60.541751
27.23055,150,60.643861
20.595869,150,60.749781
15.123562,141,60.848808
4.458533,107,60.920969
21.265828,156,61.029409
20.746224,149,61.132411
7.506613,118,61.212207
27.492169,153,61.32037
14.129706,135,61.415361
20.3759,152,61.520801
13.249007,141,61.6203
13.871172,135,62.584406
40.788032,199,62.724904
16.1405,146,62.830974
20.673125,146,62.932972
13.302381,142,63.031326
15.630656,138,63.12646
9.715026,122,63.208652
5.412153,112,63.285639
16.36472,146,63.385405
13.620218,141,63.485911
16.492574,139,63.587143
16.211318,144,63.689376
6.009911,111,63.766918
14.43295,144,63.86817
6.480684,114,64.87721
17.499747,150,64.982623
16.18673,134,65.075382
11.387023,139,65.172535
19.787896,142,65.271873
14.717907,133,65.365611
10.041649,123,65.451405
18.597576,146,65.552109
20.285412,146,65.660305
12.387626,132,65.753106
21.077378,145,65.855662
23.780238,159,65.96716
30.194581,173,66.088355
16.490224,150,66.193884
20.176826,152,66.297641
18.576771,150,67.366278
3.880376,106,67.441369
20.118536,143,67.539851
19.681281,149,67.644298
5.719147,111,67.72403
20.450899,163,67.839608
28.407883,176,67.961393
17.282218,157,68.067103
9.925518,129,68.155827
15.785205,143,68.25312
14.24541,142,68.350194
18.110176,145,68.448602
9.570199,126,68.539165
20.336741,146,68.642108
4.000641,107,69.5971
30.221864,178,69.724623
12.030494,134,69.820848
14.361623,151,69.929022
22.416188,153,70.03582
14.413055,144,70.13535
12.71382,138,70.23174
6.965665,115,70.309051
24.39721,146,70.411127
15.371876,139,70.505164
15.462359,146,70.603215
8.548084,121,70.689734
16.680905,150,70.793727
21.560265,159,70.908122
13.751568,136,71.003338
11.562668,135,72.65891
20.259396,158,72.771234
27.231899,171,72.890108
16.435877,142,72.986089
5.850501,112,73.062029
17.068672,150,73.168267
18.177831,153,73.275524
28.319398,164,73.387614
20.089265,147,73.488235
14.408288,143,73.591595
3.323623,103,73.663401
27.623486,163,73.778059
24.041969,168,73.893803
3.754354,105,73.967312
9.293868,124,74.981011
10.09666,128,75.071311
4.568437,108,75.146747
21.221901,133,75.238124
10.102643,129,75.330019
13.093069,132,75.422717
12.290614,137,75.517364
20.436617,158,75.626615
19.777078,157,75.733799
19.655876,148,75.834629
11.682041,134,75.926322
22.86099,158,76.036406
22.28196,164,76.1505
25.468487,167,76.265737
23.097126,168,77.440321
19.958369,157,77.559422
18.196822,153,77.67099
6.539484,116,77.754899
19.727934,159,77.876584
21.680896,156,77.985126
15.451437,136,78.080859
31.183284,176,78.203873
15.908003,151,78.306613
28.076136,151,78.410908
20.973478,155,78.531061
17.385753,135,78.627161
11.883296,132,78.715364
7.395991,118,78.796759
21.966885,148,79.805248
13.562651,137,79.900528
4.14525,107,79.974651
15.436345,146,80.076173
10.084878,129,80.166446
15.718601,149,80.267849
15.119909,141,80.36395
11.338241,133,80.456673
15.7922,136,80.550173
15.005283,141,80.650712
4.217793,106,80.725468
17.56903,150,80.834267
27.101673,167,80.950329
29.785522,174,81.071007
14.763683,141,81.166739
26.183298,173,82.16329
6.028953,112,82.239882
26.115522,173,82.357852
17.32831,146,82.45908
13.821155,141,82.556456
6.160813,113,82.632354
26.849319,153,82.74315
25.372401,163,82.864164
23.087437,143,82.961897
22.943854,150,83.062738
28.020338,165,83.177726
3.403374,106,83.252808
29.124305,182,83.380465
17.407482,150,83.485263
11.273458,131,84.467
24.802899,167,84.584972
16.250246,140,84.681098
18.774419,161,84.793813
10.309589,124,84.878694
2.547444,100,84.963038
7.865623,118,85.046284
30.77007,163,85.159062
29.705779,178,85.282963
11.968346,129,85.373667
32.525719,166,85.48643
6.727462,113,85.565749
13.48414,136,85.657842
17.453302,144,85.755692
13.064357,139,86.786077
22.173659,158,86.896719
17.18223,149,86.999959
7.212811,117,87.084616
11.672896,132,87.176007
29.600336,171,87.295012
4.237356,109,87.371243
24.690171,156,87.475851
10.546295,128,87.562019
8.399026,120,87.643303
10.449653,130,87.73214
22.584776,167,87.848465
27.04544,173,87.970703
22.421964,158,88.08033
15.546136,143,89.20988
25.514883,160,89.323346
21.398858,146,89.423436
16.276734,152,89.529185
4.650536,108,89.604108
17.345301,140,89.700884
7.748324,119,89.788533
18.203677,154,89.896759
14.745894,139,89.996048
21.817135,152,90.101825
16.854796,143,90.201682
17.38722,138,90.300389
12.05748,136,90.393296
30.277172,169,90.50742
21.256182,157,90.61254
20.00112,147,91.588187
26.474092,149,91.692733
22.846395,156,91.800868
21.444141,163,91.913522
25.161878,164,92.028083
15.84517,143,92.128149
16.203863,147,92.229101
20.697131,156,92.338562
21.411514,156,92.449087
15.8249,137,92.543334
18.168907,146,92.644885
17.206896,139,92.740917
20.670264,151,92.846784
20.993075,145,93.864732
18.917763,143,93.963045
3.585676,105,94.037143
16.157659,139,94.133888
27.192573,163,94.248681
19.109933,145,94.348968
24.898807,161,94.462227
19.105037,146,94.567765
17.744952,153,94.675301
18.294788,147,94.776201
27.950688,178,94.895898
16.523805,143,94.994907
10.05567,126,95.082943
16.805924,140,95.17924
17.218301,155,96.208529
15.561149,148,96.308577
17.38949,155,96.413305
12.980201,136,96.506581
28.722429,167,96.620643
16.447136,148,96.725614
32.315303,207,96.870627
28.77211,169,96.988005
16.106754,142,97.088082
26.718184,153,97.193776
13.335446,139,97.288785
19.553879,150,97.394359
15.41996,140,97.492236
13.744099,138,97.587132
25.652885,169,98.623634
15.333737,139,98.720411
12.865973,139,98.822814
18.605256,142,98.923419
16.07289,143,99.023566
18.944069,158,99.134174
8.482243,119,99.216774
19.318093,152,99.322873
17.52577,144,99.423897
14.323748,146,99.525722
7.017066,119,99.606724
20.026967,151,99.712815
19.095741,143,99.810051
19.803537,144,99.920945
22.945878,165,100.958599
19.066829,154,101.06922
13.945411,140,101.167457
21.984589,147,101.266138
25.867497,142,101.363824
16.015835,146,101.463966
18.379552,143,101.561917
22.923044,139,101.658355
11.633859,134,101.752345
15.473884,136,101.852427
19.797685,152,101.958912
6.301129,116,102.043358
31.217012,173,102.164698
17.017203,156,102.273967
17.909142,148,103.299034
5.517149,109,103.375302
9.010872,126,103.463084
25.441335,170,103.587512
16.226445,145,103.68878
21.590522,142,103.787257
25.30934,177,103.908588
16.841416,147,104.007951
12.976068,137,104.101198
24.982899,167,104.22151
19.537002,159,104.333762
9.419482,126,104.421469
26.386446,177,104.544023
16.711433,138,104.640486
5.933814,115,105.653033
20.177915,144,105.754593
22.892647,153,105.861875
27.680165,160,105.972967
17.173484,148,106.075563
16.602148,138,106.171383
21.772795,159,106.280724
25.182759,164,106.396973
12.786833,132,106.489038
21.247505,158,106.594925
21.081388,157,106.700155
23.626342,161,106.814284
22.657822,172,106.932734
19.360684,132,107.023275
10.931587,128,108.636174
19.942016,166,108.751999
26.835218,161,108.870321
20.667948,163,108.984783
10.198521,129,109.07496
9.905606,127,109.163436
23.200682,169,109.278675
22.754092,152,109.383249
28.819148,184,109.509957
17.77947,146,109.611585
19.419712,155,109.719489
7.366184,117,109.80283
16.237808,152,109.907298
26.194974,167,111.479118
25.981401,154,111.584329
19.445529,146,111.686968
6.519815,113,111.764891
22.112493,156,111.874557
19.056423,151,111.980148
20.856708,155,112.087182
21.824853,153,112.193368
11.666483,133,112.285419
9.555679,125,112.372713
28.717894,154,112.477922
10.984536,131,112.567955
23.579033,150,112.673281
21.897168,161,112.785316
18.857614,149,113.808871
18.785866,154,113.920902
19.542689,145,114.022953
21.931284,164,114.139515
24.949753,166,114.253844
15.729258,145,114.3561
20.359282,155,114.463713
5.303805,110,114.540305
9.083762,123,114.625146
14.857672,140,114.720307
21.180802,154,114.825341
34.308811,167,114.941941
21.590636,155,115.04962
13.185557,141,115.147681
7.135485,117,116.186094
24.075432,164,116.30113
10.399727,131,116.392104
19.833485,162,116.50379
17.634349,149,116.607218
21.530033,151,116.711541
35.751489,188,116.858477
7.666768,119,116.94079
20.248545,142,117.03786
24.037288,171,117.155536
17.16599,147,117.258854
18.95247,150,117.364587
22.508828,152,117.470649
22.615402,162,117.581978
14.949021,145,119.099232
14.861742,143,119.202442
23.869618,165,119.317166
12.45379,138,119.419155
16.895088,150,119.522999
6.996246,115,119.602148
28.74791,166,119.715755
6.322112,114,119.797862
22.335489,166,119.90982
24.163296,156,120.014344
5.015806,110,120.089142
5.743663,113,120.16917
14.010417,137,120.263306
9.757831,126,120.350147
12.99883,139,120.445763
18.33516,150,121.552753
14.519745,144,121.659485
25.854659,155,121.766708
20.777104,156,121.872514
16.333768,148,121.974222
11.395335,133,122.06485
7.829768,118,122.146759
19.529715,151,122.250634
18.705068,161,122.359865
18.947213,149,122.46257
13.280418,137,122.556394
25.151307,161,122.671908
24.623563,150,122.784615
9.654399,122,122.870736
24.736279,160,123.968488
11.331498,137,124.062681
21.531171,150,124.167049
30.313899,183,124.293719
28.987204,177,124.415086
15.129762,134,124.506951
25.414267,158,124.617926
10.358229,129,124.707588
13.004188,128,124.798196
23.088509,166,124.912087
11.088426,130,125.003618
17.184027,143,125.102941
26.063948,168,125.219167
24.79114,160,126.269119
14.080123,140,126.368438
20.351273,161,126.480536
16.93659,150,126.58342
18.132192,155,126.690289
13.523325,142,126.787419
14.999236,149,126.894815
12.842037,134,126.987899
25.496236,169,127.105046
6.953471,116,127.184281
24.052759,160,127.292849
25.222666,150,127.398638
18.346313,153,127.50382
23.308031,149,127.606167
24.987969,151,128.703361
28.101723,174,128.82842
28.581893,167,128.945157
25.157089,168,129.061381
30.229845,186,129.192235
25.509422,158,129.299879
28.756384,167,129.414038
35.138534,183,129.540032
17.650705,143,129.637727
25.129878,142,129.734861
20.517571,148,129.840276
23.247894,157,129.949429
22.313708,156,130.056012
16.325777,148,131.179621
12.282743,138,131.275666
26.070219,142,131.372791
16.081365,148,131.475887
14.900586,141,131.569954
31.736656,174,131.68882
18.534986,146,131.794959
22.249774,154,131.900982
24.288219,145,132.000304
22.508732,166,132.113478
20.135082,151,132.216061
19.258301,156,132.322041
17.980553,155,132.429621
19.179246,149,133.470504
17.142503,149,133.58609
30.725201,200,133.724799
26.930346,162,133.835024
29.41693,159,133.944967
24.553975,157,134.0525
16.348922,150,134.154517
21.364227,160,134.261241
14.197579,141,134.35597
27.0498,158,134.462384
20.422031,136,134.561542
28.672167,170,134.681634
14.851896,142,134.777891
24.229981,158,136.563197
19.626392,150,136.670307
19.626911,154,136.774919
19.155981,159,136.881691
18.546635,159,136.989089
25.622731,174,137.107817
35.323575,206,137.253997
6.870126,116,137.331861
28.462451,178,137.451699
20.313442,149,137.554162
22.776257,166,137.670718
16.148647,147,137.778656
22.330961,163,137.900848
14.344413,137,138.873263
11.760999,136,138.967977
32.303341,174,139.093963
22.520704,164,139.208524
27.239525,147,139.307128
32.565931,169,139.423251
8.490283,122,139.507496
17.499165,150,139.611461
15.283803,147,139.710018
16.883069,151,139.810694
6.252014,114,139.889374
29.469813,151,139.991773
21.694285,153,140.094665
14.330387,139,140.193153
22.621466,171,141.228584
31.86921,178,141.352699
20.051548,152,141.457987
22.159328,170,141.574377
6.594805,115,141.651033
8.490334,124,141.735377
19.895598,157,141.843391
21.122637,151,141.945434
19.020932,156,142.050937
33.015531,185,142.17544
4.55772,108,142.261835
25.944695,161,142.373968
37.626722,181,142.49907
22.860633,152,143.519372
11.58531,137,143.617728
30.80521,168,143.736135
26.778735,150,143.846621
15.044546,148,143.949008
35.918532,194,144.083745
21.898237,162,144.193574
13.297838,139,144.289393
26.871735,139,144.394948
36.183399,215,144.547851
21.41928,168,144.665632
26.432341,177,144.788678
20.808935,153,144.896043
17.996308,145,145.880263
25.586385,159,145.990093
20.974302,150,146.094713
12.068716,138,146.190544
8.437372,123,146.273942
37.222786,177,146.392236
4.936258,109,146.467146
14.905364,144,146.571644
24.04334,164,146.685775
19.172493,151,146.793195
14.278545,145,146.895501
18.301665,152,147.002084
33.918619,171,147.1229
23.914899,150,147.227226
14.518731,139,148.756735
25.352032,152,148.863355
24.761486,152,148.968897
24.863505,177,149.097184
14.101871,145,149.196671
17.215742,156,149.302773
24.135258,142,149.399457
31.678559,169,149.51526
19.555808,148,149.61514
17.984512,150,149.716409
20.501837,166,149.846721
23.781879,147,149.948699
6.92932,118,150.030402
17.61723,151,151.023452
4.133397,105,151.0972
7.687729,122,151.182696
25.850973,148,151.285227
19.653693,153,151.395612
17.102085,149,151.497905
32.673713,159,151.611179
24.432175,141,151.707966
10.312857,127,151.796159
18.403358,150,151.897718
13.716688,140,151.995838
29.122913,168,152.110286
23.972627,151,152.215136
26.004768,177,152.337441
15.065732,146,153.618212
27.555463,174,153.7454
34.100811,159,153.85666
28.870861,158,153.97107
27.767599,159,154.079547
39.878618,187,154.217401
19.981115,161,154.327186
14.590179,142,154.425549
5.177963,110,154.500904
24.236533,169,154.615706
12.494385,134,154.707379
16.896317,143,154.806395
16.009225,145,154.905878
31.125562,158,155.018389
21.606263,157,156.023734
25.707211,171,156.142729
16.655111,151,156.244462
34.499933,196,156.380625
23.864332,167,156.493776
16.373679,151,156.595551
24.226702,134,156.688096
22.547394,152,156.792213
27.850254,144,156.889934
22.661363,148,156.990111
18.440898,143,157.089135
18.870977,148,157.191272
32.719301,158,157.298554
18.631445,158,158.429828
31.571541,177,158.565809
4.524836,108,158.64125
17.505221,152,158.746571
12.119182,136,158.852511
26.013316,141,158.952261
15.491876,143,159.052655
23.612329,168,159.173304
18.948386,153,159.278795
11.611011,133,159.372613
24.451024,167,159.490136
24.315512,135,159.589463
12.448857,141,159.688364
26.414393,177,159.81122
15.8146,147,160.80641
19.902296,164,160.921776
30.792213,163,161.040399
23.491709,164,161.154403
11.255202,123,161.238772
32.848893,179,161.362287
23.937739,174,161.481902
23.14731,162,161.593616
10.363947,130,161.683852
25.750568,173,161.820118
7.973323,121,161.903678
20.274506,158,162.013374
17.035044,143,162.113724
24.329052,185,163.147422
13.160588,138,163.246649
27.680431,154,163.363669
26.205528,179,163.498516
11.409078,132,163.597509
35.054347,189,163.733015
27.376474,171,163.852822
31.540308,177,163.981002
29.125756,171,164.10012
17.514777,160,164.20821
28.291141,180,164.330897
38.481265,175,164.45215
18.447746,141,165.921667
19.285135,156,166.027231
27.72905,174,166.155921
33.856435,164,166.271429
20.712126,159,166.380735
8.952266,124,166.465207
24.275917,143,166.56211
31.443279,192,166.692765
10.412143,132,166.783806
31.097972,204,166.923245
33.317348,191,167.054813
30.145701,157,167.166006
10.251776,127,167.252652
18.716823,161,168.479027
34.070392,172,168.610958
6.026644,114,168.693664
27.88949,159,168.813314
17.434503,155,168.920645
8.845797,121,169.004966
26.682511,147,169.107041
26.799974,170,169.222749
15.448022,148,169.327992
21.139282,154,169.434231
16.373093,150,169.536315
34.744459,163,169.649922
32.964874,176,169.772747
32.113857,176,171.49407
22.047199,155,171.600398
17.160088,144,171.701406
33.393752,170,171.816248
27.426089,187,171.945946
10.295177,131,172.037226
23.177644,163,172.150929
17.220054,154,172.257141
30.739562,181,172.379632
27.579089,176,172.50068
29.269878,168,172.616359
30.853279,180,172.747078
29.436507,161,172.859957
33.654569,171,174.071423
12.0356,134,174.164974
30.470717,158,174.273286
26.375396,137,174.368416
35.624374,166,174.48387
33.456324,184,174.613031
31.342719,152,174.718602
22.837068,165,174.834181
33.931207,193,174.975987
10.137441,128,175.062533
20.010584,150,175.166658
19.16363,158,175.276595
18.145439,146,175.37826
24.917563,170,176.457568
30.785463,176,176.579316
19.481544,154,176.682811
26.862687,147,176.785437
26.025365,157,176.898211
22.746046,146,177.001436
17.09099,154,177.108769
32.451141,187,177.237178
24.506111,167,177.35185
30.635321,178,177.472583
26.080446,170,177.587813
23.492697,161,177.694957
14.621223,147,178.961911
29.078015,175,179.08474
34.017031,168,179.205406
21.598123,168,179.321899
30.60448,152,179.425828
31.459633,172,179.542514
28.817149,163,179.652401
25.846695,165,179.763151
34.315101,200,179.907834
34.231479,181,180.029405
24.80416,161,180.138952
32.336304,202,180.278307
20.993229,158,181.271011
36.692527,176,181.397753
34.50095,190,181.53133
36.121915,193,181.665269
33.603979,207,181.805017
28.823295,169,181.921091
24.148986,166,182.036417
15.767526,144,182.135609
12.932613,135,182.227012
2.415306,101,182.296024
12.012322,139,182.390999
25.474404,170,182.510012
18.928832,157,182.614681
13.991585,141,184.048886
12.264157,134,184.142767
25.175117,155,184.256488
21.899071,147,184.355502
27.604005,164,184.468824
12.887359,136,184.560831
21.869943,165,184.679031
25.899767,171,184.797015
14.240013,147,184.899604
31.97364,160,185.010041
13.658425,139,185.105687
31.254319,187,185.234955
29.271613,175,185.353969
21.797927,168,186.496565
22.158505,168,186.614753
19.381324,158,186.72511
26.014932,176,186.857442
28.613059,142,186.953845
26.573554,178,187.076525
23.153525,138,187.169308
16.555426,148,187.270018
29.505199,158,187.375749
25.258262,165,187.489539
26.145602,175,187.650919
31.183861,177,187.779033
13.315347,136,187.877456
22.685152,164,188.958021
12.90121,139,189.056849
32.541783,180,189.183271
24.256435,167,189.302924
27.94875,178,189.426443
20.105752,161,189.538543
30.39111,158,189.65084
33.254215,172,189.770205
17.346395,148,189.874285
2.135262,100,189.946129
17.15416,150,190.051862
11.270431,129,190.141012
12.139232,134,190.231752
18.475378,152,191.221162
32.736099,167,191.334969
34.603926,175,191.455657
20.078863,162,191.566687
13.694438,136,191.658663
39.105846,200,191.794616
23.077631,157,191.904373
31.215484,154,192.011316
33.559304,162,192.120771
33.778008,186,192.247981
21.85916,160,192.355951
14.634155,140,192.449268
33.370926,193,192.578384
26.779308,137,193.564814
27.269807,179,193.689018
27.350561,171,193.806742
18.168382,149,193.909909
28.984897,175,194.038685
31.803714,154,194.155143
28.425784,156,194.262965
26.268707,147,194.366912
25.827424,166,194.479278
17.964953,152,194.585146
30.77075,154,194.69382
40.056715,204,194.838346
29.766617,151,195.836386
31.174,158,195.949138
33.146118,199,196.087492
28.612651,194,196.220519
35.960976,175,196.339
14.086369,142,196.437867
40.75375,183,196.566452
25.220139,173,196.687032
31.448728,168,196.801186
26.871936,185,196.928971
30.099703,178,197.049459
25.748415,174,197.167736
27.062035,171,198.31296
32.397855,168,198.429509
30.107329,173,198.55291
26.796029,172,198.676663
21.467061,155,198.783406
20.366432,162,198.896514
32.779942,155,199.002954
39.040899,196,199.135596
12.26755,138,199.23048
29.695635,183,199.355134
13.603302,138,199.450911
31.625805,155,199.559145
44.806564,248,201.266831
32.038612,160,201.377089
21.978986,153,201.483832
32.704082,183,201.608831
36.233139,194,201.737878
29.243123,200,201.877108
29.202357,180,202.001968
31.26044,164,202.112756
21.660223,160,202.21967
23.412784,153,202.322724
29.621335,180,202.443864
14.597246,147,202.545026
18.724612,158,203.540567
30.487757,186,203.672272
23.646417,165,203.786449
17.16962,159,203.903121
31.717375,173,204.02646
38.941414,176,204.146937
18.904721,149,204.248883
24.313466,161,204.355769
32.535325,181,204.47567
33.618633,177,204.597087
39.264027,172,204.714027
30.507398,184,204.836998
31.394084,154,206.51645
18.865626,156,206.627093
39.012346,195,206.765453
28.408073,144,206.868526
30.592582,160,206.977065
40.448523,204,207.116814
