#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
18.918651,154,85.102443
20.121628,158,85.21231
19.912072,160,85.324179
19.581154,161,85.434115
11.831148,140,85.531652
0.096175,92,85.59354
23.440747,154,85.698285
11.55671,130,86.722459
11.989341,133,86.815561
7.883092,119,86.898074
11.827739,135,86.993682
15.848748,135,87.089347
13.229851,138,87.184923
8.523987,120,87.268657
14.319108,131,87.357898
18.314276,149,87.457774
16.331077,151,87.559641
14.055198,139,87.654435
14.923111,138,87.750606
11.914259,133,87.844313
20.25015,155,87.95289
23.724998,152,88.05995
23.960169,161,89.201011
7.885487,119,89.284524
8.068429,118,89.36611
28.256287,163,89.47941
10.598781,131,89.569984
25.305539,151,89.674351
17.859844,142,89.779752
8.368561,124,89.867681
7.977834,119,89.951464
27.892144,167,90.06749
13.596975,141,90.166497
19.668237,147,90.270674
18.914888,148,90.370535
19.725066,159,90.478317
19.31782,156,91.457135
15.343461,147,91.559452
21.165756,128,91.649648
27.572718,175,91.77089
16.571092,147,91.871403
1.398859,97,91.938467
17.904971,146,92.042105
15.43092,144,92.141798
25.491948,165,92.257324
25.502991,167,92.375139
18.735865,148,92.476904
23.238003,156,92.585431
12.196845,130,92.675197
14.322248,134,92.769623
24.245943,154,93.793719
22.081683,156,93.900915
18.320468,159,94.012399
17.094831,149,94.116887
17.752851,150,94.221718
11.77882,133,94.314259
28.98482,146,94.416806
18.079769,147,94.523302
25.841595,145,94.625008
10.608943,128,94.712615
20.827798,156,94.817602
35.880449,197,94.953781
31.76283,188,95.084918
12.351074,134,95.176283
26.584457,159,96.206681
26.429281,163,96.316929
19.351966,155,96.422738
22.873567,165,96.536193
21.955465,167,96.653156
9.227517,123,96.741003
12.123916,134,96.833276
14.323275,140,96.930641
11.631356,132,97.02372
18.130231,161,97.135105
13.354431,139,97.229952
17.976089,152,97.337028
17.029219,157,97.446879
12.299577,135,97.539597
22.156113,155,98.566336
16.355708,146,98.66791
24.433925,169,98.792439
8.618657,123,98.8787
6.74098,113,98.957773
29.221155,160,99.069805
15.961503,152,99.175095
20.097184,154,99.282958
19.172437,157,99.393249
8.709052,123,99.479078
8.487967,121,99.561252
6.974175,118,99.644476
14.362957,141,99.740435
3.819616,104,99.814683
29.156723,182,100.873523
2.904399,104,100.947172
21.106528,156,101.057406
21.874435,160,101.166999
23.467403,170,101.282614
28.735025,168,101.398322
13.470704,135,101.49053
20.639937,152,101.59615
13.08516,141,101.695419
15.634515,145,101.801855
20.620374,157,101.91145
26.338964,162,102.028998
13.426994,131,102.12014
22.868691,152,102.226687
10.344416,130,103.239048
24.883994,167,103.355578
19.324432,161,103.473498
23.349528,158,103.583935
19.973831,156,103.693033
4.724106,108,103.76616
14.557885,137,103.860396
8.261034,125,103.945051
23.17113,160,104.054218
14.223197,143,104.157889
11.779392,132,104.251906
18.753634,152,104.357125
19.181676,152,104.462113
22.106654,158,104.572534
14.520505,142,105.604188
2.532381,101,105.675032
30.85568,165,105.791219
8.134419,119,105.874019
11.531676,131,105.964412
6.947782,116,106.045001
24.086724,177,106.167594
30.680915,166,106.282641
26.888599,147,106.387066
28.459598,171,106.502797
20.40189,153,106.605512
31.145034,167,106.723013
24.40406,154,106.828444
29.126628,173,106.948284
22.150093,158,108.582003
10.629798,134,108.674435
16.90479,150,108.785936
20.874264,162,108.899513
14.668158,139,108.996551
23.738239,158,109.106859
22.387064,147,109.206683
23.096568,157,109.314911
10.592568,125,109.399799
17.896194,153,109.507421
15.575897,151,109.611548
24.226522,162,109.726096
19.09941,153,109.831951
13.992407,139,111.385477
9.652072,120,111.466438
11.220568,129,111.555527
8.061144,118,111.639331
16.0724,145,111.739663
31.882294,188,111.869059
14.365121,140,111.969042
31.368218,160,112.079366
2.551114,102,112.150132
15.244016,147,112.251674
15.645759,141,112.349111
23.643572,143,112.446272
28.858167,159,112.557437
25.451721,161,112.670559
19.062469,147,112.77226
25.115838,166,113.808899
11.475535,126,113.901272
22.143758,160,114.01338
10.070184,124,114.101571
12.005044,133,114.193036
11.145894,135,114.28831
18.638508,147,114.390409
17.817265,155,114.498485
3.783084,105,114.570461
16.772128,147,114.670233
13.344044,140,114.765849
17.692348,138,114.8622
19.719343,156,114.970944
20.500268,160,115.08182
5.835495,110,116.115412
16.877311,147,116.218606
28.088323,172,116.338197
19.719615,155,116.445132
35.482999,188,116.574843
28.445335,182,116.704792
21.032234,137,116.813312
18.643422,154,116.917911
18.458224,149,117.021337
12.450748,135,117.113604
17.727069,154,117.223491
15.388604,145,117.324811
22.889289,143,117.425104
31.019686,198,118.972314
25.380741,178,119.104539
21.491319,154,119.212378
27.510419,166,119.332115
4.544193,108,119.408314
20.265893,154,119.513872
10.888134,134,119.606934
18.583229,149,119.709025
6.763774,116,119.791279
18.771132,148,119.890706
20.24806,150,119.990933
12.394851,132,120.084717
20.859223,144,120.18299
3.689302,104,120.254532
7.048182,119,120.336766
15.048586,144,121.437636
30.464474,177,121.568223
12.946181,136,121.664166
20.285203,149,121.764352
24.855377,160,121.874033
16.71998,138,121.967611
18.715497,149,122.071264
26.250595,167,122.186317
2.931243,104,122.258202
7.764562,121,122.338966
16.472282,145,122.438558
21.48096,165,122.554824
19.08887,146,122.65858
27.569569,189,122.799381
16.48371,148,123.88823
6.051194,114,123.96801
27.245515,171,124.086017
9.940075,126,124.173264
24.977289,153,124.278754
4.23718,107,124.352176
16.919537,156,124.45937
31.998351,169,124.577896
12.498774,138,124.674467
26.586117,167,124.791822
17.255715,143,124.888916
19.604895,152,124.995559
19.596847,157,125.104717
25.347377,166,125.219743
20.721827,150,126.264934
14.984323,145,126.366879
24.954554,166,126.480596
20.702692,152,126.585066
30.651004,175,126.70568
22.429762,152,126.814557
20.314991,152,126.920153
12.314811,129,127.008996
29.22578,167,127.12408
24.666949,164,127.235713
11.507982,136,127.33151
24.258693,156,127.438689
23.808794,168,127.553865
16.407558,145,128.647258
29.567782,165,128.766203
31.41878,165,128.881503
32.996002,183,129.008991
22.396203,131,129.101154
27.152937,158,129.209547
16.43228,142,129.306946
22.995381,136,129.398307
22.201041,153,129.50396
10.531012,128,129.591498
5.026967,110,129.666675
28.0118,172,129.788925
7.859516,119,129.871714
26.053846,176,129.992395
15.157991,148,131.115993
14.166993,132,131.20803
7.426541,118,131.288492
6.115423,115,131.368728
17.074083,143,131.465574
21.360535,153,131.569202
20.809556,157,131.678132
16.930412,153,131.78879
29.380185,184,131.914198
28.728277,171,132.03043
17.236609,147,132.131295
21.407164,160,132.239679
12.07301,136,132.333157
20.560051,149,133.37476
27.047849,169,133.503351
25.255961,154,133.611333
25.675106,165,133.725088
34.749603,176,133.844152
8.084427,120,133.927038
18.72731,161,134.038399
24.690718,167,134.149558
16.392846,148,134.248899
15.108538,143,134.345815
11.104075,130,134.432935
25.426818,156,134.548781
23.224648,175,134.667505
16.991866,143,134.771418
16.130286,149,136.544059
18.914514,160,136.659486
29.529337,165,136.771088
17.926303,153,136.871878
25.636603,144,136.971398
20.507545,149,137.075169
24.279542,147,137.178101
9.197665,124,137.261871
28.766297,186,137.38727
23.193342,155,137.493974
25.14208,155,137.602367
22.204417,143,137.706847
31.440144,157,137.826024
21.549708,137,138.798723
10.712671,129,138.888235
26.801719,148,138.994373
11.237862,130,139.086682
7.184608,117,139.168292
44.906146,190,139.295045
29.088675,172,139.41496
23.41504,170,139.532585
13.482003,140,139.627135
25.266898,163,139.735826
24.806196,171,139.85355
28.904363,186,139.978465
13.310504,140,140.075451
22.38902,168,141.108147
30.978189,172,141.229633
15.19107,138,141.325951
5.474452,111,141.402024
17.579105,148,141.50342
29.382577,174,141.620373
19.095028,149,141.722655
22.12105,157,141.828792
18.362557,158,141.935731
13.12778,137,142.028144
16.162258,144,142.127745
17.625887,140,142.233932
23.662134,158,142.344302
14.879203,148,142.446535
23.39453,145,143.463672
4.22242,107,143.539206
21.216324,158,143.650768
22.089585,152,143.762498
11.796569,137,143.858286
19.648272,150,143.960735
11.701375,140,144.058313
16.741526,146,144.156987
25.044669,150,144.260621
28.838138,173,144.389965
29.37487,145,144.494652
16.535278,149,144.599137
23.609728,161,144.711052
18.261171,143,144.811369
23.103976,163,145.808366
13.854095,137,145.902972
22.724726,159,146.013738
16.384938,150,146.117775
32.076559,178,146.238183
7.725145,119,146.317808
11.845882,137,146.412154
18.917847,158,146.52641
23.097349,163,146.639577
23.592487,164,146.756888
18.42657,143,146.857136
23.306958,166,146.973216
14.840925,144,147.075047
28.457308,172,148.614195
35.528205,181,148.752922
31.931712,186,148.884277
20.651551,164,149.002833
31.194909,162,149.114909
21.08822,148,149.215708
11.895444,135,149.306846
19.292143,156,149.414389
20.906782,162,149.523576
14.664194,138,149.616692
19.0062,158,149.740654
23.385012,133,149.833421
13.91394,141,149.930995
20.482837,134,150.023436
29.551872,155,151.020108
23.364074,163,151.134434
14.043009,132,151.22565
14.947978,145,151.330637
22.057754,151,151.434285
30.789762,176,151.559299
11.624018,130,151.648381
5.533128,112,151.726332
13.474952,138,151.820076
22.048841,169,151.937594
22.563288,163,152.04872
25.437696,159,152.158838
13.628508,141,152.256461
22.043274,153,153.54238
22.992794,156,153.654493
12.780614,140,153.754391
32.677524,184,153.8875
18.77418,155,153.99285
17.813343,151,154.105901
18.869647,155,154.212902
19.279978,160,154.322082
22.928038,156,154.429733
12.254098,138,154.52289
29.78495,166,154.636693
24.9189,156,154.744879
18.293364,150,154.847696
14.153066,134,154.943465
38.520405,176,155.962285
27.10939,174,156.083309
11.555839,131,156.171489
33.113725,194,156.305797
22.731442,153,156.410221
28.047385,175,156.527858
11.488837,134,156.620211
21.89348,155,156.726472
25.906623,162,156.836635
25.972746,146,156.935151
18.182633,154,157.042423
25.449987,170,157.158907
12.094723,133,157.249402
19.571414,159,158.382903
4.957476,110,158.469998
30.289334,187,158.601608
26.079563,166,158.722894
25.392151,168,158.844836
29.92837,182,158.973693
24.245219,171,159.096473
28.374827,162,159.208215
20.254676,152,159.315158
20.622266,157,159.425718
27.341051,172,159.551828
24.031227,145,159.652586
19.329092,161,160.657138
12.49583,136,160.751711
30.600815,152,160.85887
24.744034,155,160.97188
22.327983,160,161.083141
32.946833,160,161.193044
25.20037,172,161.311493
9.13933,125,161.397324
22.405806,138,161.492941
15.262536,143,161.591764
12.261693,133,161.689057
20.246607,148,161.803226
14.24237,133,161.896237
16.782467,145,161.996525
-0.153517,92,162.060808
24.512767,142,163.060139
4.930437,110,163.142592
14.854284,148,163.247506
23.777223,169,163.377914
13.117911,138,163.487609
18.653449,154,163.598004
24.435429,175,163.720719
13.587771,144,163.821265
18.978091,155,163.934742
28.500567,174,164.055677
15.108521,152,164.158247
10.893365,129,164.246243
6.985338,118,164.328452
27.820762,146,164.42715
35.737998,188,165.928186
30.966484,174,166.055649
26.743512,186,166.187692
25.595364,144,166.28765
19.705546,149,166.388963
28.333215,152,166.491405
22.724889,154,166.595965
14.704465,143,166.695116
25.397506,164,166.806286
29.963332,173,166.925005
20.898381,155,167.033409
37.699693,205,167.175785
23.603621,134,168.382715
34.715097,184,168.523054
31.566117,156,168.636096
28.801939,169,168.762422
22.681184,169,168.878389
15.221754,143,168.978214
3.643366,104,169.051086
35.01917,171,169.167378
20.863734,153,169.276084
9.436908,125,169.362391
17.194068,145,169.460908
26.36634,167,169.577268
15.982496,149,169.681279
22.439303,155,169.788713
22.074648,157,171.496269
28.558733,185,171.624442
25.883897,168,171.739241
14.535534,140,171.835298
23.178966,148,171.938825
8.498645,122,172.024211
24.01904,162,172.136776
25.774798,147,172.236667
26.278953,180,172.360339
25.277441,173,172.4769
25.996832,165,172.592271
24.644226,163,172.711565
35.061545,195,173.934571
18.22439,153,174.047317
28.107928,149,174.14987
22.246683,176,174.271438
15.78853,150,174.37562
32.443244,185,174.505728
13.537664,138,174.601604
33.394874,183,174.729956
27.952279,190,174.870528
22.430397,155,174.974654
23.206251,165,175.089723
15.531745,145,175.189886
26.572667,173,175.31066
30.476802,165,176.386544
35.299837,178,176.509433
32.483653,196,176.642009
33.836551,191,176.77836
30.683104,165,176.895152
29.908775,188,177.026023
22.717168,136,177.120608
32.262893,189,177.250283
23.383588,172,177.366318
25.431191,171,177.483842
18.940819,158,177.588772
27.514061,175,177.706513
12.646316,133,178.966144
16.805386,150,179.075852
25.168697,169,179.190899
30.394782,151,179.296094
27.921541,158,179.404593
29.155325,170,179.51928
17.181596,154,179.623026
27.090811,167,179.741582
29.750843,149,179.845937
24.988948,146,179.943833
20.658813,153,180.046966
19.497975,169,180.165459
27.923451,178,180.288188
15.137893,143,181.268535
19.371107,162,181.386911
13.724131,140,181.485036
22.001583,149,181.588417
22.138194,159,181.695784
18.781148,153,181.801022
31.316316,164,181.913982
4.804903,109,181.989252
21.141443,151,182.093403
33.721257,191,182.222715
18.77821,153,182.327374
22.941241,153,182.435099
14.336628,148,182.533688
30.430093,180,183.994335
19.283831,162,184.111347
30.950882,186,184.240857
31.581625,178,184.363188
21.274263,160,184.471776
27.207747,149,184.578423
30.604637,168,184.694458
20.620922,148,184.79742
21.493018,159,184.908153
26.515149,175,185.028216
23.982338,167,185.144865
5.079765,109,185.218115
50.09932,257,186.421169
28.941725,163,186.536179
27.964335,182,186.66293
22.249106,153,186.779243
12.440769,134,186.870759
23.165543,166,186.985383
24.000747,160,187.093043
32.321019,181,187.215736
26.953088,147,187.314176
27.706083,197,187.453551
28.612038,169,187.607553
20.989863,131,187.701463
34.159692,192,187.841224
13.178889,142,188.906536
32.813663,164,189.022618
44.423982,224,189.182589
44.436284,210,189.328898
17.862617,153,189.434398
34.037531,163,189.548625
26.280434,169,189.668417
22.390971,162,189.782398
28.152086,153,189.891079
33.28903,158,190.002136
22.297269,166,190.116065
11.906781,131,190.204162
25.77507,173,191.208485
29.977312,173,191.327007
23.844453,144,191.42671
19.419613,159,191.534656
14.223657,147,191.633718
25.096712,144,191.732407
26.390807,172,191.851993
36.956315,186,191.980808
39.982756,196,192.115851
27.4729,175,192.232287
37.389647,209,192.373023
28.471925,146,192.470385
31.146929,178,193.483251
20.197325,154,193.590925
42.879954,215,193.739065
27.30324,181,193.863913
22.906462,167,193.994406
29.428991,166,194.112679
30.910688,197,194.25126
34.264299,165,194.362373
24.502925,157,194.469845
32.981427,174,194.594972
23.698487,187,194.722094
34.724172,195,195.754428
22.38321,149,195.860984
12.866496,139,195.958871
32.177588,196,196.094563
35.560362,159,196.201674
32.302367,172,196.319034
19.998424,165,196.436115
34.518813,163,196.549515
26.08002,179,196.673965
25.364432,158,196.781092
33.097492,164,196.893454
36.587523,166,197.006586
14.037374,141,197.102068
32.152766,171,198.247251
8.035171,121,198.330757
27.407527,188,198.461687
26.823952,165,198.584067
17.438235,145,198.684396
33.546633,166,198.799821
30.263612,166,198.913533
37.279857,163,199.025185
27.292811,158,199.132377
9.905116,126,199.21843
32.780739,168,199.334061
27.605007,162,199.44602
22.113005,160,199.559816
39.10878,218,201.244093
7.523455,119,201.326215
43.998187,184,201.454427
28.154065,170,201.569399
25.894404,182,201.691676
28.407853,149,201.795966
5.237043,111,201.870579
31.001491,174,201.990646
33.074748,196,202.123658
30.341564,174,202.239694
29.152381,172,202.35637
28.26458,164,202.467554
33.111841,163,203.46503
27.183914,155,203.577055
37.24695,179,203.701235
20.996255,172,203.82658
32.178327,176,203.952372
12.352379,136,204.046706
35.21282,169,204.162028
25.362129,157,204.266392
19.196714,151,204.366512
41.738988,209,204.507198
42.400784,215,204.654357
42.695776,182,204.776219
28.641689,154,206.456073
12.136264,137,206.553444
31.702679,164,206.669596
7.335357,114,206.752846
