#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
13.190746,139,22.450849
12.630248,137,22.562292
11.491929,132,22.671885
17.986494,155,22.802242
18.89094,148,22.928765
20.421102,151,23.057374
10.622053,133,23.15503
10.685471,130,23.252244
14.88367,139,24.321202
24.2246,149,24.423119
14.164315,128,24.509818
10.901184,133,24.601258
19.212778,150,24.704023
16.320333,151,24.816922
30.599459,193,24.954019
8.091918,120,25.036384
25.603652,168,25.149684
20.282272,155,25.257876
15.608855,139,25.352803
11.277822,126,25.439749
23.371273,163,25.553836
25.01868,171,26.545771
6.296011,113,26.62475
11.957152,125,26.712333
12.204905,135,26.811884
18.781687,153,26.920284
15.237089,144,27.019851
20.859857,160,27.129292
18.277109,146,27.230684
31.92893,157,27.337128
34.232978,202,27.482589
25.70078,150,27.583489
12.523821,136,27.677237
6.28195,114,27.757663
19.142119,150,27.862886
4.423013,106,27.936533
9.182254,123,28.908406
20.150771,155,29.018584
12.785276,131,29.11053
29.264381,170,29.230031
9.981189,132,29.32173
10.354431,131,29.412779
23.834673,141,29.511794
12.737782,130,29.600231
21.894773,167,29.715588
10.510936,131,29.809867
9.686276,125,29.897549
26.709204,152,30.003285
20.300308,159,30.115699
15.97252,139,30.210531
14.747174,148,31.277061
11.492269,125,31.365473
9.924291,126,31.453978
15.52491,141,31.55243
18.925433,154,31.658911
11.061274,132,31.748409
1.462808,98,31.814147
15.606874,147,31.913175
22.729275,167,32.027623
23.009738,154,32.134031
16.535189,141,32.232801
26.621997,166,32.349725
5.977477,113,32.428166
17.647348,147,32.529879
10.26718,130,32.619858
19.809189,150,33.627756
24.251956,155,33.736622
10.543403,131,33.828779
13.267394,145,33.929267
16.013151,146,34.02921
13.201511,140,34.127312
27.386662,159,34.239405
14.407911,141,34.337418
19.875516,153,34.445777
24.77889,158,34.555557
8.008083,120,34.638492
10.472046,124,34.725523
16.68378,148,34.828835
16.319858,138,34.924879
19.08517,148,35.950286
6.721506,119,36.036239
25.884066,171,36.156675
7.956274,119,36.239874
22.38085,153,36.347637
34.850751,166,36.462043
17.907212,156,36.576934
17.598014,142,36.710703
27.824954,144,36.80985
28.566872,166,36.922443
10.044562,127,37.009429
18.735091,158,37.11925
20.098029,144,37.218074
20.242257,146,37.321625
21.866743,159,38.351204
22.544575,149,38.457497
10.091381,127,38.548985
11.877119,133,38.643347
10.101903,129,38.735954
21.714116,162,38.850758
28.774695,173,38.97013
16.023269,137,39.064969
18.36165,151,39.169516
11.191,129,39.25681
13.030598,133,39.347611
12.408261,136,39.441314
22.663511,156,39.551461
15.028112,138,39.645076
9.857884,130,40.699244
11.259037,129,40.791796
24.929666,161,40.906223
28.811002,146,41.008852
14.791518,139,41.104092
10.718782,126,41.188655
29.891205,182,41.313196
7.166899,117,41.391824
14.361709,141,41.487102
18.943117,145,41.585689
19.354059,161,41.69546
11.378817,129,41.790553
27.543575,178,41.918156
17.022345,149,42.02262
29.355547,185,43.079473
16.552674,144,43.180796
17.464785,143,43.279245
14.324812,140,43.376567
17.477867,142,43.475909
13.228327,134,43.573696
14.227281,138,43.670004
5.607654,110,43.746001
21.194695,160,43.85608
17.301145,145,43.956122
20.558701,159,44.076528
24.212544,151,44.180508
6.874533,118,44.261647
19.475609,157,44.367604
24.317779,169,46.04598
15.901253,137,46.142735
16.144202,145,46.24887
16.315224,141,46.347603
15.886511,145,46.452766
14.908559,142,46.553059
14.556851,133,46.650962
13.359541,137,46.74455
8.098122,121,46.828079
0.410626,93,46.891951
20.262522,157,46.998989
6.547749,117,47.078094
13.234508,140,47.174506
14.835744,142,47.273817
8.716878,127,47.360839
15.843583,140,47.460716
28.072548,166,48.5526
8.283747,124,48.640281
16.474264,143,48.739623
14.628049,144,48.839545
13.877504,138,48.935207
21.133041,151,49.03975
22.909289,156,49.147524
19.623006,149,49.248934
23.733329,143,49.346473
18.102726,162,49.457328
6.988426,114,49.540012
20.203958,154,49.647353
17.330499,148,49.748873
11.858969,135,49.842878
28.903554,166,50.855302
14.944925,140,50.952307
13.758527,130,51.043546
11.871973,132,51.134175
23.175089,141,51.230872
14.548304,143,51.328236
17.390526,145,51.431814
22.803791,152,51.538692
31.641339,183,51.665769
17.372414,151,51.777003
22.28928,162,51.889754
25.501484,179,52.01439
20.805838,163,52.132033
22.590792,162,53.180754
15.95018,150,53.285532
16.514751,146,53.385993
12.939102,133,53.477499
18.626506,154,53.591102
20.697384,159,53.702214
8.712414,122,53.791752
19.776551,159,53.905411
10.352181,128,53.993454
29.36433,155,54.102146
19.970389,151,54.204987
26.127015,147,54.305759
7.463912,121,54.390764
19.705519,158,54.50195
7.626827,120,55.467829
22.717214,162,55.581053
14.081776,139,55.676475
8.641542,124,55.761097
18.186982,141,55.859613
16.162913,146,55.960421
16.769092,150,56.068866
21.587963,149,56.172481
18.513994,144,56.269264
18.205859,151,56.373651
20.94736,159,56.481787
15.155249,133,56.576318
2.849873,103,56.648348
3.90821,104,56.720816
14.966454,150,56.829393
20.740203,159,57.845885
20.75662,158,57.954915
10.775485,130,58.046066
17.043401,140,58.144853
6.315183,115,58.224917
14.977196,146,58.326031
15.963278,146,58.428126
16.146716,149,58.536225
21.423345,156,58.644433
16.798141,143,58.742752
18.893445,150,58.844417
17.592512,144,58.944209
30.914048,170,59.06385
11.863415,131,59.156186
13.47606,140,60.227677
13.676405,145,60.330671
25.142963,165,60.44724
22.409527,161,60.559439
13.774925,142,60.657498
18.070934,155,60.766254
14.7189,142,60.86522
23.061414,132,60.955845
20.179749,162,61.067486
13.872755,144,61.16674
19.561877,157,61.274434
20.435078,150,61.381509
20.846674,142,61.480423
16.563766,147,61.583391
15.159067,135,62.547607
16.459018,144,62.64999
1.826153,97,62.717784
20.726573,149,62.825897
15.374601,139,62.923046
16.45854,144,63.022816
13.738348,135,63.115868
7.239834,117,63.194658
11.439985,135,63.287486
24.554846,167,63.402903
17.226122,142,63.506524
14.750368,148,63.612008
16.043948,139,63.709615
24.367102,172,63.83057
32.594306,186,64.889516
15.973242,145,64.991539
16.840582,149,65.094572
9.723471,123,65.18053
3.968488,106,65.254888
18.177638,148,65.35919
13.460205,143,65.459018
18.507008,147,65.56278
21.868383,154,65.674057
23.77201,139,65.774327
21.907533,153,65.879684
19.594936,144,65.980687
4.808794,112,66.059545
20.567914,148,66.163626
17.322817,151,66.267443
25.386357,173,67.351105
6.497092,116,67.433568
2.005046,98,67.501578
29.949232,171,67.620255
27.299575,158,67.733147
21.574047,158,67.846148
22.279002,160,67.95558
22.875702,159,68.062892
22.852439,158,68.171382
7.381934,118,68.251491
14.921747,140,68.347016
23.974161,160,68.4559
9.60953,128,68.548169
16.703448,140,68.647207
20.269838,148,69.629929
16.364444,143,69.733812
16.962755,149,69.841188
23.507116,161,69.955575
24.680777,157,70.064843
19.713299,148,70.167593
23.11392,153,70.272099
21.848118,150,70.374371
33.184471,187,70.503661
18.390674,143,70.59973
5.93641,113,70.680524
15.771078,151,70.785209
14.145049,145,70.889536
16.242201,141,70.988421
2.177894,97,72.618435
21.31443,151,72.721796
22.810671,153,72.831797
27.797933,155,72.937734
27.033061,165,73.049397
18.29341,150,73.15548
20.379642,152,73.262049
12.322404,137,73.356073
22.738879,154,73.460756
31.422439,156,73.57312
21.010605,154,73.681145
19.078859,154,73.788647
27.161417,174,73.908745
17.624249,140,74.933698
17.90293,150,75.039387
1.04379,96,75.106819
19.097734,147,75.208522
2.476957,102,75.280387
12.288464,135,75.375865
11.602316,137,75.470484
19.629896,147,75.573617
-0.134875,92,75.636108
25.851499,135,75.728092
22.078568,152,75.831583
16.258761,145,75.930681
11.340021,128,76.019243
5.412234,111,76.097498
20.092132,152,76.203043
18.130766,144,76.303304
28.397441,176,77.488156
31.17293,164,77.61035
12.600329,131,77.703498
13.38396,139,77.81342
17.522903,152,77.919158
21.380619,155,78.028048
20.098106,155,78.138808
23.387918,153,78.242189
9.335903,125,78.327546
15.366143,138,78.425004
13.299069,139,78.532325
15.390833,141,78.631897
29.021163,178,78.750917
16.456144,146,78.85464
13.664194,137,79.853669
5.231708,111,79.931807
7.997896,122,80.01564
16.736235,150,80.12084
13.493638,142,80.218697
11.665012,132,80.308545
7.689019,118,80.389635
25.372221,169,80.50582
10.628609,130,80.598522
15.548651,149,80.703635
18.29612,149,80.812186
3.361957,104,80.883816
18.400093,142,80.982821
17.828109,143,81.081408
12.596939,140,81.1771
7.994645,119,82.135289
21.34389,149,82.238101
16.442701,150,82.340228
15.984974,137,82.435796
22.031522,159,82.545068
11.893913,133,82.634499
18.865724,148,82.744218
19.402527,148,82.852809
10.690627,133,82.943919
9.703534,126,83.028577
13.2932,134,83.12057
18.256481,146,83.223917
19.048277,148,83.327889
12.433185,136,83.422877
19.934925,146,84.414814
21.539147,164,84.530651
17.761835,145,84.632445
12.388608,140,84.730717
19.337426,160,84.840065
26.658323,171,84.97377
7.036904,113,85.052434
11.752219,132,85.143496
30.913564,184,85.27163
31.866402,169,85.389172
24.287303,148,85.490623
20.680043,152,85.596092
2.59216,101,85.664052
17.01896,140,85.759669
17.019657,144,86.79399
17.168345,146,86.895921
11.835664,137,86.990747
17.46308,152,87.100342
17.164316,144,87.199793
18.228998,157,87.309139
27.043892,171,87.425711
14.14248,141,87.520517
18.884325,150,87.621716
28.948782,167,87.735744
12.77978,138,87.832167
17.451288,141,87.932106
21.062592,153,88.038278
17.999882,147,88.142398
27.282768,166,89.28792
19.283532,148,89.389368
15.960271,144,89.490053
20.049516,154,89.596903
16.216968,147,89.698486
16.749038,143,89.80433
21.506715,153,89.91227
26.982279,166,90.028857
5.716887,112,90.106511
20.427926,156,90.215806
11.364969,132,90.310383
33.185213,181,90.432267
8.93874,122,90.515321
16.135287,147,90.613414
23.621307,167,91.603413
13.340986,136,91.698915
14.588921,144,91.798709
14.445856,143,91.897465
20.581282,166,92.012879
28.538688,179,92.13826
25.969143,169,92.253853
14.645145,135,92.349953
21.188053,154,92.458012
17.97265,152,92.563395
21.25772,151,92.668298
5.98428,113,92.746307
30.873281,150,92.85146
10.608506,127,93.856837
21.540174,155,93.963799
36.369113,182,94.091127
19.705851,149,94.196005
5.451018,112,94.274059
18.710612,149,94.377774
19.473213,161,94.490675
17.123404,148,94.598119
26.961772,161,94.709966
9.903385,129,94.798018
24.207521,144,94.894707
23.145776,162,95.007435
11.386479,135,95.102237
21.178469,160,95.21179
19.833218,155,96.239656
18.675527,158,96.346153
11.856671,132,96.435659
26.627458,161,96.547643
20.996795,144,96.645606
26.142496,164,96.761684
10.108631,129,96.852657
18.218115,153,96.958622
15.318206,139,97.056347
20.159418,152,97.161986
9.813028,123,97.246062
16.631775,148,97.349429
7.231467,117,97.431648
14.336315,144,97.530815
25.608824,167,98.565361
24.362353,172,98.685326
6.435509,116,98.771515
23.352622,157,98.883019
19.985608,154,98.990339
22.180403,152,99.096283
19.411875,146,99.19872
22.127088,141,99.296827
17.645201,149,99.401273
22.168183,156,99.510173
37.305153,197,99.646233
18.001505,152,99.751592
7.364926,119,99.831935
7.927207,117,99.928223
13.046781,138,100.943929
14.672179,141,101.045177
16.527445,142,101.144938
28.957338,174,101.262229
11.682734,129,101.35121
23.678127,165,101.464178
20.861504,156,101.570816
14.484829,136,101.665912
37.148745,171,101.791187
20.537743,152,101.897035
15.368632,137,101.993138
25.709353,169,102.115641
20.082669,157,102.225016
12.849934,141,103.245093
13.675819,137,103.341011
36.975612,198,103.478903
2.465574,101,103.555312
18.708646,148,103.658405
24.223642,170,103.776674
8.982842,126,103.863741
23.796672,171,103.979453
21.610893,156,104.084837
22.768103,156,104.196542
11.960715,137,104.295054
22.528458,164,104.408596
13.060889,134,104.500936
14.321537,139,104.598526
14.091183,142,105.629924
15.732837,142,105.729412
18.437054,155,105.838595
16.825478,139,105.93536
33.583464,174,106.055842
17.102761,147,106.157852
18.164844,146,106.25826
11.67486,134,106.35237
22.200352,145,106.454865
18.059848,153,106.557854
20.313238,161,106.665998
14.654468,146,106.769001
20.97412,157,106.876598
14.688109,143,106.976243
27.398972,163,108.612367
29.609975,167,108.728092
15.657239,143,108.834681
6.433325,117,108.917067
17.407975,147,109.019507
21.270622,152,109.124898
22.306327,143,109.223912
17.116786,143,109.322372
21.10491,161,109.431076
4.615689,110,109.508476
26.008824,161,109.61995
3.422576,103,109.692176
11.86753,135,109.787738
10.70756,130,109.87756
30.91376,166,111.4494
9.890368,126,111.534065
17.791739,155,111.642547
22.874416,168,111.759217
4.143093,106,111.833882
24.097684,144,111.93251
15.896266,135,112.028859
29.738843,174,112.148453
38.489163,184,112.276182
19.549953,156,112.384793
30.073447,173,112.502081
17.978067,149,112.606224
13.205957,131,112.698217
19.382591,160,112.809199
25.380655,173,113.850309
18.357062,146,113.95707
11.578631,135,114.051563
26.444095,172,114.173404
26.57064,144,114.272663
9.57904,128,114.362606
31.778801,177,114.485477
18.814263,151,114.59051
7.252766,119,114.671912
26.713219,154,114.776422
1.969478,98,114.843606
31.806297,176,114.966837
14.696378,145,115.067683
20.410885,163,115.182176
18.089383,149,116.242392
17.278124,142,116.341511
19.851002,155,116.448048
10.860137,130,116.537847
10.753043,132,116.629235
27.580372,162,116.740716
17.120191,147,116.860433
13.496652,136,116.953451
28.823051,147,117.054653
23.339965,165,117.168035
28.243547,173,117.291322
8.323377,125,117.37846
18.581077,150,117.483576
18.904512,147,117.583743
14.539626,149,119.105071
11.214966,131,119.198847
9.398795,122,119.283958
27.884611,171,119.408444
5.616733,110,119.484503
7.761257,118,119.565404
7.410887,118,119.64783
15.227712,145,119.746132
18.692839,156,119.856556
14.172592,143,119.952479
21.005066,156,120.056755
13.986808,138,120.154541
30.654411,176,120.275235
21.14709,161,120.386268
12.020852,138,121.482944
27.100842,164,121.604128
10.240259,129,121.695413
15.359489,144,121.792949
10.749718,129,121.881545
12.781,137,121.97515
21.447791,152,122.079342
21.529985,155,122.186865
24.229134,147,122.286075
15.102086,142,122.382616
22.819673,157,122.490883
15.702972,147,122.593857
26.729826,171,122.715814
22.629235,159,122.835955
18.869134,157,123.930149
11.519117,133,124.02388
16.564123,143,124.122353
16.158899,144,124.222075
5.538289,113,124.300534
15.599662,149,124.402302
20.500786,155,124.508916
35.830949,183,124.637396
7.390451,118,124.719804
14.621898,141,124.81943
21.595859,162,124.929282
31.845414,162,125.04288
14.480318,147,125.145185
18.595496,154,125.252074
26.03138,161,126.304383
11.253704,131,126.39655
36.281622,193,126.529595
28.687481,159,126.63873
15.185269,151,126.743313
13.598234,140,126.843318
15.921973,142,126.941675
14.395115,141,127.039001
29.285107,158,127.148398
29.928903,159,127.255764
17.998346,143,127.356563
5.558941,109,127.433027
29.489081,160,127.542077
17.450586,154,128.642267
21.910681,138,128.736536
15.357948,147,128.843561
25.938302,165,128.958218
27.209118,177,129.08205
26.503996,157,129.191054
27.036507,172,129.30866
13.317188,141,129.404851
26.288783,159,129.513774
5.16582,109,129.588736
28.573488,177,129.709153
21.540949,148,129.814716
24.910342,159,129.925325
22.926582,167,130.040137
19.482101,163,131.174028
16.410628,150,131.277684
25.585146,140,131.373965
23.909768,156,131.482057
13.190658,138,131.574502
10.329807,129,131.662331
15.678697,152,131.769368
21.11384,155,131.879283
25.744111,168,131.994558
20.247333,141,132.090252
22.684494,161,132.200237
3.281124,104,132.271534
14.306145,141,132.367295
25.843581,172,133.424973
20.876154,150,133.540267
5.085418,111,133.618092
12.893539,139,133.714161
40.220054,197,133.847956
31.437866,155,133.956027
17.96723,148,134.057277
8.88518,120,134.138624
30.372367,173,134.254018
4.753253,110,134.32807
31.246109,188,134.454528
22.098656,167,134.577023
8.134705,119,134.66009
18.51674,154,134.764255
21.08367,157,136.549288
13.981752,134,136.64476
29.923356,149,136.746826
23.479134,150,136.848321
17.601205,149,136.947585
32.187341,161,137.057806
29.432989,184,137.187241
20.238365,158,137.295484
17.739874,140,137.389827
16.941425,142,137.487002
28.562051,178,137.609712
24.538225,146,137.713112
27.616788,162,137.83868
29.393998,172,138.837365
17.744223,152,138.941844
26.299873,164,139.060213
25.342523,159,139.172113
20.730806,162,139.281945
16.542201,145,139.38031
29.002777,182,139.506533
26.434475,176,139.627868
26.143755,168,139.739856
22.407979,171,139.855649
19.871037,149,139.957662
18.163292,148,140.05696
32.176205,168,140.174927
28.673907,154,141.198139
36.7963,174,141.320279
17.027737,151,141.424577
25.448754,159,141.53446
28.67232,180,141.654769
26.247035,171,141.772197
28.183284,187,141.898603
16.005369,137,141.991583
16.904291,149,142.092146
24.370569,173,142.219465
23.988054,160,142.333225
9.424753,123,142.418059
15.829052,147,142.519592
25.440358,140,143.533499
25.93171,184,143.663433
14.848574,149,143.768452
13.987123,139,143.871445
14.764121,140,143.967271
19.410712,151,144.072382
23.728751,166,144.18503
8.803154,121,144.268606
13.725929,141,144.372399
14.425461,144,144.474297
19.378231,156,144.587845
14.91188,135,144.68215
6.449613,114,144.761237
28.254932,155,144.870004
31.067913,173,145.873801
26.178268,158,145.983014
25.165124,159,146.093959
25.719327,158,146.203647
21.437427,165,146.313921
20.859746,157,146.419952
27.185536,156,146.531545
19.607737,152,146.638846
7.93595,121,146.721442
23.627163,158,146.83527
18.090977,155,146.944504
38.066363,197,147.083348
28.541479,151,147.188721
21.093575,159,148.729907
30.006176,173,148.853357
21.5611,159,148.963774
31.749267,157,149.078199
24.954712,156,149.185394
20.8535,146,149.284755
31.011503,179,149.406264
16.889878,149,149.508703
36.288542,164,149.619386
17.461209,146,149.71821
27.223535,155,149.840977
5.857793,113,149.919363
27.857985,171,150.037604
18.20867,149,151.029639
20.523864,164,151.145116
19.904097,151,151.250516
26.67474,160,151.36539
20.259679,159,151.474114
36.855391,191,151.609567
35.387717,178,151.731813
29.183749,157,151.840312
17.926122,156,151.949115
11.749422,134,152.038989
29.407748,191,152.171032
23.602787,166,152.283344
29.433942,191,153.59832
30.91085,184,153.731474
24.12755,165,153.847456
24.550214,174,153.972863
19.578972,147,154.073189
16.360225,144,154.181814
17.428794,147,154.281995
41.625675,241,154.448704
10.751828,128,154.534277
3.808695,106,154.607176
28.561249,188,154.735648
24.511743,164,154.849666
34.966204,182,154.97771
6.858959,115,155.953167
10.816183,129,156.043611
25.43082,163,156.157143
25.161979,159,156.263466
30.004137,174,156.385218
26.97152,143,156.481846
17.586664,153,156.584925
11.609069,131,156.675342
3.75568,104,156.746784
29.299926,170,156.862
30.122508,184,156.986888
21.402895,166,157.102421
29.392493,173,157.220729
28.193153,145,157.319691
32.340747,170,158.463047
37.220293,193,158.607065
26.288326,156,158.715266
18.574323,150,158.830682
26.243217,161,158.944543
26.554484,156,159.053806
21.838869,160,159.168999
26.325793,171,159.286978
20.141208,152,159.394059
8.972334,126,159.483085
20.492051,153,159.595429
25.521555,145,159.696313
30.183318,167,160.704588
26.496538,179,160.829959
24.558577,160,160.946924
15.887665,136,161.042376
24.829064,157,161.151345
46.096487,191,161.282862
12.118322,135,161.375455
28.523397,162,161.487604
23.196839,160,161.597336
36.012669,206,161.746158
20.722161,157,161.866162
10.975074,133,161.958984
13.338464,144,162.058573
33.187395,176,163.08176
26.470172,166,163.203686
28.296646,177,163.333565
14.48823,144,163.441423
23.946467,159,163.56604
19.594792,154,163.676829
25.61921,163,163.79124
18.768631,157,163.900663
21.022758,137,164.00101
32.67098,188,164.130724
29.143078,157,164.236828
27.296006,159,164.346506
7.904017,121,164.429728
13.275661,142,165.900737
22.121156,157,166.006397
26.769432,142,166.111574
25.752967,167,166.230131
28.907726,188,166.360173
22.050615,145,166.458659
17.960129,149,166.559511
28.888582,165,166.67163
28.45111,174,166.791181
3.322415,107,166.864141
29.510175,180,166.988097
15.449374,154,167.095136
29.564963,162,167.208456
14.302892,135,168.415673
30.403355,172,168.546518
23.142337,135,168.642239
24.979732,166,168.770904
31.621484,155,168.877537
13.836007,136,168.969635
18.882432,154,169.078729
30.662182,165,169.192166
31.037837,164,169.307537
19.511821,150,169.411142
22.919102,170,169.527112
26.515785,149,169.630922
17.27869,146,169.732732
21.40599,160,169.84383
28.422373,173,171.562498
16.29568,150,171.665558
30.089981,170,171.782847
13.303002,145,171.881973
11.083333,131,171.973902
26.025456,161,172.086311
25.403405,154,172.193262
17.952115,152,172.29662
25.153714,159,172.405995
18.34049,157,172.512093
19.813696,146,172.613375
30.364356,174,172.740053
10.593247,126,172.828153
8.344469,123,174.000689
36.794333,171,174.125946
31.751393,165,174.239217
29.311437,157,174.348088
27.110839,172,174.467664
26.234838,153,174.575479
39.866392,201,174.714918
36.179982,163,174.829014
22.224024,169,174.954777
28.225937,176,175.074802
36.787222,196,175.210332
20.693466,153,175.317628
30.079291,170,176.395815
27.921722,165,176.51054
19.583265,157,176.617464
39.096058,201,176.755599
23.196735,159,176.870174
21.271899,165,176.986622
16.744967,149,177.090395
21.887993,167,177.205721
30.030297,180,177.32917
3.587514,107,177.401326
34.515731,171,177.518782
38.944547,184,177.641127
27.178336,151,177.741692
8.193976,122,178.994142
24.09479,168,179.115928
32.062011,190,179.24597
14.938491,144,179.346464
10.148956,129,179.435242
32.825161,162,179.544999
35.138811,203,179.681433
17.038116,151,179.788033
11.267206,128,179.878348
11.597555,133,179.968756
19.67521,159,180.075522
24.260639,175,180.197636
20.157769,161,180.306611
25.021035,171,181.308473
18.949858,156,181.422234
17.439276,148,181.526287
33.340933,181,181.651956
30.05333,173,181.769107
27.103757,150,181.871891
21.12661,160,181.982192
28.244461,167,182.096735
29.698763,161,182.207095
30.213315,175,182.326863
31.058278,170,182.444993
16.833041,152,182.548325
25.820713,144,182.644072
28.021571,177,184.10555
18.418732,152,184.21727
20.721727,161,184.326273
20.835885,151,184.430558
32.138123,159,184.538757
27.533939,187,184.671898
30.495009,166,184.786296
17.847297,149,184.890384
32.65408,196,185.025854
26.758118,166,185.140626
20.690533,158,185.248715
13.197318,136,185.341383
29.050681,152,186.472868
29.70228,180,186.599423
34.496826,157,186.70894
22.928268,166,186.834421
31.028481,190,186.963868
17.668735,154,187.069929
25.831411,140,187.164058
20.638323,155,187.269449
25.590568,161,187.377953
27.46115,144,187.476856
12.876101,136,187.605539
31.676716,162,187.726412
27.092218,169,187.850032
35.229147,197,188.953854
34.412282,172,189.075392
30.215019,180,189.20171
24.292808,167,189.321344
20.511751,157,189.430033
28.291341,142,189.529311
29.563125,149,189.635228
36.441662,181,189.760975
28.718437,171,189.881166
35.042278,184,190.011823
26.606741,181,190.137829
18.240339,150,190.2392
26.173815,170,191.240823
21.497287,158,191.348745
25.849346,167,191.464491
21.703337,172,191.581501
35.630379,194,191.71237
17.600106,153,191.821172
21.390491,155,191.925097
32.904936,150,192.029809
24.620133,148,192.130854
27.389726,165,192.242764
22.491573,158,192.349438
15.543464,150,192.449376
30.151466,190,192.576754
5.101857,109,193.543301
34.405679,173,193.663631
29.859841,186,193.792104
30.081308,156,193.89995
30.514637,147,194.0066
9.73923,128,194.107885
25.37614,148,194.210945
38.6815,177,194.335285
34.317018,170,194.449973
30.796453,150,194.553339
21.576812,158,194.666639
27.572549,151,194.768496
20.099267,173,194.89307
28.800984,152,195.894208
30.972427,150,196.000585
33.167492,177,196.12294
34.941887,186,196.24877
21.265951,168,196.363068
32.835921,155,196.472944
31.625966,185,196.601743
32.078035,205,196.743912
23.691583,168,196.857843
27.684477,178,196.979248
20.381575,163,197.091022
32.268087,196,198.252351
33.411867,194,198.386031
31.339202,153,198.490317
13.698749,141,198.596638
34.108022,159,198.709
29.646334,178,198.831704
29.785415,170,198.948524
32.691952,156,199.05564
32.591932,181,199.17842
26.885006,179,199.300729
14.050144,139,199.39681
21.951069,163,199.509419
19.298665,156,199.620681
21.948202,169,201.271373
11.173812,129,201.360598
36.262911,191,201.493234
28.374757,149,201.594822
32.592787,196,201.725183
27.707168,160,201.837165
32.392678,176,201.959234
24.78241,157,202.06483
17.326228,155,202.169898
23.488008,163,202.278607
38.941464,218,202.425982
22.85173,163,202.537871
27.458861,163,203.537019
31.511056,194,203.673927
37.201375,195,203.813835
7.280697,116,203.896067
51.157692,200,204.038222
34.529752,190,204.168324
24.455143,178,204.288234
35.556377,187,204.412144
26.989727,169,204.52406
32.310169,190,204.656723
33.532967,157,204.76122
18.532792,156,204.867073
32.345481,174,206.565438
25.635832,162,206.675352
28.43301,188,206.812901
43.03751,242,206.977612
23.310269,171,207.09341
13.739798,140,207.191998
37.088738,223,207.345166
35.568275,161,207.455186
23.065546,169,207.574234
34.33839,183,207.704106
30.921688,169,207.821305
8.016112,122,208.930179
45.769173,204,209.073749
25.744483,158,209.183766
