#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
19.789448,153,15.936795
20.694175,156,16.045895
12.807189,138,16.140187
12.099249,136,16.237599
20.718672,155,16.347528
4.512548,109,16.424161
4.9793,111,16.502306
21.987723,152,16.609966
26.563025,153,16.72107
29.003091,147,16.824003
18.259652,142,16.922793
6.562195,114,17.00064
30.792192,154,17.107386
21.819055,158,17.216515
11.35785,135,17.311777
15.449604,144,18.334088
14.242901,139,18.431439
10.718015,130,18.521728
10.405691,126,18.607593
11.759988,129,18.694944
11.889662,134,18.789326
15.902297,144,18.898955
23.941898,161,19.009985
13.880396,133,19.101994
8.605851,122,19.185225
27.304618,153,19.298417
27.369342,164,19.412701
22.771133,155,19.520767
23.165221,157,19.629582
11.180822,132,20.646317
26.659527,155,20.755759
17.184805,146,20.855208
21.42098,158,20.964342
34.553821,173,21.087814
13.222606,141,21.189066
19.692567,144,21.291192
15.381628,148,21.395162
9.565269,130,21.486635
10.413089,131,21.579162
2.141515,100,21.647133
14.311608,145,21.747044
13.158915,134,21.83943
20.657248,160,21.949605
14.107753,138,22.04739
30.966137,169,23.160122
24.400287,160,23.270015
14.069231,143,23.389734
9.675842,126,23.498555
34.075396,174,23.680086
8.599823,125,23.792341
16.588719,137,23.908957
15.890415,145,24.029011
7.884423,119,24.125628
23.307887,151,24.253109
28.183877,154,24.383763
24.269966,154,24.518206
17.798994,152,24.632218
20.982722,139,24.736423
12.695642,139,25.805205
10.050789,129,25.894192
25.88312,165,26.0057
14.593094,137,26.099815
16.916182,145,26.199188
26.455496,162,26.321503
17.518706,140,26.419518
15.144838,143,26.518626
9.682985,128,26.605171
20.034516,158,26.714663
6.264247,116,26.793764
17.47188,152,26.897707
26.635424,157,27.007698
21.536446,130,27.098696
4.652758,109,28.046892
15.56048,143,28.147146
25.04382,172,28.272855
7.074606,115,28.353653
21.4237,154,28.462238
20.924239,151,28.565193
16.756251,141,28.662423
21.993806,164,28.775126
14.650746,138,28.870146
11.387108,129,28.964849
9.118757,123,29.047952
5.124636,110,29.122139
7.589314,115,29.202548
16.399412,148,29.308421
31.624605,187,29.437167
11.722675,133,30.41577
12.686033,132,30.509764
14.229954,139,30.60782
14.651828,134,30.701895
15.223523,148,30.804896
16.291083,143,30.904137
19.302744,148,31.008362
17.477727,146,31.107402
20.775508,152,31.213001
16.95561,138,31.31211
26.682106,175,31.434084
20.958984,147,31.537124
30.854821,180,31.663369
4.648515,106,31.734637
12.763783,135,32.79307
6.056521,114,32.874266
5.90267,114,32.954052
15.194887,137,33.049726
27.958522,171,33.168415
10.850972,133,33.257622
17.053566,137,33.349893
12.42634,123,33.433525
19.05743,146,33.533212
21.987123,154,33.639485
12.663168,138,33.736346
20.515615,147,33.840186
16.925541,143,33.939286
13.505748,142,34.036944
20.521071,158,34.147675
12.799374,137,35.146492
14.079674,142,35.24593
12.769852,129,35.336429
16.138065,146,35.437628
22.74626,146,35.537737
25.069132,170,35.656801
16.370058,146,35.759303
26.948925,158,35.870566
5.5296,113,35.949939
22.800325,164,36.063658
22.773052,163,36.177177
13.823576,140,36.275129
12.245961,137,36.370406
17.262483,159,36.481249
12.064507,124,37.493448
16.432881,149,37.597813
17.355115,152,37.704365
14.315827,141,37.803248
19.211566,150,37.908239
18.437401,152,38.015303
21.817643,152,38.15996
0.480688,92,38.223973
26.895505,161,38.334905
18.980325,158,38.441359
17.811923,142,38.538696
10.775378,128,38.628578
18.677279,149,38.731042
16.255073,139,38.829453
14.332622,131,39.83929
32.548862,181,39.968064
4.29907,106,40.04487
19.963321,161,40.15964
18.419774,141,40.262703
9.482771,126,40.349462
20.599885,156,40.456754
9.526535,125,40.54335
18.149214,151,40.648385
6.843854,117,40.727922
10.919304,132,40.816923
29.362596,179,40.940726
18.125819,157,41.051374
21.448329,156,41.159061
13.395658,137,42.21636
14.158305,140,42.31789
0.818562,94,42.384539
16.792524,147,42.487887
22.465858,158,42.596543
23.060295,157,42.702027
14.860533,140,42.798307
22.491654,155,42.90244
9.445999,123,42.985691
29.571421,169,43.100344
9.74696,126,43.186313
15.833211,146,43.293753
18.245006,146,43.398169
18.317219,136,43.493892
17.372658,144,43.593676
12.0521,139,44.619651
30.475801,161,44.732524
13.891881,137,44.826067
10.468565,132,44.918616
10.720396,123,45.008419
16.72371,150,45.113665
10.528716,133,45.20593
3.245589,103,45.276386
9.402599,129,45.365926
19.428869,146,45.467021
20.325688,146,45.577826
29.015172,173,45.697224
16.389593,142,45.794558
11.861404,127,45.879348
13.98795,140,47.538051
3.535996,104,47.611714
9.769384,125,47.699781
15.813744,152,47.810662
16.034139,149,47.918074
18.303649,157,48.029396
13.748837,140,48.132072
18.396459,150,48.234622
10.351845,132,48.326067
21.730566,146,48.426505
10.604763,123,48.509631
24.761812,161,48.618237
27.539828,160,48.730717
8.862371,127,48.819066
20.810521,153,48.925858
17.118577,147,50.004151
12.544426,139,50.103235
8.688795,126,50.191768
25.104823,160,50.301976
11.619583,132,50.393771
17.911643,150,50.496717
12.497474,135,50.591832
28.646417,166,50.704508
15.914083,149,50.806128
24.016346,167,50.919868
18.943369,150,51.027314
24.18913,160,51.139063
20.0194,155,51.245414
20.659001,156,51.354279
21.23005,158,52.360861
18.304742,150,52.464999
4.83309,110,52.542231
8.619299,122,52.625987
28.575833,154,52.731779
23.824902,154,52.836882
35.713947,187,52.969947
12.905786,131,53.0611
22.355347,164,53.176797
8.365378,122,53.266551
28.158618,159,53.377391
18.812212,145,53.478006
11.860392,138,53.577059
26.544488,161,53.691161
20.068186,157,54.735507
16.76789,147,54.838186
16.592113,145,54.938143
15.69337,141,55.041006
23.87536,157,55.152002
21.241628,156,55.264825
13.702426,139,55.363418
17.854735,141,55.461918
13.161665,135,55.557337
20.129325,158,55.664356
9.815778,123,55.748406
15.224117,146,55.849959
21.006457,158,55.960851
16.330533,150,56.068069
11.158636,135,57.042853
19.960484,147,57.144452
11.002995,132,57.233846
23.197536,166,57.349942
15.239265,146,57.450857
15.517811,147,57.55692
28.616474,170,57.675061
22.28031,162,57.783978
19.219283,154,57.890611
8.009075,121,57.972844
15.897573,139,58.071472
13.628558,137,58.167649
12.375149,135,58.266243
22.95021,156,58.373366
23.822953,173,59.400255
27.907226,174,59.520984
13.761867,138,59.61702
13.75096,142,59.717323
10.34198,130,59.807068
10.919856,128,59.897293
19.298206,145,60.001173
19.890253,148,60.104621
12.500329,135,60.198431
22.073326,148,60.298805
13.953237,140,60.395092
13.816926,137,60.490843
15.519746,142,60.59055
17.486071,140,60.690801
18.070298,151,61.769563
18.415282,157,61.880116
11.39891,133,61.97393
22.836909,161,62.085204
19.77637,149,62.189226
19.079734,156,62.299023
27.672112,153,62.403468
8.790632,121,62.488128
13.753937,147,62.589154
17.32222,150,62.691489
14.462452,143,62.792031
13.030418,132,62.885097
19.777083,151,62.990165
27.989658,153,63.097763
18.910344,152,64.073886
23.533695,137,64.171157
4.106934,106,64.248695
23.067959,158,64.359815
23.40944,148,64.462336
17.446299,156,64.570905
14.1422,137,64.663518
14.481003,139,64.758279
14.830806,148,64.859572
19.740675,150,64.966423
11.17364,131,65.061916
20.283034,153,65.170386
18.44927,145,65.272428
19.359189,144,65.372392
27.426858,171,66.421903
22.203243,167,66.538791
17.599684,144,66.638773
16.5507,147,66.741659
17.477022,152,66.848676
30.870205,180,66.973823
8.292243,119,67.058746
27.541817,168,67.17991
20.973143,134,67.276205
32.174367,158,67.385329
10.833495,134,67.479394
25.428124,168,67.59763
27.375009,141,67.696745
6.726813,114,67.774045
26.039513,159,68.848386
27.755798,171,68.969445
1.980589,100,69.038035
8.3054,123,69.123753
17.609704,149,69.230445
23.645191,154,69.340516
12.625721,136,69.433905
6.438451,115,69.511252
17.265767,145,69.610782
26.661916,153,69.714833
20.752268,152,69.81857
13.58063,137,69.911173
15.486234,152,70.019446
24.778805,161,70.132998
3.865171,105,71.086469
19.091527,160,71.201299
17.043579,146,71.30598
17.068945,141,71.407259
16.457134,147,71.509859
29.381831,177,71.632427
15.057717,138,71.728506
5.196254,110,71.802544
24.941121,160,71.914124
40.80691,180,72.035529
19.437512,157,72.142915
28.204071,172,72.264073
20.309413,153,72.37368
12.855987,136,72.469431
11.273998,129,74.121698
26.254344,178,74.24752
4.338759,107,74.322019
4.632721,107,74.396015
4.660042,110,74.469944
5.195762,111,74.545248
13.790211,141,74.64489
17.256121,145,74.746642
18.872816,153,74.851977
21.999589,162,74.962031
3.071629,102,75.037289
18.684069,143,75.136567
10.430998,124,75.224099
19.688322,145,75.324429
12.118579,137,75.419398
17.24859,151,76.451963
20.977824,150,76.558113
19.088861,155,76.665072
19.761743,148,76.768963
14.243288,141,76.868852
17.721003,151,76.973372
16.338244,150,77.078287
19.542279,146,77.177648
9.761251,125,77.262916
15.203281,141,77.358402
22.666822,159,77.467517
38.713431,189,77.600311
27.17173,173,77.719965
16.914218,145,77.822457
23.891791,157,78.996721
11.007029,132,79.088644
20.196571,157,79.204324
10.054127,128,79.306432
20.892339,150,79.410747
12.350788,136,79.506112
13.631961,138,79.605583
27.574518,173,79.722607
13.199505,130,79.811597
12.549898,132,79.903716
14.938898,141,80.0134
8.327768,120,80.099626
22.967143,157,80.204648
18.520345,148,80.30735
11.882467,135,81.306732
12.078785,137,81.401767
16.757948,146,81.502493
25.634687,160,81.61453
12.713876,134,81.707138
18.61905,139,81.801603
25.391927,159,81.911326
16.223717,153,82.01642
17.772817,141,82.11705
11.884433,130,82.208569
16.651631,148,82.316151
17.088507,142,82.414727
17.343918,150,82.519048
23.228039,158,82.627217
17.94091,147,83.605067
8.196586,121,83.688573
21.423746,142,83.78414
5.251417,112,83.86197
30.337035,168,83.977647
22.533353,163,84.089234
28.434603,178,84.213248
18.084166,155,84.331898
14.384278,149,84.434212
20.450575,153,84.537189
7.201373,116,84.617125
15.306522,136,84.71312
15.902628,148,84.817418
15.51914,142,84.916605
10.460402,132,85.898643
19.084701,157,86.009267
17.680635,139,86.107384
12.191019,133,86.202
7.669289,120,86.282559
16.02067,137,86.376721
12.998062,134,86.485695
31.738088,178,86.608509
4.157844,105,86.681324
7.489863,120,86.765368
19.421544,144,86.866354
22.486662,153,86.970134
11.521249,139,87.067753
7.503464,121,87.149138
26.492484,179,87.271593
11.145337,133,88.298238
29.19101,166,88.414319
1.506749,97,88.48093
24.359174,157,88.593957
16.609734,142,88.692105
10.168041,128,88.780931
7.483089,117,88.862627
5.452182,111,88.937039
24.936339,140,89.031101
3.046191,101,89.098699
22.194035,158,89.206847
29.576292,175,89.328767
17.910502,148,89.433515
12.641251,134,89.526613
20.300322,146,89.629771
22.053432,163,90.77299
28.668677,175,90.893921
16.048115,139,90.990844
7.889546,117,91.072251
6.399902,113,91.150217
38.31551,181,91.280884
7.223449,119,91.364852
7.25231,115,91.446764
19.986985,154,91.554796
8.858249,125,91.641504
18.098589,151,91.748831
4.667532,109,91.825005
6.721016,116,91.903381
15.030072,139,91.997549
23.358773,162,92.105892
26.716958,184,93.107605
3.226584,102,93.179396
6.889611,116,93.260202
12.669991,138,93.355778
16.404991,147,93.456186
34.856935,204,93.600049
21.65156,151,93.704149
19.958194,147,93.807554
24.216521,159,93.919807
14.273913,132,94.010466
21.287202,154,94.117525
10.158551,130,94.207413
20.490252,151,94.313766
21.584097,160,95.341742
4.758887,107,95.414815
19.68289,153,95.522335
14.438444,135,95.616298
27.714106,167,95.733847
25.761276,164,95.847389
8.456556,124,95.934963
18.723997,151,96.043381
37.491772,188,96.175925
9.295234,125,96.26141
10.682046,128,96.347589
28.700274,153,96.451967
15.068321,147,96.554872
30.506128,185,96.68273
17.501435,148,97.706487
18.52403,152,97.809108
17.748988,150,97.910693
8.716026,125,97.996668
24.710749,168,98.111327
12.678676,133,98.205657
17.375553,146,98.309349
14.593644,141,98.406309
17.046713,139,98.503786
6.444703,115,98.584469
27.874324,184,98.711405
14.00241,140,98.808051
24.218358,160,98.920538
20.478088,158,99.029372
22.493144,145,100.048185
24.650329,163,100.162072
16.652749,150,100.272449
16.467119,147,100.376752
11.511552,136,100.471422
24.335825,156,100.580221
16.972418,142,100.680236
15.372315,146,100.781318
21.280203,163,100.895692
15.525429,148,100.999196
7.542134,117,101.079129
17.011011,142,101.178725
8.976737,125,101.264577
14.387599,140,101.362499
7.333884,117,101.463475
18.922385,156,102.485422
29.278153,164,102.601964
29.335978,160,102.711827
16.796757,142,102.807658
31.35524,166,102.922915
9.7051,126,103.008281
18.834487,147,103.110013
35.995969,164,103.224039
18.390956,158,103.340452
13.690033,139,103.437708
19.899008,157,103.55178
17.267701,142,103.650615
19.736631,154,103.758425
17.999045,143,104.780013
14.513991,139,104.877213
17.660936,139,104.974085
23.321251,142,105.079011
19.781986,149,105.183079
14.612402,146,105.284039
22.437495,152,105.38848
6.289751,116,105.466968
19.477448,155,105.571388
27.772527,168,105.691678
9.474103,128,105.783913
4.115088,104,105.855603
26.406318,163,105.968018
15.781863,144,106.06926
16.350607,148,107.104544
28.778399,185,107.234655
16.897488,147,107.33795
25.342047,169,107.455339
32.127284,173,107.575006
13.333407,136,107.670033
33.336249,190,107.800441
15.719632,152,107.908659
17.713073,156,108.015592
19.807562,149,108.11559
5.786116,116,108.194081
5.324778,111,108.273282
14.772079,145,108.372464
30.067771,180,108.497095
15.472885,143,110.119978
15.843508,148,110.222477
18.440855,147,110.331978
30.515648,185,110.461637
25.568905,158,110.572122
15.256528,144,110.67222
20.234838,154,110.776897
6.518944,113,110.855034
20.925569,156,110.961278
14.176897,144,111.062818
23.311319,135,111.155674
23.044137,163,111.270548
19.237263,152,111.376088
18.466949,162,112.945258
18.876508,152,113.0482
27.130345,164,113.163066
28.206397,172,113.282734
12.616899,132,113.375166
23.297978,163,113.489688
20.39099,146,113.590155
8.393604,118,113.671595
8.397067,121,113.755936
19.603958,145,113.856474
13.364852,135,113.94927
25.943486,143,114.046813
19.707638,164,114.162043
17.788468,151,114.267071
19.085182,145,115.287569
9.236916,126,115.376967
13.896638,141,115.479508
17.750618,148,115.583929
25.627316,161,115.696773
21.631944,152,115.80292
6.575546,113,115.881924
23.772811,147,115.983528
25.031933,163,116.096645
22.761073,164,116.208279
8.501634,122,116.291082
12.786836,136,116.385221
15.280331,142,116.485059
21.89315,148,116.58731
22.107261,153,116.694571
8.877842,127,117.740371
28.909871,172,117.860313
19.507472,152,117.96438
14.70622,140,118.061811
26.462921,156,118.169625
20.254495,158,118.295486
17.221008,140,118.392578
16.291526,136,118.485544
8.780401,122,118.570154
24.47834,169,118.685272
25.07259,165,118.803963
18.6435,144,118.90418
17.876047,153,119.010675
22.507339,168,120.541356
10.548958,128,120.635934
26.194961,166,120.751421
30.178961,182,120.882458
14.502927,143,120.98246
32.398866,204,121.124111
12.693955,140,121.218661
22.378628,151,121.32616
9.532092,126,121.410761
26.448274,154,121.513687
14.839805,145,121.61515
30.899,164,121.727635
28.625947,175,121.848726
18.315543,161,122.960394
6.344746,115,123.042225
28.985492,167,123.16519
16.207402,142,123.262638
18.898275,146,123.361959
36.247376,179,123.484418
14.027459,141,123.581541
19.658624,133,123.673649
17.047727,149,123.774445
28.514252,156,123.880592
2.219007,100,123.950504
31.520449,181,124.076089
29.131636,155,124.186413
20.922049,161,124.308358
11.557494,134,125.385727
18.372769,155,125.495159
4.578559,107,125.568929
8.555427,121,125.652965
33.294756,210,125.798452
25.114867,146,125.898179
28.886869,144,125.99702
26.526132,171,126.116985
6.413041,116,126.197872
33.686817,190,126.331794
23.391559,172,126.450671
15.187562,144,126.550106
23.179304,156,126.658451
8.505522,120,126.74182
27.100338,164,127.795605
34.545911,189,127.929013
33.415882,182,128.053396
27.966379,161,128.164242
13.246589,137,128.258561
26.048851,166,128.377249
26.269335,165,128.491223
24.694729,150,128.596086
27.232781,179,128.717275
10.587669,131,128.807607
27.525716,173,128.929669
7.488484,120,129.011485
19.88777,147,129.111701
16.522904,150,130.209053
17.892709,148,130.315781
15.299212,146,130.417867
17.913858,147,130.519439
17.753581,156,130.62988
27.938277,167,130.744854
7.971846,122,130.828309
4.380267,109,130.902071
27.672044,172,131.020228
23.491503,156,131.127009
29.753949,155,131.233427
28.723883,142,131.33433
24.552926,172,131.453561
3.662622,107,131.527068
14.125706,142,132.64598
31.747391,183,132.772844
23.324573,143,132.871207
28.815645,146,132.972485
11.295304,131,133.059912
32.289172,187,133.188201
16.042391,156,133.301221
17.498887,144,133.400086
16.530803,146,133.500081
29.917144,186,133.626168
25.291935,139,133.721376
21.856218,163,133.831381
24.799354,167,133.948817
6.486197,114,134.964936
25.725877,157,135.086072
26.795052,158,135.195947
12.729689,138,135.290484
22.061863,168,135.404898
29.690028,173,135.523992
15.60296,150,135.626454
22.314822,164,135.735727
22.440568,157,135.841173
33.079013,188,135.967935
20.713312,155,136.082815
20.650645,151,136.186674
18.202885,147,136.291785
18.483061,155,138.069591
25.688285,161,138.185228
33.115062,181,138.307457
32.505578,185,138.430618
15.732833,148,138.532641
27.425484,163,138.646737
26.10396,169,138.763846
25.563252,164,138.87421
15.491629,150,138.976591
16.137565,138,139.071178
24.24165,156,139.181257
24.102178,163,139.308141
14.972659,142,139.40756
14.090679,142,140.383268
16.467312,150,140.489236
34.810841,173,140.613515
18.921822,148,140.71644
24.133363,159,140.822578
16.689041,150,140.926749
20.411171,148,141.028984
29.657666,166,141.142484
16.283091,148,141.241061
17.873822,154,141.345209
27.931731,170,141.461534
26.517399,165,141.572217
18.758417,152,141.679812
8.587897,123,142.681548
4.291048,106,142.756197
14.307303,142,142.855053
20.085089,158,142.964103
22.567216,168,143.078412
10.459082,129,143.165017
8.071191,121,143.248012
21.977432,165,143.35995
19.71387,156,143.465405
4.951723,109,143.539564
9.259718,121,143.620624
16.076848,150,143.734304
23.359239,136,143.830515
28.229325,163,143.943409
10.39996,127,144.03058
8.346729,122,145.032086
24.797928,176,145.15635
14.7163,139,145.254212
14.447276,142,145.359556
6.007228,114,145.437667
5.131351,110,145.5131
14.713883,140,145.610552
25.972488,164,145.721899
22.208352,162,145.833896
15.220906,146,145.944447
13.427354,141,146.046299
29.015303,173,146.16759
26.836694,177,146.290601
6.793453,115,146.37144
13.894227,144,147.35513
17.580137,143,147.453962
23.132758,148,147.556834
22.625557,163,147.670161
24.254233,174,147.787737
29.033406,159,147.894989
20.100429,158,148.005286
30.395451,177,148.131863
26.922392,171,148.249489
32.750694,159,148.364016
23.586734,181,148.491508
21.627181,153,148.599716
24.381398,153,148.706098
31.400523,155,150.246832
30.778756,182,150.374607
27.991397,183,150.505838
23.145946,169,150.623385
27.862118,184,150.749879
22.4249,157,150.855683
13.357314,136,150.94932
7.536219,117,151.028583
15.761561,144,151.125982
28.166449,183,151.260503
19.436402,160,151.377428
27.42599,157,151.485904
29.077309,170,152.492248
35.155952,209,152.638839
23.40694,148,152.742234
26.27173,161,152.857762
20.999652,130,152.94679
31.964008,172,153.068069
25.0076,160,153.179064
29.238222,158,153.288335
30.529115,149,153.389064
24.133386,166,153.504524
21.590738,166,153.618613
23.295135,166,153.732412
32.731982,195,153.868387
21.035126,137,155.142192
16.242503,150,155.254089
32.535698,194,155.394074
26.854011,166,155.507473
19.898045,156,155.615778
12.110265,134,155.716765
21.545272,150,155.818461
27.333983,159,155.929383
32.276529,164,156.0399
17.778928,144,156.137858
22.539295,172,156.256919
38.540873,203,156.396533
10.856326,135,156.493062
25.935857,142,157.487661
18.329492,140,157.585658
21.152313,149,157.687874
15.604091,150,157.788307
16.923797,148,157.892794
25.917456,137,157.985027
27.010349,178,158.10568
35.463483,175,158.226013
15.513961,143,158.323577
24.85791,166,158.436744
20.034393,156,158.542835
24.532167,164,158.657092
22.645416,158,158.76363
37.385414,175,159.90665
31.36158,167,160.035698
19.091316,157,160.145491
21.067728,158,160.25768
12.059592,134,160.359438
25.471563,140,160.458774
20.88899,158,160.569013
24.427699,164,160.68719
22.86731,165,160.800727
26.594676,143,160.901396
10.580421,134,160.998825
27.998581,169,161.119742
21.913391,166,161.235204
24.089428,144,162.228248
34.976726,166,162.344865
26.090647,173,162.470488
18.629425,157,162.579911
28.706619,169,162.696831
31.252557,152,162.801856
30.392796,184,162.927258
31.860676,182,163.053621
27.953044,174,163.173908
33.271208,176,163.312277
12.251379,138,163.407911
24.99319,165,163.522466
28.472396,174,164.544522
18.941599,151,164.654645
23.1361,163,164.771042
28.413936,172,164.903641
27.034669,169,165.034964
27.533276,165,165.15344
22.946471,168,165.271004
26.623893,176,165.394323
33.364074,167,165.515675
30.470824,164,165.628599
23.72402,166,165.741236
14.03913,142,165.838763
20.926091,167,165.953394
18.813202,153,167.430102
36.752671,197,167.565811
33.048363,196,167.711056
22.110376,148,167.81478
13.271088,140,167.909972
20.293491,165,168.021279
21.324065,169,168.135955
20.258746,152,168.241196
20.724362,160,168.349626
19.245003,155,168.4557
23.616868,166,168.571964
30.243627,186,168.70155
20.782258,165,169.929446
33.302169,171,170.060452
32.642472,167,170.181022
27.81706,170,170.308433
24.050278,164,170.421174
25.399976,164,170.535667
14.536953,143,170.634389
23.226042,180,170.759587
30.07106,172,170.879387
25.846556,154,170.984284
20.618696,147,171.086703
22.641389,161,171.198492
29.050079,175,171.320014
37.189141,190,173.050771
33.434396,188,173.181553
32.644372,174,173.299473
29.815789,149,173.402229
25.311821,156,173.51133
35.591111,188,173.642445
31.974925,170,173.759178
31.633105,171,173.874932
26.350419,146,173.975397
43.151312,205,174.116899
26.884692,178,174.246386
21.942362,149,174.351021
19.185769,161,175.55519
19.883208,153,175.661681
26.981492,164,175.774704
31.980126,195,175.909915
19.516626,146,176.011555
30.130892,178,176.136149
26.572168,147,176.240458
16.217605,140,176.335986
28.130092,145,176.445818
30.828815,189,176.574863
15.187282,142,176.672707
29.171632,181,176.799051
27.803082,171,177.878786
26.173099,166,177.993807
21.85672,162,178.10468
13.402777,141,178.200588
24.730031,154,178.311288
19.74627,143,178.41076
24.276479,161,178.523391
29.201128,164,178.639021
33.389932,174,178.758231
39.748931,185,178.884482
33.833765,156,178.992028
29.715452,168,179.103852
30.587027,169,179.216208
21.983584,150,180.487218
31.868193,170,180.610354
16.251956,144,180.709493
26.464786,180,180.834277
27.038723,164,180.946697
31.006694,164,181.05726
20.822655,141,181.152316
0.85331,94,181.215566
11.515438,133,181.312416
4.052865,107,181.386777
21.547806,161,181.495393
7.350104,121,181.576686
21.292881,153,181.683268
30.837926,194,181.816446
26.242153,156,182.807065
24.44481,169,182.929919
10.402323,128,183.019984
39.019776,195,183.155223
21.811791,165,183.267069
24.190709,162,183.377703
25.679271,165,183.49194
2.330021,101,183.561229
30.261326,160,183.671053
12.516491,136,183.763236
25.094998,165,183.876222
22.498174,160,183.988599
31.284468,164,184.09791
29.085078,174,185.555192
15.756337,150,185.663966
13.06584,140,185.762452
31.43323,172,185.879579
24.020314,164,185.991171
28.844698,175,186.115181
12.01339,137,186.210936
31.631408,192,186.34353
20.705403,142,186.442574
26.5852,164,186.555189
32.04845,177,186.678633
34.077303,178,186.798773
35.613621,169,187.942235
33.694334,164,188.057336
41.012964,176,188.179726
19.788876,156,188.298162
39.831405,202,188.436318
18.488926,158,188.545628
31.540883,188,188.672121
8.981115,125,188.757323
16.867418,155,188.860939
39.797938,198,188.999829
27.343925,160,189.148705
18.915007,151,189.257154
17.34275,159,189.373315
19.99419,148,190.442424
24.133323,182,190.571372
32.752236,170,190.690622
23.923784,177,190.817225
18.771852,157,190.925918
33.550647,191,191.059208
18.028057,158,191.171392
10.778636,131,191.262467
34.80095,197,191.401889
19.979312,159,191.513929
17.410735,150,191.618823
20.541374,151,191.721039
21.571975,163,192.717973
30.056145,196,192.851658
30.977039,197,192.988123
29.366412,182,193.111716
37.103186,196,193.243232
30.199259,163,193.358392
16.193125,151,193.461984
32.583184,201,193.598898
35.243318,179,193.721696
17.084834,148,193.82186
29.466058,183,193.943803
29.741499,166,194.054851
17.056171,144,195.045786
29.496666,177,195.168633
15.675683,149,195.27139
20.789417,147,195.373229
22.596073,172,195.495389
26.915176,155,195.616817
12.241008,136,195.711803
23.49589,169,195.830447
6.966816,117,195.908522
5.533212,112,195.985476
30.454024,175,196.110434
21.767572,157,196.217154
36.234125,211,196.36823
21.264096,157,197.371278
20.52481,167,197.489584
27.057492,150,197.593923
22.746069,137,197.687231
25.352946,173,197.804195
20.6701,158,197.913559
41.02126,185,198.043982
24.363275,171,198.163284
32.297966,177,198.283733
13.977765,138,198.378679
30.030688,150,198.480411
31.203281,162,198.591666
11.067183,133,198.682068
15.725721,144,199.808509
20.341092,154,199.915464
32.871762,155,200.025475
27.4696,141,200.128596
32.121928,172,200.247651
26.2484,173,200.367972
27.756188,180,200.491602
37.084136,194,200.622945
30.098199,162,200.73426
28.61753,175,200.853565
22.47116,155,200.960634
29.515911,179,201.086302
25.632112,176,202.743782
34.555143,195,202.877788
23.377569,166,202.993857
24.678359,175,203.11243
33.731211,163,203.221058
23.84802,165,203.336551
18.656599,158,203.44605
34.743505,155,203.5502
15.922719,147,203.650366
21.763365,136,203.740505
26.000527,170,203.857003
26.285358,149,203.956036
45.190184,211,204.983043
23.979593,181,205.116071
27.93782,188,205.246747
25.771577,167,205.368354
11.878877,134,205.464726
19.243281,154,205.572461
14.924487,153,205.676813
29.646223,175,205.794033
27.598431,175,205.910084
32.015685,157,206.013885
19.997119,164,206.129115
35.985062,189,206.254994
27.626828,171,206.371276
38.512728,217,208.097454
35.354788,207,208.243781
38.699074,219,208.398583
21.097958,158,208.505649
33.72707,175,208.625922
32.314983,176,208.748029
19.314084,158,208.856255
27.7223,175,208.974985
5.244747,112,209.055427
30.513992,177,209.180796
25.51937,153,209.28768
