#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
29.086843,161,19.912978
3.87226,105,19.987831
10.871807,131,20.078244
18.398443,146,20.177555
14.843511,146,20.278835
13.46165,137,20.373846
13.941458,136,20.467359
25.383293,138,21.558347
15.30125,136,21.655139
21.2442,148,21.755938
16.584546,149,21.889346
16.288148,146,22.012918
24.717929,171,22.192795
3.881836,104,22.288476
18.658388,149,22.412098
13.637686,135,22.522183
18.607015,153,22.650715
17.348361,143,22.769656
17.015878,144,22.892729
16.002862,141,23.013021
11.67595,137,23.11404
24.930669,154,24.201598
13.394563,135,24.29384
11.498929,124,24.378753
18.644077,140,24.473602
23.841271,143,24.571746
22.139747,154,24.677084
9.512518,122,24.769963
24.836033,161,24.884804
19.097871,149,24.98784
16.415735,145,25.085866
7.049009,117,25.167235
7.781438,120,25.249108
12.008034,134,25.340584
18.790281,145,25.44203
17.634443,152,25.54847
22.319981,156,26.528984
22.647992,160,26.641819
10.627077,127,26.735933
24.686279,173,26.857586
17.798145,150,26.961959
12.636464,137,27.055906
6.150564,113,27.133939
21.908752,150,27.236841
19.653869,166,27.351468
13.899156,134,27.448982
15.317204,138,27.541793
14.791266,142,27.639754
16.600483,152,27.748152
17.919308,140,27.844598
28.674823,168,28.847907
14.338876,141,28.945898
14.458217,146,29.050822
17.180376,138,29.147164
10.181684,129,29.237309
29.872791,173,29.357822
7.557237,118,29.440726
21.553453,151,29.544494
6.593652,114,29.621872
13.247046,134,29.718836
13.236255,137,29.814543
17.021385,148,29.917519
10.718558,130,30.009093
6.656831,114,30.089408
24.359302,165,30.201165
22.512162,147,31.268192
17.15539,146,31.371905
11.339306,132,31.464196
32.59419,155,31.57102
10.209226,126,31.658528
16.408027,147,31.756986
19.101393,144,31.853877
12.352491,137,31.947142
9.703639,126,32.034374
31.767003,156,32.141362
12.216485,135,32.236851
11.531981,128,32.327793
9.720932,129,32.417098
15.880226,140,32.512792
14.520079,147,32.616537
9.055512,126,33.607496
21.479176,149,33.711954
16.202304,142,33.811358
23.994416,155,33.918861
14.702666,146,34.021312
11.927836,140,34.117119
4.776851,108,34.193459
8.83311,124,34.279176
14.952226,143,34.381207
6.512787,113,34.459229
14.968285,141,34.557297
22.530239,163,34.671285
15.028122,148,34.774692
20.7471,162,34.887362
29.451303,171,35.928775
5.361203,110,36.008833
20.663309,155,36.117808
18.244623,150,36.222321
5.968401,113,36.302547
16.017968,143,36.401726
7.797636,121,36.487632
18.502569,151,36.631629
10.375051,129,36.721498
6.523632,114,36.799449
9.263959,126,36.884258
15.881386,142,36.981775
12.317879,135,37.075342
17.04566,151,37.179102
14.530963,141,37.279112
29.14805,174,38.319391
9.817898,128,38.410699
17.547283,140,38.511653
16.675722,157,38.623477
9.175041,126,38.716005
5.812322,111,38.792254
4.732669,110,38.868509
24.709703,161,38.979292
6.717409,115,39.060159
16.26815,154,39.165142
10.11721,125,39.249673
13.780749,138,39.34417
20.07434,144,39.444395
17.997897,143,39.544636
23.657406,164,39.66806
26.016374,154,40.728486
23.617994,164,40.846951
23.820495,160,40.959402
28.104353,173,41.077762
28.134898,171,41.193217
15.24893,138,41.288021
25.039972,161,41.39585
22.376428,154,41.499837
12.40912,139,41.594486
19.436615,149,41.701199
20.344838,150,41.809836
21.098483,151,41.916481
12.633486,129,42.006281
7.310536,118,43.016612
14.339627,141,43.115974
18.271539,150,43.219968
25.270468,159,43.329913
33.785103,185,43.462818
23.127785,150,43.568195
26.880992,161,43.679999
10.683974,133,43.771022
24.560879,163,43.88512
22.638933,147,43.993992
18.159265,158,44.104569
29.441011,162,44.21645
20.958497,149,44.317281
25.278392,162,44.426394
26.422257,144,46.091749
14.481499,136,46.187648
8.816237,123,46.277968
16.473406,146,46.383361
26.248913,141,46.483053
18.478385,147,46.590771
18.42829,142,46.688301
20.338758,146,46.789167
17.163111,150,46.892456
16.922342,146,46.991085
8.396166,119,47.07126
11.909107,130,47.162505
6.060371,114,47.241935
13.856669,138,47.335841
6.993692,116,47.419709
20.732379,145,48.496314
14.676951,140,48.595758
20.929345,150,48.700032
17.607491,140,48.797094
23.11517,165,48.911925
26.182762,162,49.024719
14.068428,143,49.12187
5.414808,114,49.199782
12.144897,135,49.291604
24.765304,154,49.39689
8.78427,126,49.48749
20.916645,123,49.573457
12.581349,137,49.668346
27.606041,176,49.789562
15.792564,139,50.783255
32.301038,173,50.903669
15.000623,139,51.001108
8.638649,123,51.085813
16.629508,155,51.192045
6.420444,115,51.270354
25.153842,165,51.387007
12.233292,136,51.482963
21.98547,149,51.585743
16.660514,145,51.69313
25.744609,161,51.805854
21.937734,161,51.917538
25.031705,157,52.029646
14.752683,143,52.131459
24.932451,168,53.182978
17.642778,151,53.288869
30.4246,177,53.410828
17.775948,153,53.522867
9.466178,122,53.608761
16.047987,143,53.7116
15.18624,147,53.816825
12.873782,128,53.9067
27.252974,165,54.022592
12.235388,136,54.114295
16.659783,149,54.216341
5.570966,112,54.294219
11.047027,128,54.38396
13.166459,137,54.481907
3.187781,102,55.433774
11.025051,130,55.525036
13.473811,134,55.617264
16.295581,150,55.719366
19.522397,159,55.83083
6.077241,114,55.909196
23.117111,153,56.019294
19.294989,152,56.125358
31.130881,177,56.244406
8.959215,124,56.330518
14.437008,147,56.430569
6.822212,118,56.51276
27.384081,152,56.620585
12.671892,132,56.716185
24.723966,159,56.826658
21.482573,168,57.850085
26.955245,169,57.967093
7.092189,120,58.050145
22.724809,143,58.151888
7.125536,116,58.23157
15.720646,140,58.329855
27.731311,158,58.440078
14.93805,143,58.543932
13.818834,137,58.638929
9.800115,129,58.726782
14.919397,133,58.817184
21.950824,159,58.927846
15.860954,138,59.024961
27.160386,169,59.145129
27.382476,176,60.242028
5.08541,110,60.31921
18.934472,143,60.420399
18.8008,147,60.522444
21.94144,148,60.62497
4.876329,110,60.702372
12.488234,141,60.801308
12.923865,134,60.89243
19.581217,153,60.998374
23.422927,158,61.107224
22.714892,161,61.216737
12.784975,134,61.313124
26.588153,161,61.425879
27.909903,172,61.545793
21.439017,162,62.52919
18.522385,159,62.641984
7.572902,117,62.72787
11.198818,126,62.815736
18.472457,149,62.919127
17.936493,154,63.026596
19.235126,146,63.125335
15.567438,147,63.225597
17.853973,143,63.323427
15.414041,144,63.426157
32.338379,160,63.541811
19.170284,148,63.646897
10.352521,128,63.736983
17.047469,142,63.835536
29.506204,146,64.867304
12.825814,135,64.962454
7.148012,117,65.042945
26.770765,153,65.14997
22.096158,145,65.252131
7.130042,118,65.334888
20.042647,160,65.445756
8.74879,123,65.535061
19.988169,152,65.64375
15.566878,142,65.745442
13.661739,142,65.843556
22.906632,150,65.948875
28.889304,161,66.062235
8.609769,124,66.14927
13.011079,136,66.241947
22.026769,161,67.318326
4.827888,108,67.394735
29.081941,185,67.52303
22.309857,163,67.636834
23.959972,155,67.74856
30.0476,179,67.874341
9.256252,123,67.957135
16.326971,148,68.058074
17.052265,142,68.154377
11.770345,130,68.242592
20.198926,155,68.348946
18.518547,155,68.456295
20.615248,150,68.563369
7.781917,120,69.52492
11.526725,134,69.621802
21.461322,162,69.738942
15.907038,148,69.846215
18.04989,157,69.956152
12.121983,136,70.050562
11.601253,133,70.143552
21.729043,168,70.257415
12.654633,128,70.347457
4.309068,108,70.420293
15.193034,146,70.51894
22.893976,162,70.632069
17.357088,142,70.731017
11.364968,133,70.825709
28.814312,181,70.953806
22.556095,155,72.622735
20.611297,164,72.739908
34.911398,168,72.856347
22.276697,153,72.960178
14.465311,134,73.050449
23.580094,144,73.154001
15.253828,147,73.256421
9.717608,124,73.340778
20.797495,151,73.444549
28.208991,171,73.567289
21.831168,155,73.676008
20.117864,159,73.786156
7.87474,120,73.869107
25.189514,165,74.911618
16.185849,147,75.015337
29.566767,158,75.124736
8.316199,123,75.209896
19.321618,150,75.317075
20.672543,149,75.420358
6.311471,112,75.499774
13.084278,136,75.592322
29.395315,145,75.691235
10.128406,121,75.773592
23.15924,151,75.876786
14.68843,145,75.976795
23.897714,152,76.083647
16.362073,143,76.182384
11.475585,134,76.27677
13.686855,133,77.426965
11.856844,126,77.522542
9.544452,124,77.614463
12.143445,136,77.715964
20.376773,159,77.833853
8.218074,120,77.917271
19.501908,143,78.017437
16.964616,146,78.121385
17.308483,154,78.225689
13.177927,136,78.319447
12.930641,134,78.415642
26.157803,166,78.542835
17.610315,150,78.64363
12.030948,135,78.735986
1.582297,97,78.804318
11.365812,132,79.800513
10.693991,132,79.892955
28.726588,140,79.98937
21.781058,169,80.107783
26.558599,168,80.222323
23.639782,151,80.325814
34.265837,163,80.437791
16.924586,141,80.537328
18.447446,155,80.64735
12.806092,139,80.748466
17.160943,140,80.845635
17.720762,150,80.950221
18.431494,151,81.054352
8.072905,119,81.135347
20.991846,157,82.120685
20.947377,151,82.223127
16.763561,147,82.32441
22.84732,156,82.431446
23.642129,160,82.541788
18.069001,151,82.645778
26.808144,165,82.771836
24.573577,154,82.877951
18.584531,152,82.980596
17.68638,156,83.087935
16.923079,144,83.189981
16.557005,147,83.293278
4.552404,110,83.370026
5.979276,113,84.338519
12.660645,135,84.433691
18.483781,146,84.53692
12.649157,136,84.630165
15.218156,142,84.730262
15.514939,149,84.831892
22.186368,147,84.950291
14.796889,140,85.047006
18.477882,139,85.143024
31.520679,169,85.261563
29.91934,170,85.37847
6.887777,116,85.45867
14.453085,146,85.559759
21.779802,155,85.663913
11.848118,129,85.752866
20.244757,144,86.788062
20.838512,150,86.892448
13.299549,134,86.985347
2.169927,99,87.057778
28.685199,171,87.176185
14.792725,145,87.27718
27.52017,186,87.403599
11.712556,135,87.494219
9.572423,127,87.579992
24.206876,162,87.690656
2.483862,100,87.760429
14.417178,139,87.858415
12.426473,133,87.951762
31.826199,190,88.085277
19.257282,154,89.221625
32.474226,184,89.349059
18.875328,152,89.455406
28.286484,174,89.575798
17.686802,138,89.670947
18.331108,147,89.779972
7.107256,118,89.863422
9.040019,123,89.950166
20.307444,150,90.054363
18.387682,156,90.163203
21.7706,135,90.26067
35.252402,166,90.372522
14.352736,140,90.467659
23.435009,162,90.576035
7.295524,114,91.528955
16.024509,157,91.639029
16.532241,141,91.73679
15.174585,142,91.83517
24.316331,160,91.94497
27.448268,174,92.06811
8.924425,124,92.153818
25.37306,159,92.265266
19.330843,148,92.369586
23.528308,151,92.473552
16.304415,143,92.572868
0.88649,95,92.639122
25.581822,163,92.753965
31.749034,181,92.878045
13.783189,137,93.889605
22.843024,130,93.981151
29.340378,154,94.088433
18.716667,152,94.195537
19.231745,157,94.304264
21.271654,166,94.421148
29.442783,169,94.543085
15.996742,150,94.64807
11.038222,132,94.738078
20.4434,159,94.844922
15.811686,147,94.946847
9.837754,130,95.037727
31.674616,181,95.162738
27.18739,164,96.196521
13.978007,143,96.293084
25.018393,138,96.386601
6.7342,118,96.468203
23.424685,156,96.574443
27.249997,174,96.697677
7.381439,116,96.78022
15.85779,141,96.877091
25.608956,147,96.98022
8.364313,123,97.066458
22.70022,164,97.179434
16.353575,143,97.27814
33.987776,196,97.415628
15.356534,142,97.513469
12.03848,128,98.520618
12.649549,129,98.610676
28.286591,168,98.733405
15.421435,140,98.832919
18.13851,144,98.933191
21.554452,158,99.043305
16.984512,140,99.141908
13.128979,133,99.233935
23.065068,158,99.344712
23.061957,170,99.463776
25.551919,171,99.58092
22.120842,153,99.687531
21.501221,154,99.792296
20.363861,160,99.925713
24.941262,153,100.945388
10.98884,124,101.034951
1.495814,98,101.103198
16.093829,142,101.199138
23.10515,162,101.310188
22.70784,158,101.418475
34.264958,159,101.527007
7.986301,121,101.611634
9.23274,125,101.698982
23.852471,172,101.824809
14.657044,139,101.921965
15.303764,137,102.022147
6.520991,114,102.10125
20.927824,155,102.209808
18.399802,142,103.230295
27.188453,170,103.34936
5.762827,113,103.428186
16.137816,148,103.537241
21.563979,151,103.642708
16.741218,156,103.750604
9.756024,122,103.834831
17.068711,141,103.930112
26.858421,173,104.047417
9.373967,122,104.131902
14.181836,132,104.230066
25.196458,154,104.336852
23.531706,155,104.443891
14.84083,135,104.538678
18.411261,160,105.582567
22.331576,164,105.697762
20.219606,153,105.805329
8.196071,122,105.89024
11.876532,136,105.984077
18.767002,155,106.091865
15.116835,146,106.192331
26.394916,174,106.314268
19.249656,155,106.423552
23.010248,163,106.533392
22.104055,149,106.633079
15.547698,140,106.732228
20.837776,152,106.836287
11.584,134,106.929826
15.753145,135,108.545864
18.603147,157,108.654456
19.598572,155,108.769753
15.325565,141,108.868901
6.928669,120,108.952553
32.217608,155,109.060259
6.924054,117,109.14224
5.917407,111,109.217281
4.288313,106,109.290791
8.139184,120,109.371773
20.025255,163,109.485054
10.464774,130,109.575383
17.336759,149,109.680059
20.129513,152,109.787755
23.547668,149,109.8898
15.486615,144,111.44513
15.520268,143,111.543055
22.22681,148,111.647767
15.827449,143,111.746569
24.702157,132,111.838983
16.553965,155,111.948031
14.407955,146,112.048343
26.292801,175,112.169858
4.750486,111,112.246274
19.90906,152,112.351846
19.185458,129,112.439626
27.429322,167,112.555393
22.748974,168,112.673502
15.072622,137,112.768172
18.073022,151,113.793916
16.102477,150,113.903419
16.958159,144,114.004275
21.886042,157,114.115662
14.188125,145,114.215633
27.606533,142,114.315436
24.265103,164,114.429486
12.860451,140,114.52735
5.271343,109,114.601357
18.867931,155,114.706736
33.710924,170,114.823524
13.99466,133,114.916795
16.890871,150,115.021018
15.486739,142,115.120562
19.352439,145,116.178242
20.73392,159,116.28916
8.0256,124,116.375174
21.143241,142,116.472498
29.966266,170,116.590255
14.941005,139,116.686231
13.553517,143,116.802658
3.094908,103,116.873832
15.172396,153,116.978718
9.069694,123,117.06383
20.558666,152,117.168304
33.916685,185,117.299723
20.538348,157,117.409216
10.223808,129,117.498739
9.339004,130,119.00246
16.52351,143,119.107855
30.599671,164,119.222335
26.829915,165,119.341202
18.693878,148,119.444875
16.825303,149,119.547648
24.84914,183,119.672933
14.979547,143,119.775224
28.596105,167,119.887405
13.751103,134,119.976815
31.113231,153,120.084028
40.645278,194,120.217205
13.493813,140,120.314011
12.284433,137,121.404653
21.147837,159,121.522976
23.927771,151,121.633437
16.499485,152,121.737196
29.198024,161,121.84721
21.266862,142,121.944104
20.305274,159,122.053465
16.726842,150,122.157673
25.928468,150,122.260965
25.463471,161,122.369145
22.354062,158,122.477245
28.482858,165,122.59482
22.903712,154,122.708463
9.293494,125,122.799686
27.061767,155,123.892952
19.751811,155,124.000985
26.106137,166,124.116062
11.341973,131,124.206241
19.898522,152,124.311534
15.097474,136,124.40358
21.196876,162,124.51741
27.790802,157,124.627146
4.450912,108,124.702761
8.284917,120,124.787467
23.978794,156,124.89329
21.370994,152,124.999704
17.847463,149,125.103435
14.449164,138,125.199449
19.785599,145,126.239845
17.702511,148,126.344186
3.263249,103,126.415594
6.462086,113,126.493295
10.788251,130,126.581992
21.472595,163,126.695567
27.959372,179,126.822396
28.395074,175,126.943799
4.051913,106,127.016807
16.098135,142,127.114871
23.782744,157,127.221201
28.472564,182,127.349121
27.952419,165,127.462788
15.781695,143,127.560571
22.935668,167,128.669154
17.980372,149,128.776773
17.48698,144,128.877307
23.398932,169,128.994044
27.302919,154,129.10336
20.493552,162,129.214859
28.036549,171,129.331861
11.558146,133,129.421031
20.776626,154,129.52776
14.365713,135,129.619598
30.333271,179,129.744104
29.032276,175,129.867553
16.219183,143,129.966652
17.029569,151,131.090806
14.193173,135,131.185975
23.352307,162,131.296222
22.762516,153,131.403331
34.264052,182,131.525117
14.802148,148,131.626205
18.662775,150,131.732073
16.827311,147,131.836147
18.930316,153,131.940989
24.488351,158,132.048507
29.985791,182,132.172753
12.889159,137,132.265811
23.369074,171,132.384342
1.523545,96,133.388823
33.216262,189,133.531586
22.41426,164,133.646481
17.412219,155,133.752307
19.686887,156,133.85823
8.347758,120,133.941072
21.183951,154,134.047678
22.434283,160,134.154395
13.281895,142,134.248936
27.562673,159,134.357137
26.228311,164,134.46804
25.671935,165,134.589882
20.091342,154,134.693465
13.567036,134,134.791781
15.39533,146,136.562168
5.597231,112,136.644868
13.519135,140,136.739606
13.858479,142,136.834754
12.634948,140,136.929029
16.667546,158,137.037156
21.653927,164,137.153236
11.097941,133,137.244397
28.049701,147,137.343416
12.019706,132,137.433407
30.149346,177,137.555487
19.194857,153,137.66361
21.623573,158,137.786545
23.913415,170,138.784346
14.015029,143,138.88185
12.485992,138,138.979985
19.315579,150,139.087853
16.607317,149,139.191025
17.500569,154,139.293783
26.807426,146,139.395535
9.293352,126,139.482202
20.505913,156,139.589611
15.140792,139,139.682257
13.959616,139,139.77507
19.198334,158,139.884412
24.996848,146,139.982591
6.733967,116,140.061525
27.33842,174,140.183787
19.709044,163,141.214228
26.526771,153,141.321048
28.280011,150,141.42444
30.049883,174,141.542938
13.181592,141,141.637773
26.198302,160,141.747439
32.546384,172,141.863661
13.721427,140,141.958728
20.035486,157,142.064414
14.668516,138,142.16527
32.13857,176,142.292943
17.24004,151,142.397595
23.157843,176,142.518567
15.329979,141,143.534229
27.516982,169,143.653359
23.443925,165,143.774453
13.381587,136,143.869533
24.440223,149,143.971324
5.831845,114,144.051403
31.1681,184,144.175921
24.372341,138,144.271218
24.072549,159,144.391257
23.283766,161,144.506606
22.935369,165,144.622334
15.752812,146,144.723734
19.720597,157,144.833868
6.106989,114,145.796997
32.54084,174,145.917062
25.195338,164,146.031187
27.868641,160,146.142413
31.969125,161,146.250884
25.208022,165,146.362262
15.668757,140,146.458128
26.468434,153,146.569799
30.808767,190,146.700685
19.802116,153,146.81117
5.179014,111,146.889734
30.590993,177,147.01369
24.181202,168,147.131543
23.66933,148,148.659448
18.670336,138,148.762797
29.800136,153,148.871894
28.383728,162,148.988492
11.620748,136,149.082345
15.587665,148,149.183985
7.898616,121,149.266228
19.170041,155,149.371399
27.738896,140,149.467696
15.196429,145,149.565651
12.778141,134,149.655661
17.312284,145,149.771489
17.773132,160,149.882566
10.54723,128,149.971007
28.482832,182,150.98584
26.364249,157,151.096418
16.343833,150,151.201099
35.590011,169,151.322311
9.191511,125,151.407891
26.323462,175,151.531216
28.676963,151,151.635885
18.489998,142,151.734147
17.668884,145,151.832761
28.02621,175,151.954362
16.265442,145,152.053041
35.947007,173,152.172898
13.278878,138,152.268415
30.605153,151,153.55255
24.974938,154,153.663131
16.439375,140,153.763556
17.045959,151,153.873953
18.138907,150,153.976224
32.888697,157,154.084936
26.868514,158,154.202945
34.239984,187,154.329815
24.645934,162,154.44173
11.304519,136,154.533511
25.776484,166,154.647254
18.64887,151,154.751917
11.473094,130,154.841062
23.953757,171,154.962535
20.656017,162,155.971347
19.379049,160,156.082831
28.776312,165,156.19422
22.318735,155,156.301662
14.638917,140,156.398149
24.154157,166,156.509162
5.864563,112,156.586134
25.361062,168,156.701622
26.272913,170,156.8168
32.773121,176,156.936454
17.958647,143,157.035238
21.230498,168,157.151014
12.852343,135,157.242754
29.422663,174,158.385657
27.13627,169,158.515568
10.237926,129,158.605843
26.825013,162,158.720519
30.549094,181,158.855389
27.688894,178,158.981497
27.820885,190,159.117476
23.916525,132,159.208477
4.560376,107,159.282555
28.044662,171,159.402913
25.199031,180,159.535023
26.887427,176,159.658306
30.028514,173,160.671294
14.182541,140,160.768488
22.074608,165,160.884924
19.806025,145,160.990871
39.049707,178,161.114475
25.033028,149,161.216793
26.820621,157,161.324866
32.756011,176,161.446579
16.317475,142,161.544063
23.38472,155,161.651136
22.009604,163,161.781052
27.062371,167,161.897749
27.309288,162,162.009901
27.866999,180,163.035843
24.373064,174,163.163534
18.696319,161,163.281039
15.153108,142,163.388482
24.677626,140,163.499579
24.614455,134,163.593029
16.612154,148,163.700061
17.220032,151,163.805984
22.275261,158,163.920688
26.817381,152,164.02655
24.238527,148,164.127802
31.309034,167,164.241662
13.729854,140,164.338418
25.370395,168,164.452137
32.870611,199,165.96124
42.122684,199,166.107077
4.281947,107,166.182566
41.150386,172,166.302384
30.203957,195,166.434389
9.698441,132,166.523827
17.834476,150,166.625765
12.25637,132,166.717545
20.938492,146,166.816329
22.724179,152,166.92029
15.328446,147,167.023378
17.553156,149,167.128249
20.849994,155,167.234854
1.500575,97,168.416022
23.875865,174,168.549253
26.950583,143,168.653314
7.656882,119,168.744787
15.95904,147,168.846221
18.990227,157,168.95543
25.92754,178,169.078862
16.57683,142,169.175203
33.563464,158,169.28742
19.664827,159,169.397164
26.564698,168,169.511755
18.100687,152,169.617752
5.114379,111,169.695443
15.151718,141,169.792944
9.647128,126,171.479422
28.11219,168,171.594067
25.931073,140,171.692904
24.186655,171,171.808628
33.530114,181,171.935057
23.998922,165,172.050163
32.00671,172,172.169555
33.631592,158,172.277132
5.848677,113,172.355025
16.275949,151,172.457081
26.138717,168,172.573105
20.981957,143,172.676939
22.288846,162,172.791312
32.464132,193,174.018224
22.211838,159,174.128906
27.402603,176,174.250719
26.720111,169,174.367337
31.109862,181,174.493495
19.286304,157,174.603497
20.209012,163,174.71905
33.98018,166,174.838871
18.434168,160,174.951025
14.175113,143,175.050088
28.33874,159,175.159548
18.271958,151,175.26502
4.915824,109,175.340078
30.218205,160,176.412741
20.251138,156,176.5207
30.575682,169,176.634777
18.937578,160,176.748894
19.237946,159,176.860155
20.169394,161,176.973494
33.578382,175,177.095944
35.059517,177,177.217207
29.794867,173,177.334966
20.539242,159,177.444974
33.153242,166,177.555666
5.043737,110,177.62864
32.955678,168,178.909515
25.542647,143,179.010541
30.070017,189,179.145682
13.098422,139,179.240102
25.924915,156,179.348877
34.994644,172,179.46555
16.347841,153,179.569288
9.43159,124,179.652689
21.429019,156,179.764289
31.571172,149,179.867979
21.279206,157,179.973071
25.53525,168,180.087341
27.180809,148,180.190754
8.817628,124,180.274869
27.421628,145,181.258482
31.195462,183,181.390951
32.999991,159,181.502623
23.5218,168,181.619045
34.434973,162,181.728817
30.14903,151,181.832271
29.70671,175,181.953002
27.335226,176,182.073607
28.849099,147,182.17414
26.131595,158,182.282363
15.634392,140,182.378935
16.746521,152,182.484019
21.435368,154,182.586398
28.918729,197,184.060763
26.490866,168,184.183952
27.656586,171,184.299696
28.518571,180,184.423896
38.403281,189,184.552466
31.184349,192,184.689476
12.739934,138,184.784894
5.714835,111,184.862515
31.517738,184,184.989773
25.276809,143,185.088505
15.577658,149,185.191019
37.238215,176,185.310384
32.987122,181,186.46252
23.619696,165,186.579095
27.164846,174,186.703652
24.035681,162,186.822744
13.105044,141,186.917706
27.58774,173,187.036885
27.231944,159,187.144287
11.910148,136,187.237232
28.952538,155,187.341134
29.954699,181,187.470136
41.021663,198,187.643333
28.486239,176,187.774237
23.156868,139,188.830605
18.535771,143,188.938065
26.795566,167,189.05608
26.859416,145,189.15725
27.470873,158,189.270591
24.243649,167,189.386219
36.520421,211,189.533763
25.651754,171,189.65473
25.141384,172,189.775777
20.209768,165,189.892298
29.783274,169,190.011339
27.383128,179,190.134234
33.936358,161,190.242859
27.099652,175,191.248754
20.698383,152,191.353065
23.805339,170,191.469993
14.54332,147,191.570103
30.120104,155,191.674076
25.184787,173,191.79638
25.201999,176,191.916358
29.913216,148,192.017522
25.303617,165,192.131892
21.925474,162,192.239577
24.171892,154,192.343829
28.825305,188,192.469022
25.143031,171,193.474293
34.797254,166,193.592595
39.820135,195,193.726933
8.995009,124,193.812711
30.782553,178,193.934748
18.725469,156,194.061334
25.000857,157,194.170672
14.834471,149,194.275871
32.134831,199,194.410357
33.567927,203,194.55175
30.705107,172,194.671447
22.989966,173,194.79578
21.812537,162,195.801767
29.211518,177,195.927576
37.475711,176,196.049534
31.051914,175,196.169565
25.319038,166,196.281786
31.527995,184,196.410974
33.179602,169,196.528855
28.812237,169,196.646361
19.241056,160,196.754971
30.332228,163,196.868023
31.32621,162,196.976868
31.823828,177,197.098272
31.800544,171,198.242857
13.873172,134,198.335114
26.737607,185,198.461738
32.604103,169,198.588905
22.18683,163,198.70179
30.286366,167,198.818146
33.384821,193,198.9506
27.918486,147,199.050813
36.545208,166,199.163646
23.915476,173,199.281541
21.082245,155,199.388906
28.830324,151,199.493729
23.286891,166,199.612491
15.078,144,201.244661
28.039034,147,201.345517
26.002829,143,201.446114
29.674281,173,201.563912
23.366393,174,201.679172
31.417786,185,201.808645
22.577341,158,201.918208
40.862018,219,202.06662
32.271198,184,202.189054
27.610428,184,202.314858
25.695225,144,202.410148
12.107513,134,202.502951
34.069465,190,203.521326
10.566843,125,203.610163
26.710274,164,203.723531
28.096683,178,203.853617
29.334755,182,203.983241
26.07035,157,204.090666
29.9358,176,204.210655
41.907559,189,204.335981
31.920112,193,204.463909
32.705396,186,204.593704
33.96539,167,204.704823
26.9396,173,204.821851
40.254983,210,206.544011
25.737186,158,206.651831
24.132132,160,206.770425
37.029136,177,206.891721
42.271586,210,207.032822
33.817999,158,207.144035
